Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2013-07-15,39.45,39.45,39.45,39.45,39.424242424242415,33.0,1.0,1301.0,33.0,100.0,0.0,0.0,1373846400.0
2013-07-12,41.5,41.5,41.5,41.5,41.5,2.0,1.0,83.0,2.0,100.0,0.0,0.0,1373587200.0
2013-07-11,37.8,39.55,36.5,39.55,37.35714285714285,56.0,5.0,2092.0,55.0,98.21,3.05,1.75,1373500800.0
2013-07-10,36.35,39.9,36.35,37.8,37.632911392405056,237.0,12.0,8919.0,224.0,94.51,3.55,1.45,1373414400.0
2013-07-09,38.05,38.05,38.05,38.05,38.0,4.0,1.0,152.0,4.0,100.0,0.0,0.0,1373328000.0
2013-07-05,40.8,40.8,39.35,39.35,40.075,200.0,4.0,8015.0,100.0,50.0,1.45,-1.45,1372982400.0
2013-07-04,41.4,41.4,41.4,41.4,41.4,200.0,2.0,8280.0,200.0,100.0,0.0,0.0,1372896000.0
2013-07-02,38.95,42.9,38.95,42.9,42.65714285714286,245.0,5.0,10451.0,240.0,97.96,3.95,3.95,1372723200.0
2013-07-01,40.9,40.9,40.9,40.9,40.895522388059696,201.0,3.0,8220.0,200.0,99.5,0.0,0.0,1372636800.0
2013-06-28,43.05,43.05,43.05,43.05,43.0,2.0,1.0,86.0,2.0,100.0,0.0,0.0,1372377600.0
2013-06-27,41.0,41.0,41.0,41.0,41.0,2.0,1.0,82.0,2.0,100.0,0.0,0.0,1372291200.0
2013-06-26,39.15,39.15,39.15,39.15,39.1,10.0,1.0,391.0,10.0,100.0,0.0,0.0,1372204800.0
2013-06-25,37.3,37.3,37.3,37.3,37.3,250.0,2.0,9325.0,250.0,100.0,0.0,0.0,1372118400.0
2013-06-21,41.0,41.0,39.2,39.2,39.21232876712329,2190.0,6.0,85875.0,2190.0,100.0,1.8,-1.8,1371772800.0
2013-06-20,40.95,40.95,40.95,40.95,40.95,120.0,3.0,4914.0,120.0,100.0,0.0,0.0,1371686400.0
2013-06-19,39.55,41.0,39.55,41.0,40.793991416309005,233.0,3.0,9505.0,233.0,100.0,1.45,1.45,1371600000.0
2013-06-18,41.6,41.6,41.6,41.6,41.59459459459459,37.0,2.0,1539.0,37.0,100.0,0.0,0.0,1371513600.0
2013-06-11,43.75,43.75,43.75,43.75,43.74842767295597,159.0,1.0,6956.0,159.0,100.0,0.0,0.0,1370908800.0
2013-06-07,42.5,46.0,42.5,46.0,45.0,4.0,2.0,180.0,4.0,100.0,3.5,3.5,1370563200.0
2013-06-06,41.05,44.0,41.05,44.0,41.06622516556291,151.0,6.0,6201.0,150.0,99.34,2.95,2.95,1370476800.0
2013-06-05,40.3,42.5,40.3,42.5,40.45454545454545,11.0,2.0,445.0,11.0,100.0,2.2,2.2,1370390400.0
2013-06-04,41.0,43.1,41.0,41.05,41.03846153846153,52.0,4.0,2134.0,51.0,98.08,2.1,0.05,1370304000.0
2013-05-31,41.05,41.05,41.05,41.05,41.02631578947368,38.0,3.0,1559.0,38.0,100.0,0.0,0.0,1369958400.0
2013-05-29,42.7,47.1,42.7,43.05,45.853305785123965,484.0,12.0,22193.0,347.0,71.69,4.4,0.35,1369785600.0
2013-05-28,44.9,44.9,44.9,44.9,44.885714285714286,35.0,1.0,1571.0,35.0,100.0,0.0,0.0,1369699200.0
2013-05-21,47.25,47.25,47.25,47.25,47.0,1.0,1.0,47.0,1.0,100.0,0.0,0.0,1369094400.0
2013-05-16,40.9,45.15,40.9,45.15,42.95757575757576,165.0,6.0,7088.0,85.0,51.52,4.25,4.25,1368662400.0
2013-05-15,42.45,43.0,42.45,43.0,42.53658536585365,41.0,3.0,1744.0,41.0,100.0,0.55,0.55,1368576000.0
2013-05-09,44.55,46.75,44.55,44.55,44.63934426229508,244.0,6.0,10892.0,243.0,99.59,2.2,0.0,1368057600.0
2013-05-03,41.6,46.85,37.2,46.85,38.18333333333333,60.0,13.0,2291.0,52.0,86.67,9.65,5.25,1367539200.0
2013-05-02,40.0,44.0,40.0,41.0,40.73429951690821,207.0,12.0,8432.0,157.0,75.85,4.0,1.0,1367452800.0
2013-04-30,46.0,46.0,42.1,46.0,44.3972602739726,73.0,4.0,3241.0,73.0,100.0,3.9,0.0,1367280000.0
2013-04-29,41.25,50.95,36.0,50.95,40.7,10.0,4.0,407.0,8.0,80.0,14.95,9.7,1367193600.0
2013-04-26,42.7,43.45,42.7,42.95,42.70588235294117,204.0,4.0,8712.0,202.0,99.02,0.75,0.25,1366934400.0
2013-04-25,36.3,36.3,36.3,36.3,36.3,20.0,1.0,726.0,20.0,100.0,0.0,0.0,1366848000.0
2013-04-23,40.4,43.8,40.4,43.8,40.651851851851845,270.0,3.0,10976.0,270.0,100.0,3.4,3.4,1366675200.0
2013-04-17,36.55,36.55,36.55,36.55,36.54545454545456,33.0,1.0,1206.0,33.0,100.0,0.0,0.0,1366156800.0
2013-04-16,41.1,41.1,41.1,41.1,41.088235294117645,34.0,2.0,1397.0,34.0,100.0,0.0,0.0,1366070400.0
2013-04-15,46.7,48.15,34.35,48.15,35.08571428571428,35.0,3.0,1228.0,34.0,97.14,13.8,1.45,1365984000.0
2013-04-12,41.1,41.1,40.2,40.2,40.826086956521735,46.0,2.0,1878.0,46.0,100.0,0.9,-0.9,1365724800.0
2013-04-11,42.5,42.5,42.5,42.5,42.493333333333325,75.0,2.0,3187.0,75.0,100.0,0.0,0.0,1365638400.0
2013-04-10,39.2,51.1,39.2,51.1,40.10526315789473,76.0,4.0,3048.0,26.0,34.21,11.9,11.9,1365552000.0
2013-04-03,49.65,49.65,42.35,42.65,45.79605726355316,4261.0,8.0,195137.0,151.0,3.54,7.3,-7.0,1364947200.0
2013-04-02,42.2,42.7,42.1,42.65,42.57446808510638,235.0,9.0,10005.0,84.0,35.74,0.6,0.45,1364860800.0
2013-04-01,40.75,46.75,40.75,46.75,40.935483870967744,31.0,2.0,1269.0,30.0,96.77,6.0,6.0,1364774400.0
2013-03-26,37.5,44.15,37.5,44.15,37.70967741935484,31.0,2.0,1169.0,30.0,96.77,6.65,6.65,1364256000.0
2013-03-25,46.65,46.65,40.15,40.15,43.90609756097561,4100.0,4.0,180015.0,100.0,2.44,6.5,-6.5,1364169600.0
2013-03-21,40.3,40.3,40.0,40.0,40.13636363636364,66.0,2.0,2649.0,33.0,50.0,0.3,-0.3,1363824000.0
2013-03-20,49.65,49.65,40.2,40.25,44.995480690221854,4868.0,12.0,219038.0,65.0,1.34,9.45,-9.4,1363737600.0
2013-03-19,40.15,44.7,40.15,43.9,40.35071090047393,211.0,8.0,8514.0,209.0,99.05,4.55,3.75,1363651200.0
2013-03-18,40.5,40.5,40.0,40.0,40.2603550295858,169.0,4.0,6804.0,144.0,85.21,0.5,-0.5,1363564800.0
2013-03-15,41.0,41.0,41.0,41.0,41.0,35.0,2.0,1435.0,35.0,100.0,0.0,0.0,1363305600.0
2013-03-14,46.65,46.65,39.2,40.5,43.78629654108834,4539.0,18.0,198746.0,63.0,1.39,7.45,-6.15,1363219200.0
2013-03-12,40.0,47.9,40.0,41.7,43.76649369903632,1349.0,9.0,59041.0,188.0,13.94,7.9,1.7,1363046400.0
2013-03-11,38.25,49.7,38.25,40.75,42.299019607843135,204.0,7.0,8629.0,150.0,73.53,11.45,2.5,1362960000.0
2013-03-08,42.35,42.5,42.35,42.35,42.39830508474576,118.0,4.0,5003.0,118.0,100.0,0.15,0.0,1362700800.0
2013-03-07,43.0,45.95,41.1,42.35,43.41010101010101,990.0,25.0,42976.0,796.0,80.4,4.85,-0.65,1362614400.0
2013-03-06,39.35,45.85,39.35,45.85,41.75813356164384,2336.0,14.0,97547.0,247.0,10.57,6.5,6.5,1362528000.0
2013-03-05,41.9,41.9,41.9,41.9,41.89795918367346,49.0,2.0,2053.0,49.0,100.0,0.0,0.0,1362441600.0
2013-03-04,42.0,49.75,42.0,42.1,45.77433628318584,226.0,13.0,10345.0,208.0,92.04,7.75,0.1,1362355200.0
2013-03-01,41.05,47.6,41.05,46.45,41.52631578947368,38.0,5.0,1578.0,35.0,92.11,6.55,5.4,1362096000.0
2013-02-28,45.45,45.45,39.05,43.95,42.74354243542435,1084.0,18.0,46334.0,25.0,2.31,6.4,-1.5,1362009600.0
2013-02-27,44.65,45.25,39.0,41.35,42.95442461071021,10532.0,44.0,452396.0,113.0,1.07,6.25,-3.3,1361923200.0
2013-02-26,42.7,42.7,41.05,41.25,41.884900990099005,808.0,7.0,33843.0,565.0,69.93,1.65,-1.45,1361836800.0
2013-02-25,42.7,42.7,42.7,42.7,42.7,30.0,2.0,1281.0,30.0,100.0,0.0,0.0,1361750400.0
2013-02-22,42.8,46.85,42.7,42.7,42.75673076923077,1040.0,10.0,44467.0,518.0,49.81,4.15,-0.1,1361491200.0
2013-02-21,48.65,48.65,42.9,43.0,46.70645599308728,8101.0,11.0,378369.0,76.0,0.94,5.75,-5.65,1361404800.0
2013-02-20,47.65,47.65,43.7,44.7,46.13748763600396,4044.0,9.0,186580.0,12.0,0.3,3.95,-2.95,1361318400.0
2013-02-19,43.75,44.6,43.75,44.2,44.04109589041096,73.0,4.0,3215.0,33.0,45.21,0.85,0.45,1361232000.0
2013-02-18,47.65,47.65,43.8,44.25,45.766544635314,3551.0,8.0,162517.0,131.0,3.69,3.85,-3.4,1361145600.0
2013-02-15,43.7,45.0,43.7,45.0,43.70739549839228,311.0,6.0,13593.0,309.0,99.36,1.3,1.3,1360886400.0
2013-02-14,45.65,46.9,41.0,43.7,43.86648558295027,4786.0,10.0,209945.0,585.0,12.22,5.9,-1.95,1360800000.0
2013-02-13,41.65,45.7,41.65,43.45,43.7751873438801,1201.0,15.0,52574.0,600.0,49.96,4.05,1.8,1360713600.0
2013-02-12,50.65,50.65,42.6,43.4,46.24363181747148,6399.0,47.0,295913.0,1650.0,25.79,8.05,-7.25,1360627200.0
2013-02-11,49.95,52.5,45.75,47.25,46.97429906542056,856.0,23.0,40210.0,636.0,74.3,6.75,-2.7,1360540800.0
2013-02-08,46.6,50.95,45.6,50.8,46.590909090909086,154.0,11.0,7175.0,146.0,94.81,5.35,4.2,1360281600.0
2013-02-07,48.5,51.2,44.05,47.0,46.627188465499486,971.0,21.0,45275.0,776.0,79.92,7.15,-1.5,1360195200.0
2013-02-06,46.6,46.6,46.6,46.6,46.6,95.0,3.0,4427.0,95.0,100.0,0.0,0.0,1360108800.0
2013-02-05,50.0,50.0,48.0,48.0,48.46511627906977,43.0,3.0,2084.0,33.0,76.74,2.0,-2.0,1360022400.0
2013-02-04,48.0,50.7,48.0,50.7,48.07407407407408,27.0,2.0,1298.0,27.0,100.0,2.7,2.7,1359936000.0
2013-02-01,44.35,50.0,44.0,46.7,46.41367373431415,2311.0,10.0,107262.0,207.0,8.96,6.0,2.35,1359676800.0
2013-01-31,47.4,52.6,47.1,47.8,47.59007832898172,766.0,19.0,36454.0,515.0,67.23,5.5,0.4,1359590400.0
2013-01-30,47.65,51.75,47.65,51.75,47.76068376068376,117.0,5.0,5588.0,115.0,98.29,4.1,4.1,1359504000.0
2013-01-29,49.0,49.9,47.1,47.9,49.00443655723159,1127.0,14.0,55228.0,1077.0,95.56,2.8,-1.1,1359417600.0
2013-01-28,48.15,50.65,48.15,48.55,48.543123543123535,429.0,8.0,20825.0,407.0,94.87,2.5,0.4,1359331200.0
2013-01-25,47.65,51.3,47.65,51.3,47.750692520775615,361.0,5.0,17238.0,350.0,96.95,3.65,3.65,1359072000.0
2013-01-24,50.5,50.5,48.0,48.0,48.33,400.0,4.0,19332.0,400.0,100.0,2.5,-2.5,1358985600.0
2013-01-23,51.5,51.5,50.0,50.5,51.046783625731,171.0,6.0,8729.0,171.0,100.0,1.5,-1.0,1358899200.0
2013-01-22,50.7,51.0,50.7,51.0,50.95,60.0,2.0,3057.0,60.0,100.0,0.3,0.3,1358812800.0
2013-01-21,50.7,51.0,50.7,51.0,50.759358288770045,187.0,4.0,9492.0,187.0,100.0,0.3,0.3,1358726400.0
2013-01-18,49.3,50.0,49.3,50.0,49.490909090909085,55.0,2.0,2722.0,55.0,100.0,0.7,0.7,1358467200.0
2013-01-17,50.1,54.8,47.6,50.0,48.82002801120448,1428.0,17.0,69715.0,1258.0,88.1,7.2,-0.1,1358380800.0
2013-01-16,51.1,54.1,51.05,51.05,51.201550387596896,129.0,9.0,6605.0,127.0,98.45,3.05,-0.05,1358294400.0
2013-01-15,52.6,52.6,51.05,51.25,52.20454545454545,264.0,9.0,13782.0,264.0,100.0,1.55,-1.35,1358208000.0
2013-01-11,52.65,53.0,52.65,52.75,52.81617647058824,408.0,9.0,21549.0,408.0,100.0,0.35,0.1,1357862400.0
2013-01-10,52.5,53.45,50.95,52.85,52.75100401606426,249.0,12.0,13135.0,193.0,77.51,2.5,0.35,1357776000.0
2013-01-09,50.75,53.85,50.75,50.85,50.89887640449438,178.0,10.0,9060.0,175.0,98.31,3.1,0.1,1357689600.0
2013-01-08,51.25,51.25,51.1,51.1,51.14285714285714,28.0,3.0,1432.0,14.0,50.0,0.15,-0.15,1357603200.0
2013-01-07,52.0,52.5,52.0,52.0,52.20874751491053,2515.0,9.0,131305.0,2465.0,98.01,0.5,0.0,1357516800.0
2013-01-04,53.95,53.95,52.05,52.05,52.088235294117645,34.0,3.0,1771.0,33.0,97.06,1.9,-1.9,1357257600.0
2013-01-03,50.85,52.0,50.8,52.0,51.31666666666666,120.0,3.0,6158.0,70.0,58.33,1.2,1.15,1357171200.0
2013-01-02,51.5,54.8,51.5,51.7,51.75409836065574,244.0,12.0,12628.0,240.0,98.36,3.3,0.2,1357084800.0
2013-01-01,54.2,54.85,52.65,52.75,54.241452991453,468.0,9.0,25385.0,409.0,87.39,2.2,-1.45,1356998400.0
2012-12-31,52.55,52.55,52.0,52.25,52.16620498614959,1444.0,19.0,75328.0,1034.0,71.61,0.55,-0.3,1356912000.0
2012-12-28,53.0,54.7,53.0,54.7,54.12541254125413,303.0,6.0,16400.0,303.0,100.0,1.7,1.7,1356652800.0
2012-12-27,53.8,53.8,52.1,52.1,52.15555555555556,45.0,6.0,2347.0,42.0,93.33,1.7,-1.7,1356566400.0
2012-12-26,54.2,54.2,52.5,52.75,53.7,30.0,4.0,1611.0,30.0,100.0,1.7,-1.45,1356480000.0
2012-12-24,51.2,55.0,51.2,51.8,53.41724137931033,290.0,7.0,15491.0,270.0,93.1,3.8,0.6,1356307200.0
2012-12-21,53.9,53.9,51.6,53.7,52.60714285714285,28.0,5.0,1473.0,23.0,82.14,2.3,-0.2,1356048000.0
2012-12-20,53.75,53.75,52.1,52.5,53.23321956769056,879.0,9.0,46792.0,879.0,100.0,1.65,-1.25,1355961600.0
2012-12-19,52.1,54.95,52.1,53.05,52.87096774193548,62.0,5.0,3278.0,51.0,82.26,2.85,0.95,1355875200.0
2012-12-18,53.0,55.95,53.0,53.5,55.211391018619935,913.0,19.0,50408.0,789.0,86.42,2.95,0.5,1355788800.0
2012-12-17,58.2,58.2,53.45,53.5,55.17274305555556,1152.0,20.0,63559.0,933.0,80.99,4.75,-4.7,1355702400.0
2012-12-14,54.0,56.25,54.0,56.25,54.10526315789473,19.0,2.0,1028.0,18.0,94.74,2.25,2.25,1355443200.0
2012-12-13,53.25,55.8,53.25,53.95,54.66093366093367,407.0,13.0,22247.0,332.0,81.57,2.55,0.7,1355356800.0
2012-12-12,55.7,55.7,53.05,53.15,54.07821824381927,4692.0,35.0,253735.0,3047.0,64.94,2.65,-2.55,1355270400.0
2012-12-11,57.8,58.0,55.8,55.8,56.40942028985507,552.0,12.0,31138.0,302.0,54.71,2.2,-2.0,1355184000.0
2012-12-10,60.0,60.95,56.1,56.7,57.21520287621984,1947.0,43.0,111398.0,985.0,50.59,4.85,-3.3,1355097600.0
2012-12-07,57.0,60.3,55.5,58.35,59.017099430019,1579.0,21.0,93188.0,1343.0,85.05,4.8,1.35,1354838400.0
2012-12-06,57.0,57.8,57.0,57.45,57.70518565941101,3124.0,29.0,180271.0,3055.0,97.79,0.8,0.45,1354752000.0
2012-12-05,55.05,55.75,55.05,55.05,55.63481228668942,293.0,6.0,16301.0,293.0,100.0,0.7,0.0,1354665600.0
2012-12-04,54.9,55.0,54.9,55.0,54.97002997002997,1001.0,11.0,55025.0,1001.0,100.0,0.1,0.1,1354579200.0
2012-12-03,54.9,54.9,50.25,54.9,54.883691226949786,12527.0,24.0,687528.0,12471.0,99.55,4.65,0.0,1354492800.0
2012-11-30,52.3,55.0,52.3,52.3,54.13831899404368,1511.0,14.0,81803.0,1433.0,94.84,2.7,0.0,1354233600.0
2012-11-29,55.0,55.0,55.0,55.0,55.0,376.0,6.0,20680.0,376.0,100.0,0.0,0.0,1354147200.0
2012-11-27,55.0,56.2,55.0,55.0,55.01129943502825,177.0,5.0,9737.0,177.0,100.0,1.2,0.0,1353974400.0
2012-11-26,56.1,56.1,56.1,56.1,56.1,50.0,2.0,2805.0,50.0,100.0,0.0,0.0,1353888000.0
2012-11-23,60.0,60.0,56.3,58.95,57.96725784447476,733.0,19.0,42490.0,690.0,94.13,3.7,-1.05,1353628800.0
2012-11-22,59.0,59.9,55.85,59.05,58.22940074906367,3204.0,12.0,186567.0,1204.0,37.58,4.05,0.05,1353542400.0
2012-11-21,57.95,58.0,55.5,57.9,56.76086956521739,230.0,5.0,13055.0,230.0,100.0,2.5,-0.05,1353456000.0
2012-11-20,57.85,57.85,55.5,56.0,56.11111111111112,9.0,3.0,505.0,8.0,88.89,2.35,-1.85,1353369600.0
2012-11-19,55.0,57.0,55.0,55.1,55.02058823529412,1020.0,3.0,56121.0,1010.0,99.02,2.0,0.1,1353283200.0
2012-11-16,54.55,54.55,54.55,54.55,54.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1353024000.0
2012-11-15,55.0,55.25,52.3,55.0,55.0427135678392,796.0,7.0,43814.0,795.0,99.87,2.95,0.0,1352937600.0
2012-11-13,55.0,55.0,55.0,55.0,55.0,202.0,3.0,11110.0,202.0,100.0,0.0,0.0,1352764800.0
2012-11-12,55.0,55.0,55.0,55.0,55.0,140.0,3.0,7700.0,140.0,100.0,0.0,0.0,1352678400.0
2012-11-09,55.55,55.55,55.05,55.05,55.0494923857868,788.0,9.0,43379.0,787.0,99.87,0.5,-0.5,1352419200.0
2012-11-08,53.0,55.25,53.0,55.25,53.623036649214654,191.0,5.0,10242.0,191.0,100.0,2.25,2.25,1352332800.0
2012-11-07,53.1,54.0,53.0,53.0,53.34471544715447,615.0,13.0,32807.0,565.0,91.87,1.0,-0.1,1352246400.0
2012-11-06,53.0,53.0,53.0,53.0,53.0,750.0,12.0,39750.0,750.0,100.0,0.0,0.0,1352160000.0
2012-11-05,53.0,53.0,53.0,53.0,53.0,127.0,4.0,6731.0,127.0,100.0,0.0,0.0,1352073600.0
2012-11-02,53.0,53.0,53.0,53.0,53.0,166.0,3.0,8798.0,166.0,100.0,0.0,0.0,1351814400.0
2012-11-01,54.8,54.8,54.8,54.8,54.0,1.0,1.0,54.0,1.0,100.0,0.0,0.0,1351728000.0
2012-10-31,50.2,53.1,50.2,53.1,52.60189573459716,211.0,5.0,11099.0,176.0,83.41,2.9,2.9,1351641600.0
2012-10-30,53.0,53.1,53.0,53.1,53.0194660734149,1798.0,8.0,95329.0,1798.0,100.0,0.1,0.1,1351555200.0
2012-10-29,53.0,53.95,53.0,53.0,53.12903225806452,775.0,9.0,41175.0,725.0,93.55,0.95,0.0,1351468800.0
2012-10-26,52.0,52.0,52.0,52.0,52.0,176.0,3.0,9152.0,176.0,100.0,0.0,0.0,1351209600.0
2012-10-25,52.0,52.0,52.0,52.0,52.0,290.0,3.0,15080.0,290.0,100.0,0.0,0.0,1351123200.0
2012-10-23,52.1,52.1,52.0,52.0,52.03973509933776,151.0,5.0,7858.0,151.0,100.0,0.1,-0.1,1350950400.0
2012-10-22,52.0,52.0,52.0,52.0,52.0,765.0,5.0,39780.0,765.0,100.0,0.0,0.0,1350864000.0
2012-10-19,52.05,52.05,52.0,52.0,52.00151057401813,662.0,5.0,34425.0,662.0,100.0,0.05,-0.05,1350604800.0
2012-10-18,53.0,53.0,52.0,52.0,52.342465753424655,292.0,5.0,15284.0,292.0,100.0,1.0,-1.0,1350518400.0
2012-10-17,52.0,53.5,52.0,53.45,52.99724517906336,363.0,6.0,19238.0,363.0,100.0,1.5,1.45,1350432000.0
2012-10-16,53.45,53.5,52.0,52.0,52.04087709799675,3694.0,15.0,192239.0,3694.0,100.0,1.5,-1.45,1350345600.0
2012-10-15,51.0,53.85,51.0,52.0,51.80213903743316,561.0,14.0,29061.0,561.0,100.0,2.85,1.0,1350259200.0
2012-10-12,51.95,53.85,50.3,50.4,51.36438923395445,483.0,9.0,24809.0,333.0,68.94,3.55,-1.55,1350000000.0
2012-10-11,50.5,50.55,50.5,50.55,50.53731343283582,201.0,5.0,10158.0,101.0,50.25,0.05,0.05,1349913600.0
2012-10-10,51.0,54.0,50.6,50.65,52.47803837953092,2345.0,21.0,123061.0,283.0,12.07,3.4,-0.35,1349827200.0
2012-10-09,53.6,53.6,50.2,51.0,52.65,400.0,4.0,21060.0,350.0,87.5,3.4,-2.6,1349740800.0
2012-10-08,50.65,53.65,50.1,50.1,52.00935027571325,4171.0,14.0,216931.0,119.0,2.85,3.55,-0.55,1349654400.0
2012-10-05,50.05,53.35,50.0,52.4,51.8698224852071,338.0,11.0,17532.0,287.0,84.91,3.35,2.35,1349395200.0
2012-10-04,51.5,53.8,49.7,49.8,51.00026123301985,3828.0,26.0,195229.0,3434.0,89.71,4.1,-1.7,1349308800.0
2012-10-03,54.9,54.9,50.65,51.2,52.212240094154566,2549.0,15.0,133089.0,683.0,26.79,4.25,-3.7,1349222400.0
2012-10-01,53.6,53.6,50.2,53.15,52.134228187919454,596.0,13.0,31072.0,463.0,77.68,3.4,-0.45,1349049600.0
2012-09-28,54.0,54.0,47.0,48.65,51.54294871794872,3120.0,40.0,160814.0,708.0,22.69,7.0,-5.35,1348790400.0
2012-09-27,54.0,54.0,49.4,49.4,51.95609756097561,1640.0,4.0,85208.0,20.0,1.22,4.6,-4.6,1348704000.0
2012-09-26,49.5,51.7,49.5,51.7,50.7927927927928,333.0,6.0,16914.0,233.0,69.97,2.2,2.2,1348617600.0
2012-09-25,48.75,51.7,48.75,51.7,50.75666666666666,300.0,4.0,15227.0,300.0,100.0,2.95,2.95,1348531200.0
2012-09-24,52.8,52.95,47.2,50.9,51.6224088876846,7381.0,18.0,381025.0,379.0,5.13,5.75,-1.9,1348444800.0
2012-09-21,53.0,53.9,48.35,50.1,50.99000999001,2002.0,22.0,102082.0,201.0,10.04,5.55,-2.9,1348185600.0
2012-09-20,52.95,52.95,46.85,49.0,48.63321799307958,2312.0,32.0,112440.0,1744.0,75.43,6.1,-3.95,1348099200.0
2012-09-18,53.45,53.45,47.8,47.8,49.33333333333333,12.0,3.0,592.0,10.0,83.33,5.65,-5.65,1347926400.0
2012-09-17,48.7,49.0,48.7,49.0,48.72727272727273,55.0,2.0,2680.0,55.0,100.0,0.3,0.3,1347840000.0
2012-09-14,47.35,53.4,47.35,48.3,47.984771573604064,197.0,10.0,9453.0,111.0,56.35,6.05,0.95,1347580800.0
2012-09-13,45.6,51.0,45.6,49.65,49.04846938775511,392.0,10.0,19227.0,260.0,66.33,5.4,4.05,1347494400.0
2012-09-12,52.7,52.7,49.1,50.45,50.60552268244576,507.0,21.0,25657.0,295.0,58.19,3.6,-2.25,1347408000.0
2012-09-11,52.75,52.75,49.0,49.0,49.106796116504846,103.0,4.0,5058.0,100.0,97.09,3.75,-3.75,1347321600.0
2012-09-10,53.8,54.35,49.1,50.0,51.76829268292683,738.0,5.0,38205.0,38.0,5.15,5.25,-3.8,1347235200.0
2012-09-07,48.9,51.05,47.3,50.0,49.244137101623565,1663.0,19.0,81893.0,1268.0,76.25,3.75,1.1,1346976000.0
2012-09-06,49.1,49.1,48.95,48.95,48.96666666666666,30.0,2.0,1469.0,30.0,100.0,0.15,-0.15,1346889600.0
2012-09-05,52.8,52.8,47.5,52.0,50.03460076045627,2630.0,6.0,131591.0,0.0,0.0,5.3,-0.8,1346803200.0
2012-09-04,47.0,47.3,47.0,47.3,47.15,100.0,2.0,4715.0,50.0,50.0,0.3,0.3,1346716800.0
2012-09-03,47.3,47.35,47.3,47.3,47.3,60.0,3.0,2838.0,50.0,83.33,0.05,0.0,1346630400.0
2012-08-31,47.8,47.8,47.8,47.8,47.8,10.0,1.0,478.0,10.0,100.0,0.0,0.0,1346371200.0
2012-08-30,48.0,51.65,48.0,49.3,49.37987307343608,1103.0,12.0,54466.0,300.0,27.2,3.65,1.3,1346284800.0
2012-08-29,52.9,53.2,50.0,52.35,52.80517578125,6144.0,35.0,324435.0,5500.0,89.52,3.2,-0.55,1346198400.0
2012-08-28,46.05,50.0,46.0,49.8,48.29692832764505,586.0,10.0,28302.0,302.0,51.54,4.0,3.75,1346112000.0
2012-08-27,51.95,51.95,48.1,49.95,49.95454545454545,44.0,4.0,2198.0,0.0,0.0,3.85,-2.0,1346025600.0
2012-08-24,53.85,53.85,47.05,47.55,50.41277472527473,1456.0,8.0,73401.0,28.0,1.92,6.8,-6.3,1345766400.0
2012-08-23,47.4,49.2,47.4,49.0,48.62887989203779,741.0,19.0,36034.0,375.0,50.61,1.8,1.6,1345680000.0
2012-08-22,52.65,54.45,48.35,51.75,50.56190476190476,630.0,6.0,31854.0,0.0,0.0,6.1,-0.9,1345593600.0
2012-08-21,54.0,54.0,48.35,49.0,50.44839067702553,901.0,7.0,45454.0,51.0,5.66,5.65,-5.0,1345507200.0
2012-08-17,58.0,58.0,50.05,51.65,53.59308510638298,376.0,8.0,20151.0,100.0,26.6,7.95,-6.35,1345161600.0
2012-08-16,50.0,54.8,46.05,54.1,53.93755927916535,6326.0,44.0,341209.0,6107.0,96.54,8.75,4.1,1345075200.0
2012-08-14,47.5,53.85,46.75,47.2,47.20696142991533,1063.0,13.0,50181.0,829.0,77.99,7.1,-0.3,1344902400.0
2012-08-10,50.0,51.85,50.0,51.85,50.76938775510204,490.0,4.0,24877.0,490.0,100.0,1.85,1.85,1344556800.0
2012-08-09,49.9,52.0,49.5,50.0,50.266666666666666,225.0,6.0,11310.0,200.0,88.89,2.5,0.1,1344470400.0
2012-08-08,52.0,52.0,48.15,48.15,51.7531914893617,470.0,2.0,24324.0,470.0,100.0,3.85,-3.85,1344384000.0
2012-08-07,45.15,55.95,45.05,50.8,50.78837920489297,1635.0,17.0,83039.0,1469.0,89.85,10.9,5.65,1344297600.0
2012-08-06,47.7,48.55,47.7,48.5,48.27974947807933,479.0,11.0,23126.0,426.0,88.94,0.85,0.8,1344211200.0
2012-08-03,48.95,48.95,48.5,48.5,48.690265486725664,113.0,5.0,5502.0,80.0,70.8,0.45,-0.45,1343952000.0
2012-08-01,43.75,47.0,43.75,47.0,46.74074074074073,27.0,3.0,1262.0,25.0,92.59,3.25,3.25,1343779200.0
2012-07-31,42.3,47.95,42.3,47.85,46.7,5290.0,17.0,247043.0,5200.0,98.3,5.65,5.55,1343692800.0
2012-07-30,43.5,44.0,42.2,42.25,42.7979797979798,99.0,19.0,4237.0,66.0,66.67,1.8,-1.25,1343606400.0
2012-07-27,45.65,46.5,45.65,46.5,46.234693877551024,98.0,4.0,4531.0,50.0,51.02,0.85,0.85,1343347200.0
2012-07-26,44.0,44.0,44.0,44.0,44.0,50.0,1.0,2200.0,50.0,100.0,0.0,0.0,1343260800.0
2012-07-25,45.15,45.55,45.15,45.55,45.2,5.0,5.0,226.0,5.0,100.0,0.4,0.4,1343174400.0
