Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2015-02-02,41.95,43.75,41.95,42.75,42.95072036673216,6108.0,98.0,262343.0,4400.0,72.04,1.8,0.8,1422835200.0
2015-01-30,43.1,44.1,42.3,42.5,43.55822435726359,11241.0,92.0,489638.0,2808.0,24.98,1.8,-0.6,1422576000.0
2015-01-29,43.1,45.0,43.1,43.75,43.9611160581775,6738.0,214.0,296210.0,3982.0,59.1,1.9,0.65,1422489600.0
2015-01-28,46.7,46.7,43.3,43.55,44.032503165892784,7107.0,171.0,312939.0,5729.0,80.61,3.4,-3.15,1422403200.0
2015-01-27,46.1,46.1,44.35,44.9,44.92003071522598,9116.0,217.0,409491.0,5748.0,63.05,1.75,-1.2,1422316800.0
2015-01-23,45.05,45.4,44.8,45.15,45.10198342214328,6756.0,149.0,304709.0,5619.0,83.17,0.6,0.1,1421971200.0
2015-01-22,45.5,45.75,44.75,45.0,45.11894574704775,5843.0,70.0,263630.0,3506.0,60.0,1.0,-0.5,1421884800.0
2015-01-21,46.4,46.6,45.0,45.35,45.45756270585255,7894.0,140.0,358842.0,4214.0,53.38,1.6,-1.05,1421798400.0
2015-01-20,47.95,47.95,45.0,45.55,46.003907915304815,14074.0,263.0,647459.0,9443.0,67.1,2.95,-2.4,1421712000.0
2015-01-19,44.95,48.3,44.95,47.35,46.79690408239236,32236.0,737.0,1508545.0,17131.0,53.14,3.35,2.4,1421625600.0
2015-01-16,44.25,44.5,43.05,43.95,43.95468914646997,9490.0,180.0,417130.0,7333.0,77.27,1.45,-0.3,1421366400.0
2015-01-15,45.0,45.0,43.0,43.3,43.78696956708101,16331.0,263.0,715085.0,9481.0,58.06,2.0,-1.7,1421280000.0
2015-01-14,45.6,46.0,44.25,44.25,44.64853700516351,2905.0,65.0,129704.0,2405.0,82.79,1.75,-1.35,1421193600.0
2015-01-13,45.05,46.15,45.0,45.15,45.41924581999289,5622.0,108.0,255347.0,4252.0,75.63,1.15,0.1,1421107200.0
2015-01-12,46.0,46.85,45.25,46.25,45.9287372013652,7325.0,204.0,336428.0,2916.0,39.81,1.6,0.25,1421020800.0
2015-01-09,47.8,48.5,45.7,45.85,47.19008206495055,14257.0,354.0,672789.0,7168.0,50.28,2.8,-1.95,1420761600.0
2015-01-08,44.8,47.9,44.25,47.0,46.85771952556564,20066.0,385.0,940247.0,11905.0,59.33,3.65,2.2,1420675200.0
2015-01-07,44.4,45.0,42.8,43.6,44.02391251122175,12253.0,265.0,539425.0,6124.0,49.98,2.2,-0.8,1420588800.0
2015-01-06,45.05,46.05,43.05,44.5,45.05582816405888,10801.0,274.0,486648.0,6061.0,56.12,3.0,-0.55,1420502400.0
2015-01-05,45.0,47.5,44.5,46.05,45.99941758881771,30906.0,1046.0,1421658.0,9625.0,31.14,3.0,1.05,1420416000.0
2015-01-02,45.0,45.15,43.3,43.9,44.38856336805556,9216.0,213.0,409085.0,8259.0,89.62,1.85,-1.1,1420156800.0
2015-01-01,43.9,45.25,43.2,45.0,44.73666061705989,11020.0,254.0,492998.0,5511.0,50.01,2.05,1.1,1420070400.0
2014-12-31,41.9,43.3,41.8,43.1,42.92339108910891,8080.0,148.0,346821.0,6600.0,81.68,1.5,1.2,1419984000.0
2014-12-30,42.15,42.25,41.2,41.9,41.863238095238096,2625.0,102.0,109891.0,1507.0,57.41,1.05,-0.25,1419897600.0
2014-12-29,42.1,43.65,42.0,42.65,43.18551066338013,9331.0,190.0,402964.0,7452.0,79.86,1.65,0.55,1419811200.0
2014-12-26,39.8,42.25,39.8,41.95,41.06474240103201,12403.0,204.0,509326.0,8336.0,67.21,2.45,2.15,1419552000.0
2014-12-24,40.0,40.7,39.2,40.25,39.91897128765193,11354.0,221.0,453240.0,6105.0,53.77,1.5,0.25,1419379200.0
2014-12-23,40.55,41.75,39.7,40.0,40.30911996066863,8136.0,204.0,327955.0,5443.0,66.9,2.05,-0.55,1419292800.0
2014-12-22,40.55,41.4,40.3,40.95,40.667549230514645,12086.0,252.0,491508.0,9827.0,81.31,1.1,0.4,1419206400.0
2014-12-19,42.05,42.6,40.3,40.85,41.4812789846229,20485.0,314.0,849744.0,10138.0,49.49,2.3,-1.2,1418947200.0
2014-12-18,40.55,42.95,40.1,41.95,41.832488687782806,33150.0,424.0,1386747.0,19314.0,58.26,2.85,1.4,1418860800.0
2014-12-17,41.5,42.6,40.8,41.2,41.46193518810349,34901.0,475.0,1447063.0,15593.0,44.68,1.8,-0.3,1418774400.0
2014-12-16,45.05,45.6,42.9,42.9,43.419111222069645,16022.0,301.0,695661.0,10155.0,63.38,2.7,-2.15,1418688000.0
2014-12-15,48.8,48.8,45.05,45.15,46.159453652547576,6516.0,229.0,300775.0,4311.0,66.16,3.75,-3.65,1418601600.0
2014-12-12,47.95,49.1,45.25,46.9,47.13546359350445,28635.0,864.0,1349724.0,14159.0,49.45,3.85,-1.05,1418342400.0
2014-12-11,44.5,47.05,44.3,46.95,45.671026397639366,12539.0,186.0,572669.0,8074.0,64.39,2.75,2.45,1418256000.0
2014-12-10,46.0,46.4,44.45,44.85,45.286238136324414,9272.0,213.0,419894.0,4515.0,48.69,1.95,-1.15,1418169600.0
2014-12-09,46.2,47.7,44.1,44.5,45.69470464538329,15693.0,271.0,717087.0,8573.0,54.63,3.6,-1.7,1418083200.0
2014-12-08,48.7,48.7,46.0,46.05,46.908699729685,18127.0,262.0,850314.0,13473.0,74.33,2.7,-2.65,1417996800.0
2014-12-05,49.0,50.3,48.0,48.4,48.48137745756503,32756.0,580.0,1588056.0,18372.0,56.09,2.3,-0.6,1417737600.0
2014-12-04,48.95,49.9,47.0,49.8,49.198234349919744,18690.0,252.0,919515.0,9201.0,49.23,2.9,0.85,1417651200.0
2014-12-03,45.15,47.55,44.5,47.55,46.7177874294843,40062.0,572.0,1871608.0,19622.0,48.98,3.05,2.4,1417564800.0
2014-12-02,47.6,47.6,45.05,45.3,45.994607110407685,34119.0,642.0,1569290.0,17650.0,51.73,2.55,-2.3,1417478400.0
2014-12-01,47.75,50.9,47.05,47.4,48.54626739772248,11855.0,526.0,575516.0,5909.0,49.84,3.85,-0.35,1417392000.0
2014-11-28,51.0,52.1,48.85,49.15,50.38204987209218,41827.0,534.0,2107330.0,24283.0,58.06,3.25,-1.85,1417132800.0
2014-11-27,50.2,52.2,50.0,51.4,51.28067716195816,27822.0,468.0,1426731.0,18162.0,65.28,2.2,1.2,1417046400.0
2014-11-26,49.4,50.95,48.0,49.75,49.42498300685905,32366.0,622.0,1599689.0,11492.0,35.51,2.95,0.35,1416960000.0
2014-11-25,50.2,54.6,49.2,49.6,51.35752404640839,63523.0,1294.0,3262384.0,24365.0,38.36,5.4,-0.6,1416873600.0
2014-11-24,54.6,54.6,50.0,50.7,51.451691140803455,45354.0,802.0,2333540.0,25929.0,57.17,4.6,-3.9,1416787200.0
2014-11-21,59.0,59.25,54.5,54.75,56.5429450223342,64699.0,698.0,3658272.0,43777.0,67.66,4.75,-4.25,1416528000.0
2014-11-20,60.6,61.9,58.05,58.4,59.37508106126823,35467.0,577.0,2105856.0,14836.0,41.83,3.85,-2.2,1416441600.0
2014-11-19,62.5,64.45,59.0,59.3,61.53989154102132,48682.0,1037.0,2995885.0,17927.0,36.82,5.45,-3.2,1416355200.0
2014-11-18,59.65,64.6,59.0,62.0,62.48793286446916,100811.0,1842.0,6299471.0,45201.0,44.84,5.6,2.35,1416268800.0
2014-11-17,59.0,61.85,56.9,59.5,59.20085113906147,158376.0,2357.0,9375994.0,68025.0,42.95,4.95,0.5,1416182400.0
2014-11-14,70.5,74.9,63.2,63.2,65.51293122406791,272828.0,3505.0,17873762.0,117434.0,43.04,11.7,-7.3,1415923200.0
2014-11-13,70.2,70.2,67.2,70.2,69.7158301341577,337066.0,2780.0,23498836.0,165222.0,49.02,3.0,0.0,1415836800.0
2014-11-12,60.25,62.5,57.35,58.5,59.74151631837783,69339.0,2018.0,4142417.0,31633.0,45.62,5.15,-1.75,1415750400.0
2014-11-11,56.35,62.5,52.05,59.4,58.477485121815135,172064.0,4361.0,10061870.0,55229.0,32.1,10.45,3.05,1415664000.0
2014-11-10,54.4,57.75,51.95,54.55,54.613475253479976,93104.0,3037.0,5084733.0,40798.0,43.82,5.8,0.15,1415577600.0
2014-11-07,43.85,53.4,43.8,53.0,50.27528437912428,111383.0,1609.0,5599812.0,56695.0,50.9,9.6,9.15,1415318400.0
2014-11-05,46.4,46.4,44.35,44.5,45.07719494047619,5376.0,156.0,242335.0,4316.0,80.28,2.05,-1.9,1415145600.0
2014-11-03,43.8,46.4,43.8,46.0,45.91616088879745,29163.0,294.0,1339053.0,16346.0,56.05,2.6,2.2,1414972800.0
2014-10-31,45.1,45.95,43.8,44.8,45.11128048780488,11152.0,168.0,503081.0,8477.0,76.01,2.15,-0.3,1414713600.0
2014-10-30,44.9,45.0,43.5,44.4,44.32983962621543,7919.0,112.0,351048.0,5396.0,68.14,1.5,-0.5,1414627200.0
2014-10-29,42.0,44.9,42.0,44.35,43.9842045221868,34187.0,1141.0,1503688.0,20930.0,61.22,2.9,2.35,1414540800.0
2014-10-28,41.5,42.8,40.05,41.3,41.57954849647542,11207.0,186.0,465982.0,6739.0,60.13,2.75,-0.2,1414454400.0
2014-10-27,40.8,41.7,40.35,40.5,40.66447180074434,3493.0,36.0,142041.0,3490.0,99.91,1.35,-0.3,1414368000.0
2014-10-23,42.7,42.7,40.6,40.85,41.104882180810094,6493.0,124.0,266894.0,3534.0,54.43,2.1,-1.85,1414022400.0
2014-10-22,41.0,42.35,40.1,41.7,41.17030491016562,17087.0,216.0,703477.0,6800.0,39.8,2.25,0.7,1413936000.0
2014-10-21,40.35,41.95,40.3,40.5,41.086743772242,2248.0,36.0,92363.0,641.0,28.51,1.65,0.15,1413849600.0
2014-10-20,41.7,42.25,41.15,41.9,41.71973929236499,2148.0,75.0,89614.0,809.0,37.66,1.1,0.2,1413763200.0
2014-10-17,41.75,42.9,41.4,41.5,41.68568155784651,4365.0,61.0,181958.0,2579.0,59.08,1.5,-0.25,1413504000.0
2014-10-16,42.5,43.85,41.1,42.3,42.82624411566913,11896.0,236.0,509461.0,8059.0,67.75,2.75,-0.2,1413417600.0
2014-10-14,42.85,43.95,41.35,42.15,42.80632851009699,12578.0,227.0,538418.0,6728.0,53.49,2.6,-0.7,1413244800.0
2014-10-13,41.45,42.7,41.45,42.65,41.99657030867222,2041.0,33.0,85715.0,1855.0,90.89,1.25,1.2,1413158400.0
2014-10-10,44.0,44.0,40.3,42.6,42.59871565113501,13392.0,294.0,570482.0,3770.0,28.15,3.7,-1.4,1412899200.0
2014-10-09,43.05,45.3,43.05,44.0,44.00442452450727,17403.0,406.0,765809.0,12326.0,70.83,2.25,0.95,1412812800.0
2014-10-08,40.05,44.2,40.05,43.35,42.82335444588305,28577.0,512.0,1223763.0,11947.0,41.81,4.15,3.3,1412726400.0
2014-10-07,43.5,43.5,40.1,40.4,41.01540357362908,12984.0,547.0,532544.0,9201.0,70.86,3.4,-3.1,1412640000.0
2014-10-01,43.25,44.15,42.0,43.0,43.32119692121422,11563.0,256.0,500923.0,4271.0,36.94,2.15,-0.25,1412121600.0
2014-09-30,43.05,45.4,43.05,44.15,44.69011332551778,10236.0,328.0,457448.0,6705.0,65.5,2.35,1.1,1412035200.0
2014-09-29,44.0,44.9,41.15,44.45,43.95858166729536,13255.0,581.0,582671.0,6936.0,52.33,3.75,0.45,1411948800.0
2014-09-26,37.95,43.7,37.35,41.55,39.87407589945786,12174.0,361.0,485427.0,6744.0,55.4,6.35,3.6,1411689600.0
2014-09-25,44.2,44.2,38.45,39.75,40.76832095563676,25449.0,523.0,1037513.0,18182.0,71.44,5.75,-4.45,1411603200.0
2014-09-24,45.4,45.6,42.3,43.35,43.12893029446016,6011.0,242.0,259248.0,4606.0,76.63,3.3,-2.05,1411516800.0
2014-09-23,46.95,47.8,43.7,44.25,45.50071123755335,23199.0,559.0,1055571.0,12889.0,55.56,4.1,-2.7,1411430400.0
2014-09-22,47.0,47.1,45.7,46.15,46.49914659586573,10546.0,118.0,490380.0,4580.0,43.43,1.4,-0.85,1411344000.0
2014-09-19,47.8,48.9,45.55,46.0,47.07340774057416,18009.0,458.0,847745.0,11407.0,63.34,3.35,-1.8,1411084800.0
2014-09-18,42.9,47.8,42.9,46.45,46.540904434362645,40998.0,1091.0,1908084.0,20163.0,49.18,4.9,3.55,1410998400.0
2014-09-17,45.3,45.95,42.0,44.15,43.485553424488025,16163.0,399.0,702857.0,8971.0,55.5,3.95,-1.15,1410912000.0
2014-09-16,47.7,48.0,44.0,44.1,46.55141554992153,66264.0,721.0,3084683.0,36928.0,55.73,4.0,-3.6,1410825600.0
2014-09-15,49.15,50.15,47.55,48.2,48.50448654037886,9027.0,309.0,437850.0,5951.0,65.92,2.6,-0.95,1410739200.0
2014-09-12,49.0,51.25,46.6,49.15,48.80314568358124,42153.0,1263.0,2057199.0,13179.0,31.26,4.65,0.15,1410480000.0
2014-09-11,50.0,51.0,48.8,49.25,49.61556702468964,21507.0,470.0,1067082.0,8428.0,39.19,2.2,-0.75,1410393600.0
2014-09-10,50.0,51.0,47.05,49.75,48.99141099894207,55769.0,1137.0,2732202.0,19846.0,35.59,3.95,-0.25,1410307200.0
2014-09-09,51.0,52.8,49.5,50.55,51.35557790169729,65634.0,1947.0,3370672.0,26353.0,40.15,3.3,-0.45,1410220800.0
2014-09-08,45.9,51.0,45.35,49.65,49.16943103519413,96948.0,1731.0,4766878.0,35519.0,36.64,5.65,3.75,1410134400.0
2014-09-05,42.6,47.75,42.6,46.4,45.79225256136864,62369.0,1053.0,2856017.0,32520.0,52.14,5.15,3.8,1409875200.0
2014-09-04,44.2,44.2,41.25,42.55,42.50119266055046,43600.0,440.0,1853052.0,22164.0,50.83,2.95,-1.65,1409788800.0
2014-09-03,44.2,45.9,43.9,44.1,44.91785875621141,13282.0,296.0,596599.0,6491.0,48.87,2.0,-0.1,1409702400.0
2014-09-02,42.7,46.8,42.7,43.7,44.707190214906255,17496.0,361.0,782197.0,7908.0,45.2,4.1,1.0,1409616000.0
2014-09-01,46.15,47.85,43.2,44.3,44.979495391345104,25604.0,633.0,1151655.0,10875.0,42.47,4.65,-1.85,1409529600.0
2014-08-28,48.2,48.2,46.05,46.65,46.91884513567175,12088.0,236.0,567155.0,5023.0,41.55,2.15,-1.55,1409184000.0
2014-08-27,49.5,51.0,46.2,46.95,47.90288196423345,64921.0,1098.0,3109903.0,30678.0,47.25,4.8,-2.55,1409097600.0
2014-08-26,44.0,49.15,42.5,48.4,46.83040097026117,122029.0,2113.0,5714667.0,40206.0,32.95,6.65,4.4,1409011200.0
2014-08-25,43.0,45.9,41.15,43.75,43.839745308311,59680.0,2290.0,2616356.0,28908.0,48.44,4.75,0.75,1408924800.0
2014-08-22,38.0,45.9,38.0,42.45,43.1236115338932,167541.0,3493.0,7224973.0,55916.0,33.37,7.9,4.45,1408665600.0
2014-08-21,36.95,39.7,36.95,38.25,38.55845007911697,25911.0,622.0,999088.0,8815.0,34.02,2.75,1.3,1408579200.0
2014-08-20,36.4,38.0,36.4,37.1,37.15472175379426,7116.0,197.0,264393.0,3930.0,55.23,1.6,0.7,1408492800.0
2014-08-19,38.0,39.25,36.0,36.8,37.775377299979326,19348.0,709.0,730878.0,9385.0,48.51,3.25,-1.2,1408406400.0
2014-08-18,34.25,38.0,34.25,37.3,36.76201664219285,20430.0,457.0,751048.0,10347.0,50.65,3.75,3.05,1408320000.0
2014-08-14,34.25,35.2,34.25,35.0,34.88452655889145,11691.0,140.0,407835.0,8133.0,69.57,0.95,0.75,1407974400.0
2014-08-13,35.75,35.75,34.75,34.85,35.075017692852086,2826.0,64.0,99122.0,2274.0,80.47,1.0,-0.9,1407888000.0
2014-08-12,36.85,37.0,36.0,36.45,36.49754634678298,7336.0,64.0,267746.0,5150.0,70.2,1.0,-0.4,1407801600.0
2014-08-11,36.9,37.5,36.0,36.35,36.895294897282966,6036.0,77.0,222700.0,4615.0,76.46,1.5,-0.55,1407715200.0
2014-08-08,37.75,37.75,35.45,35.7,36.45003837298542,6515.0,127.0,237472.0,3843.0,58.99,2.3,-2.05,1407456000.0
2014-08-07,37.0,40.0,36.75,37.15,38.258716060309126,31637.0,808.0,1210391.0,14267.0,45.1,3.25,0.15,1407369600.0
2014-08-06,36.0,38.0,36.0,36.2,36.98913043478261,13156.0,878.0,486629.0,7927.0,60.25,2.0,0.2,1407283200.0
2014-08-05,36.0,36.55,35.55,36.25,36.09656350482315,9952.0,68.0,359233.0,7550.0,75.86,1.0,0.25,1407196800.0
2014-08-04,37.0,42.4,35.5,36.0,37.18719714358581,7842.0,104.0,291622.0,6001.0,76.52,6.9,-1.0,1407110400.0
2014-08-01,35.0,36.9,35.0,35.55,36.020773451789914,7654.0,272.0,275703.0,4011.0,52.4,1.9,0.55,1406851200.0
2014-07-31,36.0,36.0,34.0,34.55,34.659985152190046,8082.0,93.0,280122.0,5001.0,61.88,2.0,-1.45,1406764800.0
2014-07-30,35.0,35.5,34.6,34.65,34.765799256505574,1076.0,26.0,37408.0,889.0,82.62,0.9,-0.35,1406678400.0
2014-07-28,37.05,37.05,33.6,35.2,35.35550755939525,16205.0,162.0,572936.0,9722.0,59.99,3.45,-1.85,1406505600.0
2014-07-25,36.95,37.0,34.75,34.95,35.994422994423,6993.0,158.0,251709.0,4112.0,58.8,2.25,-2.0,1406246400.0
2014-07-24,35.3,37.95,35.3,36.5,36.31462955998496,13295.0,282.0,482803.0,5943.0,44.7,2.65,1.2,1406160000.0
2014-07-23,38.2,38.35,35.55,36.05,36.31337744069711,12394.0,190.0,450068.0,6689.0,53.97,2.8,-2.15,1406073600.0
2014-07-22,35.75,38.1,34.25,36.85,36.710557871295606,17513.0,288.0,642912.0,6957.0,39.72,3.85,1.1,1405987200.0
2014-07-21,38.1,39.3,37.0,37.9,37.971104406578,23533.0,572.0,893574.0,10556.0,44.86,2.3,-0.2,1405900800.0
2014-07-18,35.75,40.95,34.65,38.45,38.770065419752726,69398.0,1409.0,2690565.0,27136.0,39.1,6.3,2.7,1405641600.0
2014-07-17,36.55,36.55,35.0,35.9,35.70390580126364,3482.0,115.0,124321.0,2734.0,78.52,1.55,-0.65,1405555200.0
2014-07-16,34.25,37.8,34.25,36.25,36.54695844731015,7677.0,725.0,280571.0,3770.0,49.11,3.55,2.0,1405468800.0
2014-07-15,32.45,35.1,32.45,34.9,34.724385859796286,1669.0,51.0,57955.0,1242.0,74.42,2.65,2.45,1405382400.0
2014-07-14,34.0,36.95,33.8,34.9,34.6020196020196,3367.0,61.0,116505.0,1590.0,47.22,3.15,0.9,1405296000.0
2014-07-11,35.0,35.9,34.1,34.9,34.783482142857146,4480.0,59.0,155830.0,2337.0,52.17,1.8,-0.1,1405036800.0
2014-07-10,34.0,37.4,33.9,35.1,35.590573012939,11902.0,337.0,423599.0,6034.0,50.7,3.5,1.1,1404950400.0
2014-07-09,35.95,36.5,34.15,34.3,35.243205027494106,6365.0,92.0,224323.0,3409.0,53.56,2.35,-1.65,1404864000.0
2014-07-08,36.0,38.9,35.15,35.8,36.5121792597848,33828.0,884.0,1235134.0,18109.0,53.53,3.75,-0.2,1404777600.0
2014-07-07,37.1,37.1,35.85,36.2,36.45419886656362,9705.0,105.0,353788.0,5051.0,52.05,1.25,-0.9,1404691200.0
2014-07-04,39.25,39.25,37.0,37.3,37.64375825477069,21957.0,343.0,826544.0,11076.0,50.44,2.25,-1.95,1404432000.0
2014-07-03,43.95,43.95,35.05,38.1,37.90291945128386,2843.0,138.0,107758.0,2005.0,70.52,8.9,-5.85,1404345600.0
2014-07-02,40.45,40.45,36.15,37.25,37.73125212080082,55993.0,1163.0,2112686.0,34394.0,61.43,4.3,-3.2,1404259200.0
2014-07-01,31.05,39.6,31.05,39.4,39.26986874088478,411400.0,2617.0,16155624.0,96228.0,23.39,8.55,8.35,1404172800.0
2014-06-30,32.95,34.0,32.15,33.0,32.98403551860948,10586.0,66.0,349169.0,7805.0,73.73,1.85,0.05,1404086400.0
2014-06-27,32.4,32.85,31.0,32.0,31.573537781646525,29869.0,109.0,943070.0,15322.0,51.3,1.85,-0.4,1403827200.0
2014-06-26,32.0,33.0,31.85,32.4,32.17200956937799,4180.0,71.0,134479.0,1600.0,38.28,1.15,0.4,1403740800.0
2014-06-25,32.85,33.2,32.2,32.8,32.751349296845305,13155.0,92.0,430844.0,5339.0,40.59,1.0,-0.05,1403654400.0
2014-06-24,32.05,33.35,32.05,32.65,33.02211985989156,20841.0,58.0,688214.0,12819.0,61.51,1.3,0.6,1403568000.0
2014-06-23,33.0,33.45,33.0,33.15,33.12012422360248,16100.0,87.0,533234.0,11001.0,68.33,0.45,0.15,1403481600.0
2014-06-20,34.0,34.0,31.5,32.2,32.31139489194499,27486.0,183.0,888111.0,16751.0,60.94,2.5,-1.8,1403222400.0
2014-06-19,33.0,34.0,31.2,33.5,32.98006202924236,2257.0,62.0,74436.0,1829.0,81.04,2.8,0.5,1403136000.0
2014-06-18,33.15,33.65,32.65,32.65,33.0429157462922,6338.0,51.0,209426.0,3727.0,58.8,1.0,-0.5,1403049600.0
2014-06-17,33.0,33.75,31.55,32.45,32.70984999475506,9533.0,93.0,311823.0,8205.0,86.07,2.2,-0.55,1402963200.0
2014-06-16,32.0,34.4,31.75,32.6,32.54189829112621,4857.0,78.0,158056.0,2969.0,61.13,2.65,0.6,1402876800.0
2014-06-13,36.3,36.5,31.65,33.0,33.09436158289508,23198.0,392.0,767723.0,11014.0,47.48,4.85,-3.3,1402617600.0
2014-06-12,34.1,35.9,33.5,34.9,34.60292379471229,32150.0,258.0,1112484.0,21578.0,67.12,2.4,0.8,1402531200.0
2014-06-11,32.5,36.3,32.0,34.1,34.470194045165215,110129.0,1671.0,3796168.0,31712.0,28.8,4.3,1.6,1402444800.0
2014-06-10,31.9,32.7,30.5,32.0,31.034434336650587,16379.0,183.0,508313.0,9457.0,57.74,2.2,0.1,1402358400.0
2014-06-09,31.6,34.8,30.55,31.75,32.52381784427214,45785.0,507.0,1489103.0,24079.0,52.59,4.25,0.15,1402272000.0
2014-06-06,33.5,33.5,31.3,31.7,32.079593564775614,7086.0,133.0,227316.0,3055.0,43.11,2.2,-1.8,1402012800.0
2014-06-05,31.4,33.4,31.0,32.95,32.27050610820245,7449.0,230.0,240383.0,3605.0,48.4,2.4,1.55,1401926400.0
2014-06-04,30.35,32.95,30.35,32.65,32.250569476082006,5268.0,143.0,169896.0,3801.0,72.15,2.6,2.3,1401840000.0
2014-06-03,30.95,33.1,30.3,31.0,31.423189269746647,16775.0,467.0,527124.0,5949.0,35.46,2.8,0.05,1401753600.0
2014-06-02,33.75,33.75,30.2,30.5,31.1400654346096,11309.0,166.0,352163.0,8055.0,71.23,3.55,-3.25,1401667200.0
2014-05-30,35.4,35.4,31.25,32.15,32.447023263345386,18527.0,307.0,601146.0,7279.0,39.29,4.15,-3.25,1401408000.0
2014-05-29,39.55,39.55,33.25,34.05,35.24028190116812,36041.0,746.0,1270095.0,25101.0,69.65,6.3,-5.5,1401321600.0
2014-05-28,33.0,37.8,32.45,37.8,37.06680252986648,142300.0,1120.0,5274606.0,50625.0,35.58,5.35,4.8,1401235200.0
2014-05-27,30.0,32.9,29.15,31.5,30.74265848670757,12225.0,364.0,375829.0,4501.0,36.82,3.75,1.5,1401148800.0
2014-05-26,35.0,35.0,29.0,29.95,32.94627375230223,22261.0,256.0,733417.0,13345.0,59.95,6.0,-5.05,1401062400.0
2014-05-23,36.0,37.0,31.2,33.35,33.31131673915055,54035.0,858.0,1799977.0,26694.0,49.4,5.8,-2.65,1400803200.0
2014-05-22,34.8,38.4,33.8,34.1,36.197129523641806,56785.0,758.0,2055454.0,23506.0,41.39,4.6,-0.7,1400716800.0
2014-05-21,28.0,32.0,27.2,32.0,29.718163208572367,39569.0,330.0,1175918.0,31380.0,79.3,4.8,4.0,1400630400.0
2014-05-20,27.0,28.3,26.4,26.7,26.73219373219373,7020.0,35.0,187660.0,6110.0,87.04,1.9,-0.3,1400544000.0
2014-05-19,21.0,27.0,21.0,26.75,26.696392785571145,5988.0,99.0,159858.0,5695.0,95.11,6.0,5.75,1400457600.0
2014-05-16,25.7,26.3,25.7,26.2,26.07495153995261,4643.0,51.0,121066.0,4290.0,92.4,0.6,0.5,1400198400.0
2014-05-15,26.05,26.25,26.0,26.05,26.088766766020864,10736.0,56.0,280089.0,10416.0,97.02,0.25,0.0,1400112000.0
2014-05-14,26.0,26.5,25.95,26.05,26.06895813256237,9339.0,61.0,243458.0,6023.0,64.49,0.55,0.05,1400025600.0
2014-05-13,25.85,26.6,25.8,25.95,25.92516733601071,7470.0,53.0,193661.0,6276.0,84.02,0.8,0.1,1399939200.0
2014-05-12,24.0,27.0,24.0,25.6,26.027658613682544,8858.0,77.0,230553.0,6619.0,74.72,3.0,1.6,1399852800.0
2014-05-09,25.5,26.35,25.2,26.2,25.607258064516127,2480.0,27.0,63506.0,2355.0,94.96,1.15,0.7,1399593600.0
2014-05-08,21.25,26.4,21.25,25.9,25.72514466070489,3802.0,43.0,97807.0,2627.0,69.1,5.15,4.65,1399507200.0
2014-05-07,24.0,26.3,24.0,25.8,25.858337830545064,7412.0,32.0,191662.0,6237.0,84.15,2.3,1.8,1399420800.0
2014-05-06,26.65,26.65,25.8,26.1,26.15437842996898,4191.0,30.0,109613.0,4084.0,97.45,0.85,-0.55,1399334400.0
2014-05-05,25.8,26.95,25.25,25.85,25.992960267271208,8381.0,104.0,217847.0,7403.0,88.33,1.7,0.05,1399248000.0
2014-05-02,25.5,27.0,25.05,25.4,25.65056818181818,2816.0,124.0,72232.0,1413.0,50.18,1.95,-0.1,1398988800.0
2014-04-30,25.75,26.0,25.6,26.0,25.80728709394205,4556.0,30.0,117578.0,4554.0,99.96,0.4,0.25,1398816000.0
2014-04-29,26.95,26.95,25.8,25.9,25.997406251373807,22747.0,44.0,591363.0,21669.0,95.26,1.15,-1.05,1398729600.0
2014-04-28,25.25,27.0,25.25,26.4,26.27247873633049,3292.0,39.0,86489.0,1276.0,38.76,1.75,1.15,1398643200.0
2014-04-25,25.65,26.4,25.65,26.05,26.035175879396984,4179.0,29.0,108801.0,2343.0,56.07,0.75,0.4,1398384000.0
2014-04-23,25.05,26.55,24.15,26.4,25.79582319545824,4932.0,96.0,127225.0,2964.0,60.1,2.4,1.35,1398211200.0
2014-04-22,26.0,26.5,25.5,25.85,25.758988764044943,26700.0,65.0,687765.0,16572.0,62.07,1.0,-0.15,1398124800.0
2014-04-21,25.55,26.35,25.55,26.25,25.896447922937988,1661.0,42.0,43014.0,1050.0,63.21,0.8,0.7,1398038400.0
2014-04-17,25.1,26.0,25.1,25.6,25.659250915235145,3551.0,46.0,91116.0,2711.0,76.34,0.9,0.5,1397692800.0
2014-04-16,26.0,26.0,25.5,26.0,25.87156246781337,9709.0,58.0,251187.0,8191.0,84.37,0.5,0.0,1397606400.0
2014-04-15,23.5,26.45,23.5,25.6,25.56080680245205,5057.0,86.0,129261.0,2900.0,57.35,2.95,2.1,1397520000.0
2014-04-11,24.05,26.45,24.05,26.0,26.18200343200343,9324.0,83.0,244121.0,6870.0,73.68,2.4,1.95,1397174400.0
2014-04-10,23.5,25.7,23.5,25.7,25.582608695652173,1265.0,26.0,32362.0,1150.0,90.91,2.2,2.2,1397088000.0
2014-04-09,22.5,27.5,22.5,25.95,26.53967741935484,3100.0,104.0,82273.0,2597.0,41.89,5.0,3.45,1397001600.0
