Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2015-07-07,128.0,140.0,125.0,133.1,134.3743237619642,19224.0,748.0,2583212.0,7858.0,40.88,15.0,5.1,1436227200.0
2015-07-06,125.0,127.8,125.0,127.3,126.14638157894736,1216.0,104.0,153394.0,650.0,53.45,2.8,2.3,1436140800.0
2015-07-03,127.4,127.4,122.0,124.1,123.76152866242036,3925.0,124.0,485764.0,2425.0,61.78,5.4,-3.3,1435881600.0
2015-07-02,126.0,131.7,122.2,124.1,124.8767488341106,3002.0,188.0,374880.0,1619.0,53.93,9.5,-1.9,1435795200.0
2015-07-01,126.0,127.0,123.6,124.0,124.60252100840336,1190.0,48.0,148277.0,1011.0,84.96,3.4,-2.0,1435708800.0
2015-06-30,127.0,127.0,120.0,124.0,121.76993083363668,2747.0,137.0,334502.0,1782.0,64.87,7.0,-3.0,1435622400.0
2015-06-29,126.5,126.5,117.2,122.3,121.51620309050772,11325.0,510.0,1376171.0,4503.0,39.76,9.3,-4.2,1435536000.0
2015-06-26,128.6,130.3,126.6,127.1,128.6837469975981,1249.0,77.0,160726.0,985.0,78.86,3.7,-1.5,1435276800.0
2015-06-25,129.6,131.1,127.9,129.3,130.0096153846154,1040.0,93.0,135210.0,731.0,70.29,3.2,-0.3,1435190400.0
2015-06-24,126.5,134.0,126.0,132.0,129.3564496783339,9171.0,303.0,1186328.0,3806.0,41.5,8.0,5.5,1435104000.0
2015-06-23,126.5,127.5,123.9,126.0,125.7057902973396,1278.0,63.0,160652.0,1097.0,85.84,3.6,-0.5,1435017600.0
2015-06-22,125.5,127.8,122.3,126.4,125.4380825565912,8261.0,172.0,1036244.0,1737.0,21.03,5.5,0.9,1434931200.0
2015-06-19,123.0,127.0,122.9,124.0,124.0982905982906,234.0,46.0,29039.0,117.0,50.0,4.1,1.0,1434672000.0
2015-06-18,122.4,123.0,121.0,122.2,121.89628681177976,781.0,57.0,95201.0,550.0,70.42,2.0,-0.2,1434585600.0
2015-06-17,119.5,122.5,118.0,120.4,120.08805188326264,4009.0,192.0,481433.0,2865.0,71.46,4.5,0.9,1434499200.0
2015-06-16,120.0,121.7,117.1,118.1,118.82784538296347,2794.0,122.0,332005.0,1603.0,57.37,4.6,-1.9,1434412800.0
2015-06-15,120.5,124.7,118.1,122.8,119.91773708663568,3659.0,88.0,438779.0,3306.0,90.35,6.6,2.3,1434326400.0
2015-06-12,121.8,123.5,120.1,122.3,121.98344370860929,302.0,26.0,36839.0,167.0,55.3,3.4,0.5,1434067200.0
2015-06-11,125.0,126.0,118.6,122.0,122.14978902953584,474.0,75.0,57899.0,201.0,42.41,7.4,-3.0,1433980800.0
2015-06-10,123.8,127.8,118.2,121.5,123.25856279382135,1489.0,66.0,183532.0,637.0,42.78,9.6,-2.3,1433894400.0
2015-06-09,115.0,130.0,115.0,122.7,122.73093273318328,3999.0,258.0,490801.0,1856.0,46.41,15.0,7.7,1433808000.0
2015-06-08,122.5,122.5,117.0,119.4,118.32470892626132,773.0,52.0,91465.0,475.0,61.45,5.5,-3.1,1433721600.0
2015-06-05,121.1,123.0,120.0,120.9,121.21819016995865,2177.0,150.0,263892.0,1644.0,75.52,3.0,-0.2,1433462400.0
2015-06-04,125.2,125.2,120.0,120.8,122.30504833512352,1862.0,61.0,227732.0,1475.0,79.22,5.2,-4.4,1433376000.0
2015-06-03,125.0,125.0,120.1,122.5,122.61599471249173,1513.0,62.0,185518.0,1178.0,77.86,4.9,-2.5,1433289600.0
2015-06-02,128.2,128.2,125.1,125.6,125.81893606637384,2049.0,91.0,257803.0,1643.0,80.19,3.1,-2.6,1433203200.0
2015-06-01,128.0,131.0,126.1,128.1,128.16346153846152,2184.0,52.0,279909.0,1530.0,70.05,4.9,0.1,1433116800.0
2015-05-29,132.1,132.1,127.0,128.0,128.5423948220065,4635.0,158.0,595794.0,2864.0,61.79,5.1,-4.1,1432857600.0
2015-05-28,129.6,131.5,128.0,129.8,129.5215081531764,13553.0,64.0,1755405.0,2638.0,19.46,3.5,0.2,1432771200.0
2015-05-27,129.6,133.9,129.6,131.5,131.21516393442622,488.0,30.0,64033.0,324.0,66.39,4.3,1.9,1432684800.0
2015-05-26,130.2,133.9,128.4,131.3,132.26677252878125,7557.0,44.0,999540.0,1148.0,15.19,5.5,1.1,1432598400.0
2015-05-25,140.0,142.0,129.1,129.9,131.5696701132447,4062.0,144.0,534436.0,2686.0,66.13,12.9,-10.1,1432512000.0
2015-05-22,130.0,138.5,129.2,135.3,134.88537378114842,4615.0,89.0,622496.0,2455.0,53.2,9.3,5.3,1432252800.0
2015-05-21,130.6,132.7,129.1,129.1,130.8714859437751,249.0,19.0,32587.0,170.0,68.27,3.6,-1.5,1432166400.0
2015-05-20,135.6,135.6,128.6,130.3,131.25810253388332,1697.0,32.0,222745.0,842.0,49.62,7.0,-5.3,1432080000.0
2015-05-19,134.0,134.7,132.6,134.3,133.72247090420768,1117.0,24.0,149368.0,907.0,81.2,2.1,0.3,1431993600.0
2015-05-18,135.4,137.9,131.5,133.1,133.40940673436663,5613.0,204.0,748827.0,3481.0,62.02,6.4,-2.3,1431907200.0
2015-05-15,132.2,136.0,131.5,133.6,132.8623505395159,3429.0,106.0,455585.0,2368.0,69.06,4.5,1.4,1431648000.0
2015-05-14,131.0,134.2,131.0,133.0,133.30228471001757,1138.0,44.0,151698.0,967.0,84.97,3.2,2.0,1431561600.0
2015-05-13,133.0,133.0,129.3,131.3,131.5660279647851,3862.0,60.0,508108.0,3439.0,89.05,3.7,-1.7,1431475200.0
2015-05-12,136.8,136.8,131.2,132.5,133.33457711442787,1608.0,71.0,214402.0,999.0,62.13,5.6,-4.3,1431388800.0
2015-05-11,136.6,141.0,131.0,139.1,135.44749805548352,3857.0,153.0,522421.0,2443.0,63.34,10.0,2.5,1431302400.0
2015-05-08,130.7,137.8,130.0,135.5,134.35439330543932,7170.0,712.0,963321.0,4208.0,58.69,7.8,4.8,1431043200.0
2015-05-07,136.0,139.0,126.0,126.9,129.4708411214953,5350.0,822.0,692669.0,3077.0,57.51,13.0,-9.1,1430956800.0
2015-05-06,142.0,147.5,131.0,134.0,136.27607293751387,8994.0,576.0,1225667.0,5554.0,61.75,16.5,-8.0,1430870400.0
2015-05-05,140.0,144.8,138.3,142.0,140.50580594371186,5081.0,275.0,713910.0,1982.0,39.01,6.5,2.0,1430784000.0
2015-05-04,137.8,139.8,135.6,137.2,137.5652709359606,812.0,79.0,111703.0,450.0,55.42,4.2,-0.6,1430697600.0
2015-04-30,135.0,138.7,135.0,135.8,135.45208845208845,1628.0,133.0,220516.0,1210.0,74.32,3.7,0.8,1430352000.0
2015-04-29,140.0,140.0,132.9,135.4,135.39110844097326,3329.0,322.0,450717.0,1700.0,51.07,7.1,-4.6,1430265600.0
2015-04-28,136.5,141.5,136.1,138.5,137.69266770670825,641.0,90.0,88261.0,350.0,54.6,5.4,2.0,1430179200.0
2015-04-27,139.4,143.6,133.0,139.6,138.12266748241052,3269.0,343.0,451523.0,1089.0,33.31,10.6,0.2,1430092800.0
2015-04-24,140.0,142.9,137.0,140.2,140.246213592233,2575.0,192.0,361134.0,1571.0,61.01,5.9,0.2,1429833600.0
2015-04-23,143.0,145.5,139.0,143.6,141.54966887417217,2265.0,363.0,320610.0,953.0,42.08,6.5,0.6,1429747200.0
2015-04-22,144.5,145.3,142.0,143.1,143.90736342042757,421.0,72.0,60585.0,324.0,76.96,3.3,-1.4,1429660800.0
2015-04-21,148.0,148.0,141.0,144.5,143.09568733153637,1484.0,234.0,212354.0,1029.0,69.34,7.0,-3.5,1429574400.0
2015-04-20,149.4,149.9,141.3,144.2,144.53425582180222,2963.0,174.0,428255.0,2241.0,75.63,8.6,-5.2,1429488000.0
2015-04-17,144.9,149.8,144.0,147.9,147.36872909698997,2392.0,260.0,352506.0,1120.0,46.82,5.8,3.0,1429228800.0
2015-04-16,150.0,150.3,143.8,147.6,147.34888059701493,4288.0,468.0,631832.0,2550.0,59.47,6.5,-2.4,1429142400.0
2015-04-15,154.2,154.2,146.3,147.3,149.1803421281531,3449.0,410.0,514523.0,2030.0,58.86,7.9,-6.9,1429056000.0
2015-04-13,150.9,153.1,145.5,149.9,150.59392706668604,6883.0,599.0,1036538.0,4387.0,63.74,7.6,-1.0,1428883200.0
2015-04-10,146.9,148.5,142.1,144.4,146.1352765321375,2676.0,232.0,391058.0,2185.0,81.65,6.4,-2.5,1428624000.0
2015-04-09,145.9,149.0,141.5,145.6,145.2324120603015,3980.0,362.0,578025.0,2528.0,63.52,7.5,-0.3,1428537600.0
2015-04-08,147.0,149.6,145.6,147.7,148.06316998468606,2612.0,158.0,386741.0,2090.0,80.02,4.0,0.7,1428451200.0
2015-04-07,147.5,149.0,144.9,147.6,147.39968440036068,4436.0,249.0,653865.0,3247.0,73.2,4.1,0.1,1428364800.0
2015-04-06,146.9,148.0,143.8,145.0,146.2662835249042,1566.0,119.0,229053.0,1259.0,80.4,4.2,-1.9,1428278400.0
2015-04-01,140.0,147.0,138.0,145.8,144.2884216760438,6754.0,381.0,974524.0,4643.0,68.74,9.0,5.8,1427846400.0
2015-03-31,136.0,141.8,132.0,138.8,136.30004127115146,4846.0,358.0,660510.0,2746.0,56.67,9.8,2.8,1427760000.0
2015-03-30,129.0,135.9,129.0,133.2,131.54146341463414,2460.0,177.0,323592.0,1235.0,50.2,6.9,4.2,1427673600.0
2015-03-27,132.5,134.0,123.0,127.5,127.95461139896372,9650.0,909.0,1234762.0,3727.0,38.62,11.0,-5.0,1427414400.0
2015-03-26,128.7,132.0,122.8,127.8,125.59178557655224,5186.0,455.0,651319.0,3479.0,67.08,9.2,-0.9,1427328000.0
2015-03-25,124.4,129.9,124.0,128.7,127.07105580088316,2491.0,115.0,316534.0,2072.0,83.18,5.9,4.3,1427241600.0
2015-03-24,127.0,130.6,118.0,125.9,122.36701088473346,3583.0,564.0,438441.0,1232.0,34.38,12.6,-1.1,1427155200.0
2015-03-23,131.0,131.9,117.0,124.9,124.9923332242532,21391.0,1904.0,2673711.0,7946.0,37.15,14.9,-6.1,1427068800.0
2015-03-20,133.5,134.0,130.3,131.1,131.85845129059115,3603.0,170.0,475086.0,3015.0,83.68,3.7,-2.4,1426809600.0
2015-03-19,135.0,140.0,132.2,134.9,136.62975643157583,10223.0,525.0,1396766.0,6994.0,68.41,7.8,-0.1,1426723200.0
2015-03-18,136.0,136.0,131.9,133.2,132.87621426588953,3603.0,286.0,478753.0,1760.0,48.85,4.1,-2.8,1426636800.0
2015-03-17,138.0,138.0,132.3,134.7,135.28492962581532,8739.0,460.0,1182255.0,4030.0,46.12,5.7,-3.3,1426550400.0
2015-03-16,130.5,138.7,129.6,137.4,136.15689066059224,14048.0,568.0,1912732.0,5032.0,35.82,9.1,6.9,1426464000.0
2015-03-13,134.7,136.0,128.2,131.0,131.60640413683373,5028.0,270.0,661717.0,3587.0,71.34,7.8,-3.7,1426204800.0
2015-03-12,137.0,138.3,130.2,133.3,134.59011570896254,5099.0,810.0,686275.0,1993.0,39.09,8.1,-3.7,1426118400.0
2015-03-11,138.0,139.0,134.0,136.8,136.45021501819383,3023.0,121.0,412489.0,2575.0,85.18,5.0,-1.2,1426032000.0
2015-03-10,135.6,137.8,132.2,134.5,135.47995176364185,3317.0,183.0,449387.0,2227.0,67.14,5.6,-1.1,1425945600.0
2015-03-09,137.5,145.7,135.7,138.1,137.67492566897917,2018.0,239.0,277828.0,1111.0,55.05,10.0,0.6,1425859200.0
2015-03-05,140.0,141.0,138.5,140.3,139.80188087774297,1595.0,154.0,222984.0,1278.0,80.13,2.5,0.3,1425513600.0
2015-03-04,142.2,144.6,140.5,142.6,142.7498355263158,6080.0,373.0,867919.0,3475.0,57.15,4.1,0.4,1425427200.0
2015-03-03,142.3,145.0,142.0,144.4,143.85365853658536,2419.0,175.0,347982.0,1614.0,66.72,3.0,2.1,1425340800.0
2015-03-02,145.9,147.4,143.0,144.6,144.6745704467354,2910.0,225.0,421003.0,1262.0,43.37,4.4,-1.3,1425254400.0
2015-02-28,147.0,147.25,142.5,144.75,144.42425819885477,1921.0,139.0,277439.0,1264.0,65.8,4.75,-2.25,1425081600.0
2015-02-27,146.5,149.5,143.5,145.5,147.48484472049688,8050.0,388.0,1187253.0,4551.0,56.53,6.0,-1.0,1424995200.0
2015-02-26,726.0,730.0,712.0,724.0,721.4567219152855,1086.0,176.0,783502.0,747.0,68.78,18.0,-2.0,1424908800.0
2015-02-25,739.0,739.0,713.25,717.25,722.918821603928,3055.0,431.0,2208517.0,1558.0,51.0,25.75,-21.75,1424822400.0
2015-02-24,747.25,747.25,728.0,729.0,733.5810026385224,1895.0,299.0,1390136.0,1115.0,58.84,19.25,-18.25,1424736000.0
2015-02-23,753.0,757.75,735.5,739.75,746.420616113744,844.0,173.0,629979.0,503.0,59.6,22.25,-13.25,1424649600.0
2015-02-20,767.25,770.0,743.25,747.5,750.7133364973896,2107.0,203.0,1581753.0,1553.0,73.71,26.75,-19.75,1424390400.0
2015-02-19,771.5,783.0,746.5,751.25,758.9864559819413,886.0,158.0,672462.0,423.0,47.74,36.5,-20.25,1424304000.0
2015-02-18,740.0,774.5,738.0,769.5,757.9828279137743,2737.0,354.0,2074599.0,1555.0,56.81,36.5,29.5,1424217600.0
2015-02-16,737.75,740.0,721.5,728.5,732.5143690129114,2401.0,204.0,1758767.0,1835.0,76.43,18.5,-9.25,1424044800.0
2015-02-13,714.85,728.0,706.0,725.45,718.6249176005274,6068.0,257.0,4360616.0,3852.0,63.48,22.0,10.6,1423785600.0
2015-02-12,701.35,710.0,693.05,702.9,700.1161083065625,2179.0,260.0,1525553.0,1302.0,59.75,16.95,1.55,1423699200.0
2015-02-11,720.0,730.0,697.9,705.1,710.0832949838932,2173.0,284.0,1543011.0,1587.0,73.03,32.1,-14.9,1423612800.0
2015-02-10,729.0,743.0,705.05,712.7,718.7970786516854,4450.0,632.0,3198647.0,2331.0,52.38,37.95,-16.3,1423526400.0
2015-02-09,725.0,728.8,723.3,727.0,724.9852941176471,136.0,27.0,98598.0,131.0,96.32,5.5,2.0,1423440000.0
2015-02-06,757.1,757.1,725.35,737.3,740.3774834437087,604.0,187.0,447188.0,392.0,64.9,31.75,-19.8,1423180800.0
2015-02-05,764.9,764.9,747.5,753.6,756.0164533820841,547.0,102.0,413541.0,392.0,71.66,17.4,-11.3,1423094400.0
2015-02-04,757.9,765.0,756.2,758.8,760.8125,112.0,32.0,85211.0,65.0,58.04,8.8,0.9,1423008000.0
2015-02-03,761.7,765.0,760.0,765.0,760.2345679012345,486.0,18.0,369474.0,478.0,98.35,5.0,3.3,1422921600.0
2015-02-02,769.3,771.9,754.0,762.1,760.3975308641974,405.0,159.0,307961.0,192.0,47.41,17.9,-7.2,1422835200.0
2015-01-30,782.1,795.0,764.0,770.65,775.5235199552666,14307.0,1079.0,11095415.0,3615.0,25.27,31.0,-11.45,1422576000.0
2015-01-29,780.0,820.0,779.1,797.8,793.9612233752048,5493.0,951.0,4361229.0,1412.0,25.71,40.9,17.8,1422489600.0
2015-01-28,775.0,777.5,766.1,768.75,770.7849223946786,902.0,134.0,695248.0,535.0,59.31,11.4,-6.25,1422403200.0
2015-01-27,775.0,775.0,762.0,773.15,770.5398886827458,1078.0,154.0,830642.0,695.0,64.47,13.0,-1.85,1422316800.0
2015-01-23,775.0,775.0,763.65,773.75,770.0618238021639,647.0,97.0,498230.0,390.0,60.28,11.35,-1.25,1421971200.0
2015-01-22,769.8,776.05,764.2,767.9,771.6179245283017,1272.0,208.0,981498.0,768.0,60.38,11.85,-1.9,1421884800.0
2015-01-21,771.0,776.0,760.0,763.95,764.2475490196078,1224.0,167.0,935439.0,637.0,52.04,16.0,-7.05,1421798400.0
2015-01-20,787.0,787.0,765.5,771.7,776.7651579846284,3513.0,578.0,2728776.0,1907.0,54.28,21.5,-15.3,1421712000.0
2015-01-19,772.0,785.0,772.0,777.5,779.5896892655367,1416.0,252.0,1103899.0,960.0,67.8,13.0,5.5,1421625600.0
2015-01-16,770.0,778.0,769.0,770.2,772.7221238938052,1130.0,189.0,873176.0,628.0,55.58,9.0,0.2,1421366400.0
2015-01-15,775.5,784.0,770.0,780.4,775.3973577235773,984.0,153.0,762991.0,713.0,72.46,14.0,4.9,1421280000.0
2015-01-14,782.75,782.75,760.0,769.75,769.2340153452685,782.0,104.0,601541.0,480.0,61.38,22.75,-13.0,1421193600.0
2015-01-13,784.95,785.0,765.05,770.0,773.0029282576866,1366.0,205.0,1055922.0,570.0,41.73,19.95,-14.95,1421107200.0
2015-01-12,790.35,792.0,767.05,776.65,776.3051168667088,1583.0,212.0,1228891.0,856.0,54.07,24.95,-13.7,1421020800.0
2015-01-09,797.0,815.0,780.0,787.6,794.4577922077922,1232.0,261.0,978772.0,625.0,50.73,35.0,-9.4,1420761600.0
2015-01-08,781.7,805.0,775.0,789.4,790.5510494485949,2811.0,509.0,2222239.0,1042.0,37.07,30.0,7.7,1420675200.0
2015-01-07,780.0,784.35,760.3,766.9,770.4514705882353,1360.0,246.0,1047814.0,721.0,53.01,24.05,-13.1,1420588800.0
2015-01-06,781.0,781.0,758.6,767.0,769.0979405034325,2185.0,294.0,1680479.0,791.0,36.2,22.4,-14.0,1420502400.0
2015-01-05,810.0,820.0,782.25,788.05,799.871173898419,8919.0,1245.0,7134051.0,3737.0,41.9,37.75,-21.95,1420416000.0
2015-01-02,766.0,835.0,764.05,806.35,810.2392082666279,34355.0,3834.0,27835768.0,7252.0,21.11,70.95,40.35,1420156800.0
2015-01-01,755.5,771.55,755.35,766.05,765.4316239316238,702.0,164.0,537333.0,282.0,40.17,16.2,10.55,1420070400.0
2014-12-31,754.0,759.0,753.35,756.5,758.0337552742616,948.0,46.0,718616.0,863.0,91.03,5.65,2.5,1419984000.0
2014-12-30,757.0,765.0,746.55,754.4,753.7371714643303,799.0,133.0,602236.0,357.0,44.68,18.45,-2.6,1419897600.0
2014-12-29,742.0,769.8,740.1,754.55,753.4220615964801,3182.0,432.0,2397389.0,1637.0,51.45,29.7,12.55,1419811200.0
2014-12-26,737.8,754.9,737.8,742.95,744.9576399394856,1322.0,258.0,984834.0,546.0,41.3,17.1,5.15,1419552000.0
2014-12-24,747.4,750.0,735.2,746.55,740.5160714285713,560.0,106.0,414689.0,346.0,61.79,14.8,-0.85,1419379200.0
2014-12-23,736.5,754.0,735.0,741.75,742.5612121212122,825.0,221.0,612613.0,270.0,32.73,19.0,5.25,1419292800.0
2014-12-22,740.0,745.0,725.25,743.65,738.5462555066078,681.0,153.0,502950.0,297.0,43.61,19.75,3.65,1419206400.0
2014-12-19,745.0,745.6,730.05,731.4,738.3213644524238,1114.0,175.0,822490.0,648.0,58.17,15.55,-13.6,1418947200.0
2014-12-18,730.0,740.0,718.0,734.0,730.8384188626907,1442.0,262.0,1053869.0,938.0,65.05,22.0,4.0,1418860800.0
2014-12-17,731.2,735.0,703.0,721.85,720.2194604425584,3299.0,667.0,2376004.0,1009.0,30.59,32.0,-9.35,1418774400.0
2014-12-16,750.0,753.75,716.6,726.65,729.2943820224718,2225.0,515.0,1622680.0,1354.0,60.85,37.15,-23.35,1418688000.0
2014-12-15,760.9,777.2,752.0,759.5,763.9518477043673,2679.0,552.0,2046627.0,1169.0,43.64,25.2,-1.4,1418601600.0
2014-12-12,720.0,782.8,712.95,752.3,755.1310347392695,26886.0,3657.0,20302453.0,7609.0,28.3,69.85,32.3,1418342400.0
2014-12-11,710.0,712.0,700.1,702.95,705.808,375.0,58.0,264678.0,331.0,88.27,11.9,-7.05,1418256000.0
2014-12-10,721.75,724.0,706.1,713.65,717.4835164835165,273.0,78.0,195873.0,197.0,72.16,17.9,-8.1,1418169600.0
2014-12-09,735.1,735.1,715.0,716.15,719.0889063729346,1271.0,115.0,913962.0,1039.0,81.75,20.1,-18.95,1418083200.0
2014-12-08,730.0,749.8,710.0,730.8,726.1569548872179,2128.0,322.0,1545262.0,1143.0,53.71,39.8,0.8,1417996800.0
2014-12-05,729.75,736.55,725.0,729.05,728.2439678284182,1119.0,197.0,814905.0,620.0,55.41,11.55,-0.7,1417737600.0
2014-12-04,716.6,745.0,699.4,729.4,720.9277845777234,817.0,163.0,588998.0,400.0,48.96,45.6,12.8,1417651200.0
2014-12-03,724.8,756.3,721.0,728.4,734.7652075042637,1759.0,328.0,1292452.0,848.0,48.21,35.3,3.6,1417564800.0
2014-12-02,723.9,732.05,715.0,718.1,721.2523148148147,432.0,145.0,311581.0,174.0,40.28,17.05,-5.8,1417478400.0
2014-12-01,715.0,725.0,704.1,712.1,714.359943977591,1428.0,259.0,1020106.0,776.0,54.34,20.9,-2.9,1417392000.0
2014-11-28,735.1,738.5,721.0,722.6,730.4978614200171,1169.0,306.0,853952.0,577.0,49.36,17.5,-12.5,1417132800.0
2014-11-27,732.0,737.0,723.0,731.4,729.9068825910931,741.0,184.0,540861.0,287.0,38.73,14.0,-0.6,1417046400.0
2014-11-26,730.0,745.85,729.0,732.15,733.5942028985507,1242.0,175.0,911124.0,683.0,54.99,16.85,2.15,1416960000.0
2014-11-25,733.15,782.8,718.2,733.55,752.1090614886731,15450.0,1841.0,11620085.0,2496.0,16.16,64.6,0.4,1416873600.0
2014-11-24,750.25,757.7,733.1,740.85,743.4480225988701,1770.0,459.0,1315903.0,719.0,40.62,24.6,-9.4,1416787200.0
2014-11-21,758.0,782.7,743.1,748.8,763.1305438019118,19143.0,3101.0,14608608.0,6353.0,33.19,39.6,-9.2,1416528000.0
2014-11-20,701.0,784.4,689.0,752.4,753.4498093548266,26489.0,2985.0,19958132.0,6966.0,26.3,95.4,51.4,1416441600.0
2014-11-19,702.85,707.2,693.0,701.4,699.3289977046672,1307.0,117.0,914023.0,777.0,59.45,14.2,-1.45,1416355200.0
2014-11-18,706.0,713.0,694.0,704.1,702.006484149856,1388.0,141.0,974385.0,750.0,54.03,19.0,-1.9,1416268800.0
2014-11-17,693.05,711.0,693.05,706.6,697.6266666666667,75.0,14.0,52322.0,69.0,92.0,17.95,13.55,1416182400.0
2014-11-14,702.25,712.9,701.0,705.0,703.6570881226054,522.0,158.0,367309.0,340.0,65.13,11.9,2.75,1415923200.0
2014-11-13,711.0,717.5,695.6,703.55,705.5299145299144,1170.0,177.0,825470.0,360.0,30.77,21.9,-7.45,1415836800.0
2014-11-12,729.7,730.0,707.0,709.35,721.6963636363636,550.0,166.0,396933.0,371.0,67.45,23.0,-20.35,1415750400.0
2014-11-11,710.0,742.0,705.8,729.0,729.9734555984556,6216.0,583.0,4537515.0,2635.0,42.39,36.2,19.0,1415664000.0
2014-11-10,707.8,708.5,693.0,704.7,702.6664634146341,1640.0,149.0,1152373.0,1230.0,75.0,15.5,-3.1,1415577600.0
2014-11-07,703.0,712.75,685.0,688.25,695.0666666666666,2025.0,208.0,1407510.0,1311.0,64.74,27.75,-14.75,1415318400.0
2014-11-05,719.95,727.0,687.0,698.75,708.3469689502217,2029.0,347.0,1437236.0,966.0,47.61,40.0,-21.2,1415145600.0
2014-11-03,706.0,727.9,700.0,717.95,714.9186418962204,1561.0,299.0,1115988.0,1068.0,68.42,27.9,11.95,1414972800.0
2014-10-31,701.55,715.0,692.1,697.6,704.3304918032786,1525.0,345.0,1074104.0,856.0,56.13,22.9,-3.95,1414713600.0
2014-10-30,704.25,710.95,701.0,702.95,704.4422764227642,615.0,111.0,433232.0,422.0,68.62,9.95,-1.3,1414627200.0
2014-10-29,704.0,705.8,690.2,701.45,698.4865556978233,781.0,122.0,545518.0,520.0,66.58,15.6,-2.55,1414540800.0
2014-10-28,690.7,700.0,690.0,696.0,695.0558687852383,1951.0,194.0,1356054.0,1094.0,56.07,10.0,5.3,1414454400.0
2014-10-27,701.5,701.5,682.0,693.55,692.5024509803922,408.0,87.0,282541.0,267.0,65.44,19.5,-7.95,1414368000.0
2014-10-23,690.0,703.0,690.0,700.05,698.1242603550296,169.0,40.0,117983.0,83.0,49.11,13.0,10.05,1414022400.0
2014-10-22,691.9,693.0,682.2,687.05,690.8422053231939,526.0,93.0,363383.0,350.0,66.54,10.8,-4.85,1413936000.0
2014-10-21,681.0,695.0,672.0,679.1,683.1682600382409,1046.0,196.0,714594.0,465.0,44.46,23.0,-1.9,1413849600.0
2014-10-20,695.0,704.8,691.0,694.4,698.7005742411812,1219.0,290.0,851716.0,722.0,59.23,13.8,-0.6,1413763200.0
2014-10-17,689.0,700.0,680.0,682.65,688.2259259259259,810.0,241.0,557463.0,396.0,48.89,20.0,-6.35,1413504000.0
2014-10-16,700.0,700.0,676.05,683.65,686.8043626448534,1467.0,230.0,1007542.0,766.0,52.22,23.95,-16.35,1413417600.0
2014-10-14,712.0,714.15,700.0,701.9,704.1496503496504,715.0,218.0,503467.0,502.0,70.21,14.15,-10.1,1413244800.0
2014-10-13,712.0,715.8,695.0,702.35,703.8788694481831,1486.0,671.0,1045964.0,720.0,48.45,20.8,-9.65,1413158400.0
2014-10-10,712.0,716.25,703.0,707.35,709.7681992337165,522.0,100.0,370499.0,363.0,69.54,13.25,-4.65,1412899200.0
2014-10-09,720.0,734.9,716.0,722.9,721.8953180212014,2264.0,347.0,1634371.0,562.0,24.82,18.9,2.9,1412812800.0
2014-10-08,709.9,725.0,700.0,720.2,710.7807778849245,3111.0,336.0,2211239.0,1714.0,55.09,25.0,10.3,1412726400.0
2014-10-07,710.0,714.0,695.95,703.25,706.3728600596827,6367.0,713.0,4497476.0,1857.0,29.17,18.05,-6.75,1412640000.0
2014-10-01,713.15,717.0,700.0,703.3,703.9933510638298,1504.0,220.0,1058806.0,438.0,29.12,17.0,-9.85,1412121600.0
2014-09-30,718.0,725.0,705.0,709.1,714.096011816839,677.0,116.0,483443.0,296.0,43.72,20.0,-8.9,1412035200.0
2014-09-29,730.0,736.0,711.0,729.2,726.2669275929551,2555.0,276.0,1855612.0,1323.0,51.78,25.0,-0.8,1411948800.0
2014-09-26,700.0,730.0,692.6,717.0,708.1723744292236,1752.0,479.0,1240718.0,716.0,40.87,37.4,17.0,1411689600.0
2014-09-25,720.0,722.0,682.55,700.5,697.489704176334,6896.0,836.0,4809889.0,2618.0,37.96,39.45,-19.5,1411603200.0
2014-09-24,744.8,755.0,694.95,705.95,724.6313826735513,6972.0,997.0,5052130.0,2321.0,33.29,60.05,-38.85,1411516800.0
2014-09-23,763.0,780.0,737.0,740.0,759.9212349793877,11401.0,1198.0,8663862.0,3643.0,31.95,43.0,-23.0,1411430400.0
2014-09-22,690.45,758.2,690.45,750.0,739.2021357100814,11893.0,1493.0,8791331.0,3753.0,31.56,67.75,59.55,1411344000.0
2014-09-19,735.0,735.0,695.5,700.05,713.4548369855692,3742.0,679.0,2669748.0,1478.0,39.5,39.5,-34.95,1411084800.0
2014-09-18,690.45,724.0,679.75,715.5,707.2888138862103,4148.0,552.0,2933834.0,1964.0,47.35,44.25,25.05,1410998400.0
2014-09-17,702.25,710.0,680.1,686.65,686.4587493431424,3806.0,408.0,2612662.0,963.0,25.3,29.9,-15.6,1410912000.0
2014-09-16,731.7,739.0,683.5,688.05,711.1562720225511,11352.0,1448.0,8073046.0,4632.0,40.8,55.5,-43.65,1410825600.0
2014-09-15,704.8,749.75,704.8,725.9,728.9905489485706,25394.0,2628.0,18511986.0,7045.0,27.74,44.95,21.1,1410739200.0
2014-09-12,673.0,741.9,665.0,722.15,718.6835367855077,63979.0,6029.0,45980654.0,14474.0,22.62,76.9,49.15,1410480000.0
2014-09-11,652.0,685.45,650.05,668.0,672.355302027096,19634.0,1802.0,13201024.0,7119.0,36.26,35.4,16.0,1410393600.0
