Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2010-05-07,7.99,8.6,7.99,8.04,8.283069588151756,19716.0,113.0,163309.0,15247.0,77.33,0.61,0.05,1273190400.0
2010-05-06,7.75,8.0,7.75,7.78,7.840545625587958,4252.0,19.0,33338.0,3250.0,76.43,0.25,0.03,1273104000.0
2010-05-05,7.47,7.99,7.47,7.86,7.8728348119983105,2367.0,17.0,18635.0,2334.0,98.61,0.52,0.39,1273017600.0
2010-05-04,8.4,8.54,8.0,8.02,8.13598629595467,15178.0,33.0,123488.0,13200.0,86.97,0.54,-0.38,1272931200.0
2010-05-03,8.55,8.59,8.3,8.41,8.473300085147793,8221.0,37.0,69659.0,7715.0,93.85,0.29,-0.14,1272844800.0
2010-04-30,8.6,8.84,8.11,8.26,8.310284078396828,9082.0,60.0,75474.0,7758.0,85.42,0.73,-0.34,1272585600.0
2010-04-29,8.25,8.5,8.25,8.25,8.31999362244898,6272.0,24.0,52183.0,5561.0,88.66,0.25,0.0,1272499200.0
2010-04-28,8.55,8.55,8.2,8.23,8.259745885070748,6926.0,35.0,57207.0,5912.0,85.36,0.35,-0.32,1272412800.0
2010-04-27,8.65,8.79,8.53,8.53,8.74991994876721,3123.0,8.0,27326.0,3123.0,100.0,0.26,-0.12,1272326400.0
2010-04-26,8.51,8.9,8.47,8.6,8.632866502374226,16637.0,47.0,143625.0,11775.0,70.78,0.43,0.09,1272240000.0
2010-04-23,8.8,9.1,8.75,8.8,8.93527868852459,15250.0,41.0,136263.0,14816.0,97.15,0.35,0.0,1271980800.0
2010-04-22,8.55,9.5,8.55,9.0,9.213626556448048,38469.0,85.0,354439.0,10550.0,27.42,0.95,0.45,1271894400.0
2010-04-21,8.7,9.15,8.7,8.75,8.836102851145705,5717.0,33.0,50516.0,4465.0,78.1,0.45,0.05,1271808000.0
2010-04-20,8.9,9.24,8.66,8.81,8.892519785550167,11751.0,44.0,104496.0,7086.0,60.3,0.58,-0.09,1271721600.0
2010-04-19,9.01,9.01,8.46,8.66,8.651459854014599,20276.0,60.0,175417.0,16845.0,83.08,0.55,-0.35,1271635200.0
2010-04-16,9.26,9.35,9.1,9.19,9.237527153591396,28081.0,74.0,259399.0,27725.0,98.73,0.25,-0.07,1271376000.0
2010-04-15,9.6,9.89,9.17,9.25,9.307998434237996,15328.0,69.0,142673.0,14337.0,93.53,0.72,-0.35,1271289600.0
2010-04-13,9.8,9.8,9.17,9.26,9.362978059144911,23062.0,109.0,215929.0,16951.0,73.5,0.63,-0.54,1271116800.0
2010-04-12,9.25,10.14,9.25,9.89,9.967213233746344,137769.0,431.0,1373173.0,100789.0,73.16,0.89,0.64,1271030400.0
2010-04-09,9.0,9.55,9.0,9.22,9.269701935081148,25632.0,60.0,237601.0,21866.0,85.31,0.55,0.22,1270771200.0
2010-04-08,9.4,9.6,9.15,9.36,9.486869528970404,16793.0,75.0,159313.0,13995.0,83.34,0.45,-0.04,1270684800.0
2010-04-07,10.0,10.0,9.2,9.36,9.54246357726636,47841.0,189.0,456521.0,29785.0,62.26,0.8,-0.64,1270598400.0
2010-04-06,10.48,10.48,10.0,10.07,10.1452168467199,25548.0,93.0,259190.0,22553.0,88.28,0.48,-0.41,1270512000.0
2010-04-05,10.75,10.89,10.15,10.4,10.61749164624638,112225.0,384.0,1191548.0,68052.0,60.64,0.74,-0.35,1270425600.0
2010-04-01,10.6,10.9,10.15,10.63,10.64207664363232,349044.0,1002.0,3714553.0,174483.0,49.99,0.75,0.03,1270080000.0
2010-03-31,8.76,10.39,8.15,10.11,9.9205301811346,313855.0,677.0,3113608.0,150440.0,47.93,2.24,1.35,1269993600.0
2010-03-30,9.5,9.5,8.52,8.66,9.000723603545657,49751.0,226.0,447795.0,30280.0,60.86,0.98,-0.84,1269907200.0
2010-03-29,9.84,9.94,8.92,9.32,9.680989076931198,928219.0,1687.0,8986078.0,147752.0,15.92,1.02,-0.52,1269820800.0
2010-03-26,6.8,8.29,6.8,8.29,8.048401494363077,60494.0,128.0,486880.0,55621.0,91.94,1.49,1.49,1269561600.0
2010-03-25,7.0,7.19,6.85,6.91,6.954901392111369,6896.0,30.0,47961.0,5951.0,86.3,0.34,-0.09,1269475200.0
2010-03-23,6.89,7.35,6.89,7.21,7.243575136093176,7899.0,27.0,57217.0,7193.0,91.06,0.46,0.32,1269302400.0
2010-03-22,7.31,7.31,7.0,7.0,7.161876964526269,4454.0,23.0,31899.0,3248.0,72.92,0.31,-0.31,1269216000.0
2010-03-19,7.29,8.0,7.01,7.31,7.504068031332496,46214.0,153.0,346793.0,35047.0,75.84,0.99,0.02,1268956800.0
2010-03-18,7.1,7.27,6.8,7.03,7.019824089686916,21943.0,64.0,154036.0,17440.0,79.48,0.47,-0.07,1268870400.0
2010-03-17,6.91,7.44,6.91,7.05,7.20462599059339,31042.0,77.0,223646.0,21511.0,69.3,0.53,0.14,1268784000.0
2010-03-16,7.01,7.45,7.0,7.06,7.0684683476394845,14912.0,44.0,105405.0,12053.0,80.83,0.45,0.05,1268697600.0
2010-03-15,7.4,7.4,7.1,7.18,7.22084440507824,3387.0,47.0,24457.0,3189.0,94.15,0.3,-0.22,1268611200.0
2010-03-12,7.6,7.75,7.2,7.44,7.43737653101541,5062.0,46.0,37648.0,4351.0,85.95,0.55,-0.16,1268352000.0
2010-03-11,7.7,7.7,7.26,7.3,7.418190127970749,6564.0,38.0,48693.0,4806.0,73.22,0.44,-0.4,1268265600.0
2010-03-10,7.63,7.76,7.55,7.55,7.617109634551494,1204.0,6.0,9171.0,1102.0,91.53,0.21,-0.08,1268179200.0
2010-03-09,7.52,7.84,7.51,7.79,7.691011235955056,11748.0,33.0,90354.0,8750.0,74.48,0.33,0.27,1268092800.0
2010-03-08,7.75,7.92,7.53,7.58,7.705713436973959,30297.0,74.0,233460.0,19977.0,65.94,0.39,-0.17,1268006400.0
2010-03-05,7.6,7.94,7.55,7.72,7.684521442771939,17605.0,44.0,135286.0,15546.0,88.3,0.39,0.12,1267747200.0
2010-03-04,8.25,8.25,7.51,7.89,7.616587060356058,11515.0,28.0,87705.0,9813.0,85.22,0.74,-0.36,1267660800.0
2010-03-03,7.51,7.93,7.45,7.6,7.608695652173914,39054.0,58.0,297150.0,29974.0,76.75,0.48,0.09,1267574400.0
2010-03-02,7.9,7.9,7.24,7.52,7.703482161931211,4681.0,43.0,36060.0,3537.0,75.56,0.66,-0.38,1267488000.0
2010-02-26,7.3,7.98,7.2,7.25,7.445091417258646,8587.0,44.0,63931.0,8059.0,93.85,0.78,-0.05,1267142400.0
2010-02-25,7.5,7.85,7.31,7.45,7.446505608283002,13908.0,51.0,103566.0,11048.0,79.44,0.54,-0.05,1267056000.0
2010-02-24,8.14,8.14,7.26,7.88,7.8799820868786385,6699.0,41.0,52788.0,6596.0,98.46,0.88,-0.26,1266969600.0
2010-02-23,7.4,8.0,7.25,7.49,7.490150637311703,863.0,26.0,6464.0,849.0,98.38,0.75,0.09,1266883200.0
2010-02-22,7.6,7.85,7.5,7.5,7.524215075632387,15734.0,26.0,118386.0,15630.0,99.34,0.35,-0.1,1266796800.0
2010-02-19,7.6,7.82,7.3,7.63,7.569961914224209,12078.0,38.0,91430.0,11437.0,94.69,0.52,0.03,1266537600.0
2010-02-18,7.53,7.86,7.53,7.64,7.701569599339117,4842.0,19.0,37291.0,4403.0,90.93,0.33,0.11,1266451200.0
2010-02-17,7.36,8.2,7.36,7.72,7.819802262572487,21038.0,46.0,164513.0,16477.0,78.32,0.84,0.36,1266364800.0
2010-02-16,7.85,7.99,7.6,7.75,7.6905334654025745,7067.0,30.0,54349.0,5054.0,71.52,0.39,-0.1,1266278400.0
2010-02-15,8.9,8.9,7.8,8.1,8.019667872715466,10779.0,36.0,86444.0,10466.0,97.1,1.1,-0.8,1266192000.0
2010-02-11,8.49,8.49,7.85,8.07,8.19234659474039,23728.0,91.0,194388.0,15069.0,63.51,0.64,-0.42,1265846400.0
2010-02-10,8.1,8.49,7.5,8.11,8.18065323380938,46354.0,112.0,379206.0,24554.0,52.97,0.99,0.01,1265760000.0
2010-02-09,7.8,7.99,7.7,7.72,7.775984911986589,4772.0,24.0,37107.0,3250.0,68.11,0.29,-0.08,1265673600.0
2010-02-08,7.6,7.85,7.2,7.81,7.580090529492263,28499.0,84.0,216025.0,14237.0,49.96,0.65,0.21,1265587200.0
2010-02-05,7.4,7.94,7.1,7.57,7.502422145328718,11560.0,36.0,86728.0,8861.0,76.65,0.84,0.17,1265328000.0
2010-02-04,7.55,8.45,7.31,7.79,7.980943654303282,75303.0,163.0,600989.0,31339.0,41.62,1.14,0.24,1265241600.0
2010-02-03,7.25,7.83,7.25,7.45,7.445190156599552,4023.0,43.0,29952.0,3310.0,82.28,0.58,0.2,1265155200.0
2010-02-02,8.25,8.25,7.3,7.39,7.6990099009901,15150.0,69.0,116640.0,13014.0,85.9,0.95,-0.86,1265068800.0
2010-02-01,7.2,8.0,7.2,7.9,7.490033847311019,7977.0,66.0,59748.0,6706.0,84.07,0.8,0.7,1264982400.0
2010-01-29,6.79,7.5,6.72,7.46,6.919437142415339,6467.0,53.0,44748.0,5127.0,79.28,0.78,0.67,1264723200.0
2010-01-28,7.15,7.58,7.1,7.19,7.3064326427214334,11053.0,49.0,80758.0,8337.0,75.43,0.48,0.04,1264636800.0
2010-01-27,7.81,7.81,7.1,7.17,7.367942658287021,19253.0,87.0,141855.0,13984.0,72.63,0.71,-0.64,1264550400.0
2010-01-25,8.28,8.28,7.9,7.95,8.010987669393236,8191.0,29.0,65618.0,5174.0,63.17,0.38,-0.33,1264377600.0
2010-01-22,8.65,8.65,7.97,8.09,8.077396007626756,25699.0,69.0,207581.0,19033.0,74.06,0.68,-0.56,1264118400.0
2010-01-21,8.4,9.14,8.0,8.34,8.485237419525571,219169.0,327.0,1859701.0,130307.0,59.46,1.14,-0.06,1264032000.0
2010-01-20,8.3,8.8,8.3,8.61,8.579580267414894,34927.0,81.0,299659.0,32866.0,94.1,0.5,0.31,1263945600.0
2010-01-19,9.1,9.1,8.2,8.33,8.492285084496693,24498.0,87.0,208044.0,16949.0,69.19,0.9,-0.77,1263859200.0
2010-01-18,9.25,9.25,8.5,8.65,8.67087929263609,22393.0,46.0,194167.0,20385.0,91.03,0.75,-0.6,1263772800.0
2010-01-15,9.2,9.2,8.51,8.62,8.834520848265104,23719.0,70.0,209546.0,19511.0,82.26,0.69,-0.58,1263513600.0
2010-01-14,8.9,9.0,8.44,8.67,8.634170034193348,25736.0,65.0,222209.0,19421.0,75.46,0.56,-0.23,1263427200.0
2010-01-13,8.5,8.79,8.5,8.72,8.691214411804642,22093.0,59.0,192015.0,18605.0,84.21,0.29,0.22,1263340800.0
2010-01-12,9.5,9.5,8.65,8.72,8.958835195665843,62019.0,137.0,555618.0,54668.0,88.15,0.85,-0.78,1263254400.0
2010-01-11,8.5,9.27,8.3,8.74,8.844724217203552,175301.0,311.0,1550489.0,118446.0,67.57,0.97,0.24,1263168000.0
2010-01-08,8.5,8.6,8.16,8.41,8.36289447410687,23037.0,96.0,192656.0,19999.0,86.81,0.44,-0.09,1262908800.0
2010-01-07,8.02,8.98,8.01,8.42,8.603604419489224,88336.0,207.0,760008.0,59537.0,67.4,0.97,0.4,1262822400.0
2010-01-06,8.1,8.33,8.0,8.09,8.121905197552747,34978.0,66.0,284088.0,16047.0,45.88,0.33,-0.01,1262736000.0
2010-01-05,8.65,8.65,8.0,8.17,8.29786054761113,36084.0,125.0,299420.0,24829.0,68.81,0.65,-0.48,1262649600.0
2010-01-04,8.6,8.6,8.0,8.36,8.292915954637254,77244.0,172.0,640578.0,64419.0,83.4,0.6,-0.24,1262563200.0
2009-12-31,8.29,8.9,7.72,8.3,8.45054294298787,160422.0,402.0,1355653.0,81760.0,50.97,1.18,0.01,1262217600.0
2009-12-30,8.0,8.47,7.5,7.79,7.912261704613455,35093.0,87.0,277665.0,30242.0,86.18,0.97,-0.21,1262131200.0
2009-12-29,7.55,7.64,7.1,7.64,7.412349951335568,9247.0,35.0,68542.0,6290.0,68.02,0.54,0.09,1262044800.0
2009-12-24,8.2,8.2,7.51,7.55,7.653379343169918,16808.0,52.0,128638.0,11649.0,69.31,0.69,-0.65,1261612800.0
2009-12-23,7.45,8.25,7.45,7.75,7.89763349928391,43989.0,167.0,347409.0,26903.0,61.16,0.8,0.3,1261526400.0
2009-12-22,7.5,7.55,7.5,7.51,7.507032590051459,2915.0,14.0,21883.0,2909.0,99.79,0.05,0.01,1261440000.0
2009-12-21,7.45,7.74,7.3,7.35,7.46816479400749,12015.0,60.0,89730.0,9212.0,76.67,0.44,-0.1,1261353600.0
2009-12-18,7.85,7.85,7.33,7.4,7.519568733153639,9275.0,36.0,69744.0,8769.0,94.54,0.52,-0.45,1261094400.0
2009-12-17,8.01,8.01,7.41,7.63,7.651536367172306,25710.0,48.0,196721.0,13532.0,52.63,0.6,-0.38,1261008000.0
2009-12-16,7.63,7.84,7.63,7.67,7.7733522996680895,2109.0,7.0,16394.0,1909.0,90.52,0.21,0.04,1260921600.0
2009-12-15,7.4,8.4,7.4,7.81,7.8706629413258815,39370.0,78.0,309868.0,22940.0,58.27,1.0,0.41,1260835200.0
2009-12-14,7.7,7.8,7.25,7.59,7.55159508922459,21911.0,66.0,165463.0,17374.0,79.29,0.55,-0.11,1260748800.0
2009-12-11,8.15,8.15,7.62,7.69,7.71676854848376,8343.0,54.0,64381.0,6841.0,82.0,0.53,-0.46,1260489600.0
2009-12-10,7.45,8.25,7.45,7.73,7.841106066859266,36345.0,137.0,284985.0,22585.0,62.14,0.8,0.28,1260403200.0
2009-12-09,7.06,7.6,7.06,7.49,7.513794606713584,16057.0,50.0,120649.0,15744.0,98.05,0.54,0.43,1260316800.0
2009-12-08,7.15,7.5,7.1,7.42,7.339297739297739,10395.0,46.0,76292.0,9013.0,86.71,0.4,0.27,1260230400.0
2009-12-07,7.38,7.38,7.0,7.18,7.0972453850135135,17389.0,50.0,123414.0,10721.0,61.65,0.38,-0.2,1260144000.0
2009-12-04,7.12,7.3,7.0,7.18,7.189933617358565,10093.0,36.0,72568.0,8396.0,83.19,0.3,0.06,1259884800.0
2009-12-03,7.55,7.75,7.1,7.3,7.3851497193987665,25481.0,125.0,188181.0,16192.0,63.55,0.65,-0.25,1259798400.0
2009-12-02,7.4,7.8,7.35,7.6,7.556451612903226,2852.0,38.0,21551.0,2035.0,71.35,0.45,0.2,1259712000.0
2009-12-01,7.55,7.85,7.5,7.58,7.581344606573025,7333.0,32.0,55594.0,7165.0,97.71,0.35,0.03,1259625600.0
2009-11-30,8.0,8.0,7.43,7.6,7.781790886612504,22648.0,80.0,176242.0,14160.0,62.52,0.57,-0.4,1259539200.0
2009-11-27,7.95,7.95,7.02,7.62,7.347227191413238,16770.0,92.0,123213.0,11255.0,67.11,0.93,-0.33,1259280000.0
2009-11-26,8.3,8.3,6.95,7.52,7.564412031967193,42919.0,204.0,324657.0,18588.0,43.31,1.35,-0.78,1259193600.0
2009-11-25,8.48,8.65,8.0,8.12,8.299579379469668,108649.0,385.0,901741.0,71391.0,65.71,0.65,-0.36,1259107200.0
2009-11-24,8.1,8.89,7.78,8.11,8.232745457321728,209568.0,845.0,1725320.0,89940.0,42.92,1.11,0.01,1259020800.0
2009-11-23,6.39,7.46,6.39,7.46,7.272993318108771,59115.0,232.0,429943.0,32363.0,54.75,1.07,1.07,1258934400.0
2009-11-20,5.79,6.38,5.79,6.22,6.0335229469266025,18107.0,33.0,109249.0,13892.0,76.72,0.59,0.43,1258675200.0
2009-11-19,5.95,6.35,5.95,6.2,6.154876741693462,5598.0,21.0,34455.0,5447.0,97.3,0.4,0.25,1258588800.0
2009-11-18,6.0,6.24,5.97,6.1,6.086608927381746,12008.0,27.0,73088.0,7987.0,66.51,0.27,0.1,1258502400.0
2009-11-17,6.49,6.49,6.03,6.11,6.182707703255648,5621.0,24.0,34753.0,4110.0,73.12,0.46,-0.38,1258416000.0
2009-11-16,6.29,6.29,5.75,6.17,6.084627575277338,18930.0,56.0,115182.0,8741.0,46.18,0.54,-0.12,1258329600.0
2009-11-13,5.66,6.05,5.66,5.8,5.886590909090909,4400.0,20.0,25901.0,3120.0,70.91,0.39,0.14,1258070400.0
2009-11-12,5.85,6.0,5.84,5.91,5.905494505494506,4550.0,18.0,26870.0,3350.0,73.63,0.16,0.06,1257984000.0
2009-11-11,5.85,6.19,5.8,5.82,5.898911729141475,4135.0,13.0,24392.0,2635.0,63.72,0.39,-0.03,1257897600.0
2009-11-10,5.85,6.25,5.85,5.99,6.025537634408602,3720.0,15.0,22415.0,3200.0,86.02,0.4,0.14,1257811200.0
2009-11-09,5.75,6.18,5.74,6.0,5.996321425651924,12233.0,28.0,73353.0,9167.0,74.94,0.44,0.25,1257724800.0
2009-11-06,5.65,5.8,5.52,5.71,5.653176355163111,4077.0,14.0,23048.0,1823.0,44.71,0.28,0.06,1257465600.0
2009-11-05,5.75,5.79,5.3,5.61,5.62148207403098,13751.0,36.0,77301.0,10752.0,78.19,0.49,-0.14,1257379200.0
2009-11-04,5.5,5.82,5.3,5.58,5.5337171963237735,9031.0,21.0,49975.0,5026.0,55.65,0.52,0.08,1257292800.0
2009-11-03,5.65,5.65,5.55,5.55,5.600420898526855,10929.0,23.0,61207.0,10397.0,95.13,0.1,-0.1,1257206400.0
2009-10-30,5.9,5.96,5.7,5.93,5.858021978021978,11375.0,33.0,66635.0,8110.0,71.3,0.26,0.03,1256860800.0
2009-10-29,5.65,5.9,5.5,5.87,5.7367,10000.0,22.0,57367.0,9600.0,96.0,0.4,0.22,1256774400.0
2009-10-28,5.8,6.19,5.5,5.64,5.687642088105349,23313.0,56.0,132596.0,18445.0,79.12,0.69,-0.16,1256688000.0
2009-10-27,6.21,6.21,5.95,6.0,6.03528024203887,19501.0,54.0,117694.0,16361.0,83.9,0.26,-0.21,1256601600.0
2009-10-26,6.4,6.41,6.4,6.4,6.402564102564103,1950.0,9.0,12485.0,1950.0,100.0,0.01,0.0,1256515200.0
2009-10-23,6.6,6.75,6.37,6.44,6.464976364417705,6981.0,23.0,45132.0,6751.0,96.71,0.38,-0.16,1256256000.0
2009-10-22,6.7,6.7,6.41,6.44,6.555045017075441,16105.0,32.0,105569.0,15846.0,98.39,0.29,-0.26,1256169600.0
2009-10-21,6.6,6.89,6.6,6.67,6.675125920185974,5162.0,18.0,34457.0,5002.0,96.9,0.29,0.07,1256083200.0
2009-10-20,6.73,7.0,6.67,6.69,6.733132788998711,32578.0,51.0,219352.0,27251.0,83.65,0.33,-0.04,1255996800.0
2009-10-17,7.0,7.0,6.76,6.76,6.772511848341232,211.0,2.0,1429.0,211.0,100.0,0.24,-0.24,1255737600.0
2009-10-16,6.9,7.09,6.83,6.85,6.907577697590502,8591.0,20.0,59343.0,7489.0,87.17,0.26,-0.05,1255651200.0
2009-10-15,7.1,7.2,6.9,6.93,7.027659832585224,8243.0,21.0,57929.0,6410.0,77.76,0.3,-0.17,1255564800.0
2009-10-14,7.35,7.35,6.93,6.97,7.0464955849889614,7248.0,28.0,51073.0,4699.0,64.83,0.42,-0.38,1255478400.0
2009-10-12,6.5,7.15,6.5,7.05,7.084797297297297,5920.0,23.0,41942.0,5066.0,85.57,0.65,0.55,1255305600.0
2009-10-09,6.9,7.18,6.8,6.83,6.868709415584416,4928.0,21.0,33849.0,3201.0,64.96,0.38,-0.07,1255046400.0
2009-10-08,7.01,7.39,6.9,6.95,6.980194638893632,5857.0,26.0,40883.0,5258.0,89.77,0.49,-0.06,1254960000.0
2009-10-07,7.05,7.39,7.05,7.1,7.178870575520129,3701.0,23.0,26569.0,3299.0,89.14,0.34,0.05,1254873600.0
2009-10-06,7.69,7.69,6.95,6.97,7.047743229689067,4985.0,22.0,35133.0,3935.0,78.94,0.74,-0.72,1254787200.0
2009-10-05,7.44,7.45,7.05,7.07,7.180884762424904,18310.0,43.0,131482.0,17610.0,96.18,0.4,-0.37,1254700800.0
2009-10-01,6.91,7.12,6.8,6.95,6.955107913669065,6950.0,19.0,48338.0,5650.0,81.29,0.32,0.04,1254355200.0
2009-09-30,6.85,7.0,6.75,6.95,6.929292929292929,24057.0,47.0,166698.0,23432.0,97.4,0.25,0.1,1254268800.0
2009-09-29,6.72,7.09,6.72,6.86,6.907660716060014,30193.0,54.0,208563.0,25479.0,84.39,0.37,0.14,1254182400.0
2009-09-25,6.95,7.1,6.82,6.9,6.93182269926456,10062.0,34.0,69748.0,7061.0,70.17,0.28,-0.05,1253836800.0
2009-09-24,6.85,6.94,6.51,6.81,6.688926829268293,20500.0,37.0,137123.0,14150.0,69.02,0.43,-0.04,1253750400.0
2009-09-23,7.25,7.25,6.72,6.85,6.841830917087473,6139.0,18.0,42002.0,6133.0,99.9,0.53,-0.4,1253664000.0
2009-09-22,7.2,7.2,6.9,7.04,7.096845318860244,11792.0,35.0,83686.0,10708.0,90.81,0.3,-0.16,1253577600.0
2009-09-18,7.0,7.2,6.95,7.19,7.097647303768478,9606.0,26.0,68180.0,9604.0,99.98,0.25,0.19,1253232000.0
2009-09-17,7.35,7.35,6.85,6.93,6.941511668854243,31237.0,58.0,216832.0,28736.0,91.99,0.5,-0.42,1253145600.0
2009-09-16,6.75,7.4,6.75,6.87,6.965215380549682,30272.0,65.0,210851.0,25878.0,85.48,0.65,0.12,1253059200.0
2009-09-15,7.11,7.37,7.1,7.29,7.217967332123413,5510.0,23.0,39771.0,4609.0,83.65,0.27,0.18,1252972800.0
2009-09-14,7.02,7.2,7.0,7.14,7.04,4900.0,26.0,34496.0,4268.0,87.1,0.2,0.12,1252886400.0
2009-09-11,7.0,7.45,6.8,7.2,7.186022691459186,25384.0,84.0,182410.0,20535.0,80.9,0.65,0.2,1252627200.0
2009-09-10,7.4,7.69,7.06,7.07,7.297693449035567,22241.0,64.0,162308.0,17959.0,80.75,0.63,-0.33,1252540800.0
2009-09-09,7.7,7.75,7.02,7.37,7.276362010602287,15657.0,51.0,113926.0,13365.0,85.36,0.73,-0.33,1252454400.0
2009-09-08,7.69,7.84,6.95,7.53,7.450710337873199,78343.0,225.0,583711.0,55691.0,71.09,0.89,-0.16,1252368000.0
2009-09-07,7.0,7.13,6.75,7.13,6.976203020723569,34164.0,68.0,238335.0,26948.0,78.88,0.38,0.13,1252281600.0
2009-09-04,6.06,6.49,6.06,6.49,6.375230308613542,17368.0,52.0,110725.0,16510.0,95.06,0.43,0.43,1252022400.0
2009-09-03,6.06,6.27,6.06,6.19,6.189511941848391,3852.0,20.0,23842.0,3852.0,100.0,0.21,0.13,1251936000.0
2009-09-02,6.25,6.25,6.05,6.1,6.155804414349893,15359.0,27.0,94547.0,14489.0,94.34,0.2,-0.15,1251849600.0
2009-09-01,6.04,6.43,6.04,6.14,6.238774432118331,30288.0,48.0,188960.0,25784.0,85.13,0.39,0.1,1251763200.0
2009-08-31,6.01,6.25,6.0,6.13,6.145368758074482,17803.0,37.0,109406.0,15949.0,89.59,0.25,0.12,1251676800.0
2009-08-28,6.35,6.5,6.1,6.17,6.202521008403361,11900.0,36.0,73810.0,9903.0,83.22,0.4,-0.18,1251417600.0
2009-08-27,6.02,6.45,6.02,6.38,6.265684623053388,58178.0,90.0,364525.0,47202.0,81.13,0.43,0.36,1251331200.0
2009-08-26,6.1,6.19,6.05,6.17,6.1472049689441,11270.0,19.0,69279.0,11270.0,100.0,0.14,0.07,1251244800.0
2009-08-25,6.0,6.14,5.8,6.02,5.955596246280613,13107.0,25.0,78060.0,11302.0,86.23,0.34,0.02,1251158400.0
2009-08-24,5.98,5.99,5.7,5.99,5.929478413752687,25595.0,33.0,151765.0,24564.0,95.97,0.29,0.01,1251072000.0
2009-08-21,5.6,5.84,5.6,5.71,5.731368071413743,4817.0,29.0,27608.0,4444.0,92.26,0.24,0.11,1250812800.0
2009-08-20,5.75,5.78,5.61,5.67,5.673491379310345,1856.0,12.0,10530.0,1855.0,99.95,0.17,-0.08,1250726400.0
2009-08-19,5.56,5.88,5.56,5.75,5.737731501237518,11717.0,26.0,67229.0,11217.0,95.73,0.32,0.19,1250640000.0
2009-08-18,6.0,6.0,5.79,5.81,5.865074626865672,3350.0,10.0,19648.0,3050.0,91.04,0.21,-0.19,1250553600.0
2009-08-17,6.03,6.03,5.77,6.0,6.00709219858156,282.0,4.0,1694.0,181.0,64.18,0.26,-0.03,1250467200.0
2009-08-14,5.85,6.25,5.84,6.0,6.056271186440678,10325.0,21.0,62531.0,7000.0,67.8,0.41,0.15,1250208000.0
2009-08-13,6.09,6.09,5.69,6.07,5.918867324212536,12572.0,27.0,74412.0,4372.0,34.78,0.4,-0.02,1250121600.0
2009-08-12,5.93,6.0,5.66,5.8,5.809314688547325,8653.0,23.0,50268.0,5530.0,63.91,0.34,-0.13,1250035200.0
2009-08-11,5.66,6.14,5.66,5.9,5.921438953488372,13760.0,17.0,81479.0,6660.0,48.4,0.48,0.24,1249948800.0
2009-08-10,5.99,6.15,5.81,5.88,5.945183427942049,11803.0,23.0,70171.0,9803.0,83.06,0.34,-0.11,1249862400.0
2009-08-07,6.15,6.2,5.95,5.96,6.049358573216521,25568.0,60.0,154670.0,24255.0,94.86,0.25,-0.19,1249603200.0
2009-08-06,6.25,6.27,6.05,6.26,6.260331365454199,21004.0,46.0,131492.0,14826.0,70.59,0.22,0.01,1249516800.0
2009-08-05,5.95,5.98,5.56,5.98,5.863790224308345,22157.0,44.0,129924.0,18400.0,83.04,0.42,0.03,1249430400.0
2009-08-04,5.85,5.85,5.6,5.7,5.683113142570909,15971.0,51.0,90765.0,14000.0,87.66,0.25,-0.15,1249344000.0
2009-08-03,5.63,5.98,5.63,5.75,5.698936502971536,6394.0,21.0,36439.0,4649.0,72.71,0.35,0.12,1249257600.0
2009-07-31,6.0,6.0,5.75,5.84,5.871581769436997,7460.0,30.0,43802.0,6614.0,88.66,0.25,-0.16,1248998400.0
2009-07-30,5.97,6.14,5.86,5.9,5.943219308907797,5759.0,26.0,34227.0,4283.0,74.37,0.28,-0.07,1248912000.0
2009-07-29,5.91,6.4,5.9,6.1,6.017807677087456,10108.0,34.0,60828.0,8200.0,81.12,0.5,0.19,1248825600.0
2009-07-28,5.94,6.15,5.94,6.1,6.041450007428317,6731.0,16.0,40665.0,5740.0,85.28,0.21,0.16,1248739200.0
2009-07-27,6.05,6.24,6.05,6.14,6.147039030955586,11888.0,25.0,73076.0,11586.0,97.46,0.19,0.09,1248652800.0
2009-07-24,6.04,6.28,5.9,6.02,6.092961251333096,5626.0,25.0,34279.0,3576.0,63.56,0.38,-0.02,1248393600.0
2009-07-23,5.75,6.0,5.6,5.99,5.836714659685864,3056.0,27.0,17837.0,1629.0,53.3,0.4,0.24,1248307200.0
2009-07-22,5.97,5.97,5.72,5.75,5.942158385093168,2576.0,13.0,15307.0,2314.0,89.83,0.25,-0.22,1248220800.0
2009-07-21,5.6,5.96,5.5,5.96,5.8586857662573895,8796.0,35.0,51533.0,7371.0,83.8,0.46,0.36,1248134400.0
2009-07-20,5.6,5.7,5.59,5.68,5.6428375787455485,3651.0,19.0,20602.0,3150.0,86.28,0.11,0.08,1248048000.0
2009-07-17,5.6,5.87,5.6,5.7,5.7147895791583165,12475.0,17.0,71292.0,12172.0,97.57,0.27,0.1,1247788800.0
2009-07-16,5.87,5.87,5.55,5.61,5.688707112019995,4401.0,14.0,25036.0,4400.0,99.98,0.32,-0.26,1247702400.0
2009-07-15,5.62,5.84,5.6,5.76,5.683148558758314,4510.0,14.0,25631.0,4510.0,100.0,0.24,0.14,1247616000.0
