Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2013-07-30,445.0,445.0,430.0,430.05,439.6010638297872,188.0,53.0,82645.0,152.0,80.85,15.0,-14.95,1375142400.0
2013-07-29,450.0,454.0,440.0,445.0,449.6,300.0,58.0,134880.0,282.0,94.0,14.0,-5.0,1375056000.0
2013-07-26,454.0,454.0,450.0,450.0,450.2054794520548,292.0,51.0,131460.0,288.0,98.63,4.0,-4.0,1374796800.0
2013-07-25,452.0,459.8,452.0,456.15,452.91011235955057,89.0,44.0,40309.0,70.0,78.65,7.8,4.15,1374710400.0
2013-07-24,454.0,459.8,450.0,453.6,453.01746724890825,229.0,21.0,103741.0,15.0,6.55,9.8,-0.4,1374624000.0
2013-07-23,452.0,452.0,452.0,452.0,452.0,4.0,4.0,1808.0,4.0,100.0,0.0,0.0,1374537600.0
2013-07-22,479.0,479.0,448.0,454.15,451.276607854297,3514.0,195.0,1585786.0,3142.0,89.41,31.0,-24.85,1374451200.0
2013-07-19,457.0,457.0,450.0,455.6,453.3076923076923,52.0,12.0,23572.0,49.0,94.23,7.0,-1.4,1374192000.0
2013-07-18,442.05,459.6,442.0,456.8,453.05498981670064,491.0,49.0,222450.0,268.0,54.58,17.6,14.75,1374105600.0
2013-07-17,459.8,459.8,446.2,446.2,453.7363636363636,110.0,15.0,49911.0,99.0,90.0,13.6,-13.6,1374019200.0
2013-07-16,459.8,459.8,453.3,455.0,457.1851851851852,54.0,7.0,24688.0,53.0,98.15,6.5,-4.8,1373932800.0
2013-07-15,455.0,459.8,455.0,458.85,458.3055555555556,72.0,16.0,32998.0,72.0,100.0,4.8,3.85,1373846400.0
2013-07-12,459.85,459.9,450.05,459.8,455.81578947368416,76.0,24.0,34642.0,66.0,86.84,9.85,-0.05,1373587200.0
2013-07-11,457.0,457.0,451.0,453.55,452.2836879432624,141.0,14.0,63772.0,81.0,57.45,6.0,-3.45,1373500800.0
2013-07-10,450.0,457.0,450.0,457.0,450.6363636363636,11.0,2.0,4957.0,11.0,100.0,7.0,7.0,1373414400.0
2013-07-09,445.05,455.0,445.05,448.0,451.4910714285714,112.0,60.0,50567.0,80.0,71.43,9.95,2.95,1373328000.0
2013-07-08,454.95,454.95,450.0,450.0,450.1739130434783,23.0,6.0,10354.0,21.0,91.3,4.95,-4.95,1373241600.0
2013-07-05,452.1,452.1,445.0,445.0,447.53571428571433,28.0,6.0,12531.0,27.0,96.43,7.1,-7.1,1372982400.0
2013-07-04,448.0,448.0,442.0,445.0,444.3577981651376,218.0,30.0,96870.0,162.0,74.31,6.0,-3.0,1372896000.0
2013-07-03,450.05,453.75,440.0,448.75,445.6369636963696,606.0,140.0,270056.0,304.0,50.17,13.75,-1.3,1372809600.0
2013-07-02,456.5,456.5,451.05,454.95,454.0877192982456,57.0,8.0,25883.0,50.0,87.72,5.45,-1.55,1372723200.0
2013-07-01,450.0,458.95,445.65,447.05,449.7274774774775,2664.0,404.0,1198074.0,2008.0,75.38,13.3,-2.95,1372636800.0
2013-06-28,460.0,469.9,455.0,462.75,460.243710691824,636.0,142.0,292715.0,576.0,90.57,14.9,2.75,1372377600.0
2013-06-27,457.0,464.95,454.0,454.05,456.6666666666666,222.0,57.0,101380.0,118.0,53.15,10.95,-2.95,1372291200.0
2013-06-26,473.4,473.4,452.0,455.9,454.78873239436615,71.0,22.0,32290.0,66.0,92.96,21.4,-17.5,1372204800.0
2013-06-25,450.8,469.0,450.05,460.05,457.6509433962264,212.0,47.0,97022.0,139.0,65.57,18.95,9.25,1372118400.0
2013-06-24,456.0,460.0,451.0,460.0,456.3847926267281,434.0,50.0,198071.0,403.0,92.86,9.0,4.0,1372032000.0
2013-06-21,470.05,470.05,450.05,451.45,459.4290056448111,2303.0,433.0,1058065.0,2017.0,87.58,20.0,-18.6,1371772800.0
2013-06-20,475.0,475.0,470.5,470.5,471.3666666666666,30.0,25.0,14141.0,22.0,73.33,4.5,-4.5,1371686400.0
2013-06-19,489.85,489.85,489.3,489.3,489.5,2.0,2.0,979.0,0.0,0.0,0.55,-0.55,1371600000.0
2013-06-18,489.0,492.85,489.0,491.4,489.6666666666666,6.0,5.0,2938.0,2.0,33.33,3.85,2.4,1371513600.0
2013-06-17,485.0,485.0,471.0,473.5,479.5967741935484,124.0,91.0,59470.0,98.0,79.03,14.0,-11.5,1371427200.0
2013-06-14,489.0,489.0,484.9,484.9,486.5,2.0,2.0,973.0,0.0,0.0,4.1,-4.1,1371168000.0
2013-06-13,470.0,484.9,469.95,480.5,475.0788177339901,203.0,11.0,96441.0,150.0,73.89,14.95,10.5,1371081600.0
2013-06-12,485.0,486.6,475.0,475.25,475.6794081381011,811.0,27.0,385776.0,805.0,99.26,11.6,-9.75,1370995200.0
2013-06-11,490.0,490.0,465.0,478.7,472.7291666666666,432.0,154.0,204219.0,201.0,46.53,25.0,-11.3,1370908800.0
2013-06-10,503.85,503.85,488.0,490.0,493.38380281690144,568.0,56.0,280242.0,400.0,70.42,15.85,-13.85,1370822400.0
2013-06-07,487.05,503.95,487.0,502.0,499.3559928443649,559.0,51.0,279140.0,534.0,95.53,16.95,14.95,1370563200.0
2013-06-06,485.0,497.0,485.0,489.2,490.25,20.0,13.0,9805.0,17.0,85.0,12.0,4.2,1370476800.0
2013-06-05,487.0,494.0,483.3,489.8,488.46762589928056,139.0,79.0,67897.0,98.0,70.5,10.7,2.8,1370390400.0
2013-06-04,487.0,487.0,486.0,486.0,486.7692307692308,39.0,6.0,18984.0,39.0,100.0,1.0,-1.0,1370304000.0
2013-06-03,471.0,494.0,452.0,482.9,468.2380106571936,563.0,82.0,263618.0,363.0,64.48,42.0,11.9,1370217600.0
2013-05-31,480.0,480.0,468.1,475.1,475.0636363636364,110.0,22.0,52257.0,102.0,92.73,11.9,-4.9,1369958400.0
2013-05-30,485.9,485.9,480.0,481.35,481.33333333333326,12.0,9.0,5776.0,8.0,66.67,5.9,-4.55,1369872000.0
2013-05-29,490.0,500.0,487.0,490.0,489.9230769230769,130.0,27.0,63690.0,100.0,76.92,13.0,0.0,1369785600.0
2013-05-28,500.1,501.0,492.5,492.7,497.1432360742705,377.0,56.0,187423.0,259.0,68.7,8.5,-7.4,1369699200.0
2013-05-27,508.0,509.0,499.05,502.15,502.4848484848485,165.0,45.0,82910.0,163.0,98.79,9.95,-5.85,1369612800.0
2013-05-24,490.0,514.85,485.0,506.9,498.14585519412384,953.0,210.0,474733.0,511.0,53.62,29.85,16.9,1369353600.0
2013-05-23,487.0,492.0,484.0,484.7,486.1436314363144,369.0,61.0,179387.0,304.0,82.38,8.0,-2.3,1369267200.0
2013-05-22,497.0,497.0,487.0,495.7,491.78467153284674,274.0,90.0,134749.0,212.0,77.37,10.0,-1.3,1369180800.0
2013-05-21,490.0,500.0,486.0,497.55,495.69668246445497,211.0,31.0,104592.0,102.0,48.34,14.0,7.55,1369094400.0
2013-05-20,476.0,495.0,476.0,487.0,487.89935064935054,308.0,71.0,150273.0,258.0,83.77,19.0,11.0,1369008000.0
2013-05-17,484.85,484.85,476.05,484.0,483.3829787234042,47.0,15.0,22719.0,22.0,46.81,8.8,-0.85,1368748800.0
2013-05-16,484.0,489.85,475.0,476.0,480.9763157894737,380.0,57.0,182771.0,247.0,65.0,14.85,-8.0,1368662400.0
2013-05-15,475.0,494.65,475.0,482.85,486.9366515837104,663.0,54.0,322839.0,424.0,63.95,19.65,7.85,1368576000.0
2013-05-14,469.75,472.5,465.0,472.5,469.51666666666665,60.0,14.0,28171.0,57.0,95.0,7.5,2.75,1368489600.0
2013-05-13,459.9,471.0,459.9,468.0,467.55374887082206,1107.0,125.0,517582.0,758.0,68.47,11.1,8.1,1368403200.0
2013-05-11,462.0,462.0,462.0,462.0,462.0,50.0,1.0,23100.0,50.0,100.0,0.0,0.0,1368230400.0
2013-05-10,455.1,460.0,455.0,456.7,456.5778688524591,244.0,17.0,111405.0,205.0,84.02,5.0,1.6,1368144000.0
2013-05-09,460.0,466.9,455.5,462.7,462.95833333333326,24.0,15.0,11111.0,12.0,50.0,11.4,2.7,1368057600.0
2013-05-08,458.0,458.0,458.0,458.0,458.0,88.0,6.0,40304.0,88.0,100.0,0.0,0.0,1367971200.0
2013-05-07,457.0,464.9,452.05,455.25,456.0079522862823,503.0,38.0,229372.0,390.0,77.53,12.85,-1.75,1367884800.0
2013-05-06,445.05,459.9,445.05,458.0,454.1292962356792,611.0,30.0,277473.0,560.0,91.65,14.85,12.95,1367798400.0
2013-05-03,455.0,455.0,448.0,450.05,451.13145965548495,1103.0,34.0,497598.0,1072.0,97.19,7.0,-4.95,1367539200.0
2013-05-02,453.0,463.9,453.0,459.95,458.21232876712327,146.0,25.0,66899.0,115.0,78.77,10.9,6.95,1367452800.0
2013-04-30,455.3,455.3,453.2,454.85,454.8415841584159,101.0,16.0,45939.0,96.0,95.05,2.1,-0.45,1367280000.0
2013-04-29,459.0,459.0,452.0,458.8,454.7558139534884,86.0,16.0,39109.0,12.0,13.95,7.0,-0.2,1367193600.0
2013-04-26,460.1,463.0,459.9,459.9,460.7099236641221,131.0,17.0,60353.0,90.0,68.7,3.1,-0.2,1366934400.0
2013-04-25,445.25,459.0,445.25,457.55,457.6084033613445,595.0,60.0,272277.0,508.0,85.38,13.75,12.3,1366848000.0
2013-04-23,445.1,455.0,441.3,452.85,447.6452529846504,1759.0,119.0,787408.0,1562.0,88.8,13.7,7.75,1366675200.0
2013-04-22,450.0,459.0,443.05,445.05,448.4594594594594,185.0,64.0,82965.0,124.0,67.03,15.95,-4.95,1366588800.0
2013-04-18,450.0,453.95,442.25,444.95,446.0229007633588,131.0,107.0,58429.0,126.0,96.18,11.7,-5.05,1366243200.0
2013-04-17,452.9,453.95,447.0,448.35,450.5782828282828,396.0,107.0,178429.0,355.0,89.65,6.95,-4.55,1366156800.0
2013-04-16,452.0,454.0,438.0,447.3,445.5820895522388,804.0,263.0,358248.0,344.0,42.79,16.0,-4.7,1366070400.0
2013-04-15,445.0,454.9,443.2,454.45,449.7027027027027,37.0,34.0,16639.0,24.0,64.86,11.7,9.45,1365984000.0
2013-04-12,455.0,458.85,436.85,446.75,444.3417533432392,673.0,265.0,299042.0,406.0,60.33,22.0,-8.25,1365724800.0
2013-04-11,459.95,459.95,450.65,457.6,457.3068181818182,88.0,15.0,40243.0,58.0,65.91,9.3,-2.35,1365638400.0
2013-04-10,468.0,468.0,448.0,450.85,450.7555129434324,1043.0,290.0,470138.0,637.0,61.07,20.0,-17.15,1365552000.0
2013-04-09,465.0,469.0,455.0,457.8,459.4201257861635,795.0,93.0,365239.0,751.0,94.47,14.0,-7.2,1365465600.0
2013-04-08,467.0,467.0,461.25,466.8,464.635761589404,151.0,44.0,70160.0,122.0,80.79,5.75,-0.2,1365379200.0
2013-04-05,465.0,469.65,461.0,469.65,465.42261904761904,168.0,114.0,78191.0,149.0,88.69,8.65,4.65,1365120000.0
2013-04-04,470.0,477.0,456.05,469.15,465.9597315436242,298.0,82.0,138856.0,232.0,77.85,20.95,-0.85,1365033600.0
2013-04-03,470.0,477.05,460.1,471.5,473.8446280991736,605.0,188.0,286676.0,360.0,59.5,16.95,1.5,1364947200.0
2013-04-02,455.9,470.0,451.0,466.15,461.47710487444607,677.0,56.0,312420.0,553.0,81.68,19.0,10.25,1364860800.0
2013-04-01,433.0,458.0,433.0,451.5,444.9604221635884,758.0,264.0,337280.0,622.0,82.06,25.0,18.5,1364774400.0
2013-03-28,432.2,435.6,426.7,431.0,432.4847161572053,229.0,145.0,99039.0,196.0,85.59,8.9,-1.2,1364428800.0
2013-03-26,437.75,442.0,430.0,438.35,437.5309168443497,469.0,52.0,205202.0,323.0,68.87,12.0,0.6,1364256000.0
2013-03-25,438.0,443.0,425.0,425.85,428.7114197530864,1296.0,127.0,555610.0,1079.0,83.26,18.0,-12.15,1364169600.0
2013-03-22,427.0,449.0,427.0,435.85,435.5218658892128,686.0,257.0,298768.0,470.0,68.51,22.0,8.85,1363910400.0
2013-03-21,450.0,450.0,417.9,429.85,431.9849321948769,1991.0,156.0,860082.0,1868.0,93.82,32.1,-20.15,1363824000.0
2013-03-20,458.0,466.0,448.0,451.1,455.259622113366,2858.0,216.0,1301132.0,1809.0,63.3,18.0,-6.9,1363737600.0
2013-03-19,462.0,467.0,457.5,464.05,460.69369369369366,444.0,209.0,204548.0,407.0,91.67,9.5,2.05,1363651200.0
2013-03-18,464.0,464.0,458.0,459.85,461.3471698113208,530.0,99.0,244514.0,390.0,73.58,6.0,-4.15,1363564800.0
2013-03-15,467.0,469.9,461.0,462.75,463.1315240083507,479.0,46.0,221840.0,395.0,82.46,8.9,-4.25,1363305600.0
2013-03-14,460.0,466.9,460.0,465.7,464.72307692307686,260.0,39.0,120828.0,208.0,80.0,6.9,5.7,1363219200.0
2013-03-13,444.15,459.0,444.15,459.0,457.47580645161287,248.0,35.0,113454.0,200.0,80.65,14.85,14.85,1363132800.0
2013-03-12,465.0,468.0,444.0,452.55,453.40122914837576,1139.0,218.0,516424.0,853.0,74.89,24.0,-12.45,1363046400.0
2013-03-11,466.0,470.0,460.6,461.7,465.0496277915633,403.0,150.0,187415.0,167.0,41.44,9.4,-4.3,1362960000.0
2013-03-08,469.0,469.0,461.35,466.9,466.5502793296089,358.0,101.0,167025.0,309.0,86.31,7.65,-2.1,1362700800.0
2013-03-07,461.0,470.0,459.0,464.85,463.8014705882353,272.0,83.0,126154.0,189.0,69.49,11.0,3.85,1362614400.0
2013-03-06,478.0,484.9,455.0,460.5,466.1721439749609,1917.0,236.0,893652.0,1294.0,67.5,29.9,-17.5,1362528000.0
2013-03-05,465.7,475.0,465.0,469.9,466.7302325581395,430.0,26.0,200694.0,242.0,56.28,10.0,4.2,1362441600.0
2013-03-04,457.3,470.0,455.0,465.7,463.9179487179487,195.0,69.0,90464.0,154.0,78.97,15.0,8.4,1362355200.0
2013-03-01,472.0,472.0,458.0,463.65,462.2731921110299,1369.0,247.0,632852.0,955.0,69.76,14.0,-8.35,1362096000.0
2013-02-28,473.45,473.5,456.0,463.05,464.0287769784173,139.0,49.0,64500.0,82.0,58.99,17.5,-10.4,1362009600.0
2013-02-27,470.0,473.0,461.35,462.55,468.4132653061224,784.0,200.0,367236.0,673.0,85.84,11.65,-7.45,1361923200.0
2013-02-26,467.0,479.0,467.0,472.15,474.2111622554661,1738.0,306.0,824179.0,1312.0,75.49,12.0,5.15,1361836800.0
2013-02-25,491.0,491.0,460.15,466.4,466.6240601503759,1064.0,116.0,496488.0,702.0,65.98,30.85,-24.6,1361750400.0
2013-02-22,478.0,524.0,457.0,474.65,469.2633196721312,976.0,91.0,458001.0,506.0,51.84,67.0,-3.35,1361491200.0
2013-02-21,460.0,465.05,452.2,455.65,458.0041884816754,955.0,175.0,437394.0,809.0,84.71,12.85,-4.35,1361404800.0
2013-02-20,465.0,474.85,453.6,461.8,465.2177966101695,1180.0,161.0,548957.0,797.0,67.54,21.25,-3.2,1361318400.0
2013-02-19,469.0,471.0,458.0,460.55,463.16952949962655,1339.0,354.0,620184.0,892.0,66.62,13.0,-8.45,1361232000.0
2013-02-18,465.0,468.8,454.95,456.2,460.112,1750.0,352.0,805196.0,1178.0,67.31,13.85,-8.8,1361145600.0
2013-02-15,455.0,464.0,451.0,454.65,454.6303501945525,257.0,79.0,116840.0,234.0,91.05,13.0,-0.35,1360886400.0
2013-02-14,455.0,469.0,442.0,444.85,451.54475138121546,2715.0,497.0,1225944.0,1784.0,65.71,27.0,-10.15,1360800000.0
2013-02-13,485.0,485.0,441.95,444.6,457.24008908685965,4490.0,1121.0,2053008.0,3251.0,72.41,43.05,-40.4,1360713600.0
2013-02-12,482.0,489.9,461.0,478.0,476.5525641025641,780.0,325.0,371711.0,476.0,61.03,28.9,-4.0,1360627200.0
2013-02-11,498.95,498.95,479.95,481.4,484.1575562700965,933.0,68.0,451719.0,906.0,97.11,19.0,-17.55,1360540800.0
2013-02-08,500.0,500.0,485.0,487.75,493.7541766109785,419.0,62.0,206883.0,282.0,67.3,15.0,-12.25,1360281600.0
2013-02-07,500.0,508.0,495.1,500.25,500.5872093023256,344.0,99.0,172202.0,306.0,88.95,12.9,0.25,1360195200.0
2013-02-06,507.9,514.0,495.0,499.85,498.1629834254144,1448.0,147.0,721340.0,1072.0,74.03,19.0,-8.05,1360108800.0
2013-02-05,499.95,509.0,490.05,504.55,502.4289544235925,373.0,171.0,187406.0,176.0,47.18,18.95,4.6,1360022400.0
2013-02-04,470.0,514.0,449.95,496.35,471.9528676888132,5283.0,493.0,2493327.0,2625.0,49.69,64.05,26.35,1359936000.0
2013-02-01,485.0,485.0,460.0,471.3,471.058524173028,1179.0,308.0,555378.0,696.0,59.03,25.0,-13.7,1359676800.0
2013-01-31,486.5,491.0,468.4,471.1,474.0443000590667,3386.0,665.0,1605114.0,2990.0,88.3,22.6,-15.4,1359590400.0
2013-01-30,495.3,504.7,482.0,486.5,492.18719494688486,3483.0,283.0,1714288.0,3105.0,89.15,22.7,-8.8,1359504000.0
2013-01-29,520.0,525.9,498.0,503.8,506.4210866752911,1546.0,236.0,782927.0,1355.0,87.65,27.9,-16.2,1359417600.0
2013-01-28,530.0,530.0,512.05,519.25,520.4429065743944,289.0,58.0,150408.0,264.0,91.35,17.95,-10.75,1359331200.0
2013-01-25,515.0,535.0,504.35,521.2,525.5272277227723,404.0,63.0,212313.0,269.0,66.58,30.65,6.2,1359072000.0
2013-01-24,535.0,548.65,520.0,523.5,529.2013422818792,745.0,185.0,394255.0,520.0,69.8,28.65,-11.5,1358985600.0
2013-01-23,560.0,560.1,529.25,532.85,536.8946731234867,1652.0,270.0,886950.0,1363.0,82.51,30.85,-27.15,1358899200.0
2013-01-22,565.0,565.0,549.0,551.4,555.0716049382715,405.0,89.0,224804.0,330.0,81.48,16.0,-13.6,1358812800.0
2013-01-21,567.9,567.9,564.05,566.4,567.35625,160.0,23.0,90777.0,132.0,82.5,3.85,-1.5,1358726400.0
2013-01-18,567.95,568.0,558.0,561.15,564.743093922652,362.0,49.0,204437.0,341.0,94.2,10.0,-6.8,1358467200.0
2013-01-17,560.0,574.9,558.0,558.0,559.7149321266968,221.0,25.0,123697.0,210.0,95.02,16.9,-2.0,1358380800.0
2013-01-16,570.0,570.1,560.0,561.25,563.9526066350711,211.0,67.0,118994.0,163.0,77.25,10.1,-8.75,1358294400.0
2013-01-15,564.05,575.0,564.05,568.4,569.8839285714286,112.0,49.0,63827.0,90.0,80.36,10.95,4.35,1358208000.0
2013-01-14,580.0,600.0,562.0,562.0,568.7542372881356,118.0,32.0,67113.0,87.0,73.73,38.0,-18.0,1358121600.0
2013-01-11,572.5,582.0,568.1,568.2,578.7477876106194,226.0,31.0,130797.0,210.0,92.92,13.9,-4.3,1357862400.0
2013-01-10,580.0,585.0,565.0,572.25,572.9263456090652,353.0,71.0,202243.0,280.0,79.32,20.0,-7.75,1357776000.0
2013-01-09,584.95,585.1,577.15,581.1,581.7692307692308,364.0,52.0,211764.0,351.0,96.43,7.95,-3.85,1357689600.0
2013-01-08,576.0,587.0,576.0,582.75,582.4537815126049,238.0,54.0,138624.0,216.0,90.76,11.0,6.75,1357603200.0
2013-01-07,569.0,579.9,569.0,578.85,573.2047477744807,337.0,79.0,193170.0,278.0,82.49,10.9,9.85,1357516800.0
2013-01-04,563.95,570.0,554.0,569.0,562.4463276836159,354.0,60.0,199106.0,245.0,69.21,16.0,5.05,1357257600.0
2013-01-03,560.0,564.95,549.75,556.25,553.8850574712644,1044.0,207.0,578256.0,696.0,66.67,15.2,-3.75,1357171200.0
2013-01-02,555.0,565.0,546.0,548.7,550.2758974358975,975.0,120.0,536519.0,898.0,92.1,19.0,-6.3,1357084800.0
2013-01-01,565.0,569.95,556.5,559.4,562.2865329512894,349.0,102.0,196238.0,299.0,85.67,13.45,-5.6,1356998400.0
2012-12-31,538.25,565.0,538.25,560.25,556.7356687898089,314.0,178.0,174815.0,242.0,77.07,26.75,22.0,1356912000.0
2012-12-28,545.0,558.45,534.0,538.3,541.3395061728395,810.0,242.0,438485.0,614.0,75.8,24.45,-6.7,1356652800.0
2012-12-27,551.0,551.0,536.0,541.85,545.0164770498235,2549.0,161.0,1389247.0,2397.0,94.04,15.0,-9.15,1356566400.0
2012-12-26,560.0,575.05,549.0,555.3,557.8319672131148,732.0,122.0,408333.0,554.0,75.68,26.05,-4.7,1356480000.0
2012-12-24,570.55,580.0,550.1,554.15,559.2736842105263,3420.0,449.0,1912716.0,3126.0,91.4,29.9,-16.4,1356307200.0
2012-12-21,585.0,585.0,560.5,569.65,568.7691663175534,2387.0,123.0,1357652.0,1630.0,68.29,24.5,-15.35,1356048000.0
2012-12-20,580.05,590.0,573.95,586.9,585.8553459119497,159.0,50.0,93151.0,120.0,75.47,16.05,6.85,1355961600.0
2012-12-19,580.0,592.05,580.0,585.2,589.4029850746268,67.0,13.0,39490.0,60.0,89.55,12.05,5.2,1355875200.0
2012-12-18,580.0,580.0,573.1,573.3,576.2002743484225,729.0,65.0,420050.0,543.0,74.49,6.9,-6.7,1355788800.0
2012-12-17,585.75,590.0,578.0,585.45,584.8650234741784,852.0,77.0,498305.0,650.0,76.29,12.0,-0.3,1355702400.0
2012-12-14,591.0,591.0,586.05,590.0,589.7824074074074,216.0,26.0,127393.0,205.0,94.91,4.95,-1.0,1355443200.0
2012-12-13,599.0,599.0,585.05,590.0,590.3369723435226,1374.0,22.0,811123.0,1372.0,99.85,13.95,-9.0,1355356800.0
2012-12-12,600.0,610.05,593.0,593.15,600.1883116883117,154.0,68.0,92429.0,69.0,44.81,17.05,-6.85,1355270400.0
2012-12-11,603.0,603.45,601.0,601.45,601.9685863874346,191.0,12.0,114976.0,183.0,95.81,2.45,-1.55,1355184000.0
2012-12-10,600.0,605.0,595.0,597.55,599.4166666666666,180.0,33.0,107895.0,166.0,92.22,10.0,-2.45,1355097600.0
2012-12-07,590.0,600.0,590.0,598.8,595.6172839506173,81.0,35.0,48245.0,79.0,97.53,10.0,8.8,1354838400.0
2012-12-06,588.35,598.7,587.35,590.55,595.0182481751825,274.0,167.0,163035.0,156.0,56.93,11.35,2.2,1354752000.0
2012-12-05,590.0,604.6,581.2,597.15,592.6675824175824,364.0,113.0,215731.0,189.0,51.92,23.4,7.15,1354665600.0
2012-12-04,595.0,595.0,590.0,590.15,591.1207547169811,265.0,16.0,156647.0,264.0,99.62,5.0,-4.85,1354579200.0
2012-12-03,585.5,598.95,585.5,591.95,593.1893313298272,1331.0,189.0,789535.0,947.0,71.15,13.45,6.45,1354492800.0
2012-11-30,589.85,589.85,583.0,584.1,586.7764350453172,331.0,46.0,194223.0,314.0,94.86,6.85,-5.75,1354233600.0
2012-11-29,590.0,591.0,590.0,590.0,590.8636363636364,220.0,4.0,129990.0,220.0,100.0,1.0,0.0,1354147200.0
2012-11-27,594.0,595.0,589.55,589.7,592.409756097561,205.0,11.0,121444.0,202.0,98.54,5.45,-4.3,1353974400.0
2012-11-26,579.0,590.0,576.0,590.0,586.3333333333333,147.0,28.0,86191.0,121.0,82.31,14.0,11.0,1353888000.0
2012-11-23,585.05,588.95,573.0,577.65,586.3235668789808,785.0,30.0,460264.0,747.0,95.16,15.95,-7.4,1353628800.0
2012-11-22,582.0,597.0,582.0,590.0,585.7647058823529,306.0,26.0,179244.0,300.0,98.04,15.0,8.0,1353542400.0
2012-11-21,587.9,587.9,584.05,584.1,585.7931034482759,29.0,19.0,16988.0,26.0,89.66,3.85,-3.8,1353456000.0
2012-11-20,590.0,590.0,582.0,583.0,583.5588235294117,102.0,26.0,59523.0,93.0,91.18,8.0,-7.0,1353369600.0
2012-11-19,586.0,586.0,583.05,583.05,584.4444444444445,18.0,11.0,10520.0,14.0,77.78,2.95,-2.95,1353283200.0
2012-11-16,593.0,597.95,586.2,586.2,592.9047619047619,21.0,3.0,12451.0,20.0,95.24,11.75,-6.8,1353024000.0
2012-11-15,595.0,595.0,594.0,594.0,594.5,2.0,2.0,1189.0,2.0,100.0,1.0,-1.0,1352937600.0
2012-11-13,595.0,595.0,594.95,594.95,594.5,2.0,2.0,1189.0,0.0,0.0,0.05,-0.05,1352764800.0
2012-11-12,600.0,600.0,584.0,590.0,585.44,50.0,15.0,29272.0,47.0,94.0,16.0,-10.0,1352678400.0
2012-11-09,585.05,598.0,585.05,586.9,588.5066666666667,75.0,19.0,44138.0,71.0,94.67,12.95,1.85,1352419200.0
2012-11-08,590.0,590.0,586.05,586.05,589.0,4.0,4.0,2356.0,0.0,0.0,3.95,-3.95,1352332800.0
2012-11-07,609.0,609.0,588.0,596.75,595.6940298507463,134.0,29.0,79823.0,107.0,79.85,21.0,-12.25,1352246400.0
2012-11-06,582.0,600.0,582.0,594.0,595.25,24.0,14.0,14286.0,17.0,70.83,18.0,12.0,1352160000.0
2012-11-05,593.0,600.0,580.0,588.0,584.9870967741936,155.0,49.0,90673.0,101.0,65.16,20.0,-5.0,1352073600.0
2012-11-02,595.0,604.9,593.0,594.75,596.8417721518987,158.0,36.0,94301.0,122.0,77.22,11.9,-0.25,1351814400.0
2012-11-01,580.0,593.4,570.0,593.25,580.6113636363636,1320.0,199.0,766407.0,785.0,59.47,23.4,13.25,1351728000.0
2012-10-31,605.0,605.05,585.0,590.8,594.8415937803693,1029.0,242.0,612092.0,797.0,77.45,20.05,-14.2,1351641600.0
2012-10-30,605.0,606.3,605.0,606.15,605.808764940239,251.0,20.0,152058.0,249.0,99.2,1.3,1.15,1351555200.0
2012-10-29,613.0,613.0,597.05,599.4,601.7310664605873,647.0,84.0,389320.0,538.0,83.15,15.95,-13.6,1351468800.0
2012-10-26,610.0,616.5,601.05,608.0,609.6521739130434,460.0,38.0,280440.0,270.0,58.7,15.45,-2.0,1351209600.0
2012-10-25,630.0,630.0,610.0,614.65,614.7226394849786,1864.0,165.0,1145843.0,1648.0,88.41,20.0,-15.35,1351123200.0
2012-10-23,635.0,639.0,632.2,638.9,637.5118858954041,631.0,29.0,402270.0,616.0,97.62,6.8,3.9,1350950400.0
2012-10-22,629.0,638.0,629.0,638.0,632.9794344473008,778.0,57.0,492458.0,759.0,97.56,9.0,9.0,1350864000.0
2012-10-19,629.0,629.0,625.0,626.6,626.9347826086956,46.0,9.0,28839.0,44.0,95.65,4.0,-2.4,1350604800.0
2012-10-18,635.0,635.0,621.0,627.0,625.0925925925926,162.0,39.0,101265.0,75.0,46.3,14.0,-8.0,1350518400.0
2012-10-17,624.75,660.0,616.9,621.95,635.3463714637146,4065.0,395.0,2582683.0,642.0,15.79,43.1,-2.8,1350432000.0
2012-10-16,617.0,619.5,614.9,615.0,615.6932367149758,414.0,22.0,254897.0,375.0,90.58,4.6,-2.0,1350345600.0
2012-10-15,615.0,623.0,613.2,616.1,619.8662420382166,157.0,33.0,97319.0,143.0,91.08,9.8,1.1,1350259200.0
2012-10-12,621.05,626.1,614.25,620.25,620.4527027027027,444.0,98.0,275481.0,331.0,74.55,11.85,-0.8,1350000000.0
2012-10-11,625.0,635.4,612.0,620.1,624.0527859237537,341.0,112.0,212802.0,187.0,54.84,23.4,-4.9,1349913600.0
2012-10-10,624.6,625.0,620.15,624.9,624.3243243243243,37.0,13.0,23100.0,29.0,78.38,4.85,0.3,1349827200.0
2012-10-09,622.2,627.2,618.05,620.85,621.2414698162729,381.0,57.0,236693.0,240.0,62.99,9.15,-1.35,1349740800.0
2012-10-08,640.0,644.85,625.0,628.65,635.7065217391304,368.0,60.0,233940.0,321.0,87.23,19.85,-11.35,1349654400.0
2012-10-05,625.0,635.0,611.1,622.0,622.4148148148148,270.0,26.0,168052.0,259.0,95.93,23.9,-3.0,1349395200.0
