Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2019-07-31,120.0,123.8,120.0,121.2,121.89060246096057,103293.0,206.0,12590446.0,86521.0,83.76,3.8,1.2,1564531200.0
2019-07-30,120.0,122.0,119.05,121.45,121.06221461745294,102275.0,270.0,12381638.0,78524.0,76.78,2.95,1.45,1564444800.0
2019-07-29,115.3,119.95,115.25,119.7,118.50672908951157,71555.0,183.0,8479749.0,35445.0,49.54,4.7,4.4,1564358400.0
2019-07-26,119.0,122.4,117.6,117.6,119.94508702156384,109628.0,413.0,13149340.0,94066.0,85.8,4.8,-1.4,1564099200.0
2019-07-25,121.85,121.85,118.5,120.0,120.74621941962982,137016.0,438.0,16544164.0,95360.0,69.6,3.35,-1.85,1564012800.0
2019-07-24,121.0,125.0,120.15,120.8,121.6416564455766,127188.0,330.0,15471359.0,87806.0,69.04,4.85,-0.2,1563926400.0
2019-07-23,121.0,125.0,121.0,122.6,122.6459457181389,94912.0,204.0,11640572.0,75119.0,79.15,4.0,1.6,1563840000.0
2019-07-22,118.75,123.55,118.75,122.55,122.39166186073336,53753.0,165.0,6578919.0,26986.0,50.2,4.8,3.8,1563753600.0
2019-07-19,122.6,124.5,119.8,121.15,122.23248864086848,65586.0,362.0,8016740.0,23978.0,36.56,4.7,-1.45,1563494400.0
2019-07-18,123.3,123.5,121.0,122.2,122.72368968053468,62542.0,368.0,7675385.0,32361.0,51.74,2.5,-1.1,1563408000.0
2019-07-17,124.5,124.55,121.7,123.15,123.91693484597296,92289.0,446.0,11436170.0,60907.0,66.0,2.85,-1.35,1563321600.0
2019-07-16,126.0,126.0,123.45,124.15,124.32875540279396,67789.0,328.0,8428122.0,35355.0,52.15,2.55,-1.85,1563235200.0
2019-07-15,124.55,127.3,123.5,125.95,126.12542842939745,76442.0,345.0,9641280.0,34171.0,44.7,3.8,1.4,1563148800.0
2019-07-12,125.1,127.15,124.85,125.95,125.72547956795916,75641.0,412.0,9510001.0,31697.0,41.9,2.3,0.85,1562889600.0
2019-07-11,124.1,126.5,123.1,124.7,124.4420781215712,91140.0,518.0,11341651.0,34724.0,38.1,3.4,0.6,1562803200.0
2019-07-10,121.0,124.5,120.0,124.05,122.35062891069852,78151.0,828.0,9561824.0,42078.0,53.84,4.5,3.05,1562716800.0
2019-07-09,122.6,122.95,120.0,122.25,122.59979487733123,74102.0,434.0,9084890.0,43182.0,58.27,2.95,-0.35,1562630400.0
2019-07-08,121.3,122.9,119.0,122.2,122.40224565662696,79086.0,407.0,9680304.0,37089.0,46.9,3.9,0.9,1562544000.0
2019-07-05,122.1,122.15,120.0,121.05,121.32346193678636,76281.0,720.0,9254675.0,33362.0,43.74,2.15,-1.05,1562284800.0
2019-07-04,124.05,126.0,121.3,122.15,122.92201352580132,70384.0,873.0,8651743.0,35526.0,50.47,4.7,-1.9,1562198400.0
2019-07-03,122.6,123.9,122.0,123.75,122.79598924953484,96740.0,438.0,11879284.0,36406.0,37.63,1.9,1.15,1562112000.0
2019-07-02,123.0,124.3,120.25,121.7,122.2119274110932,68330.0,628.0,8350741.0,36960.0,54.09,4.05,-1.3,1562025600.0
2019-07-01,120.5,124.9,120.3,122.7,123.39472191127535,65213.0,941.0,8046940.0,29288.0,44.91,4.6,2.2,1561939200.0
2019-06-28,124.5,124.5,121.85,122.75,123.24358419057933,36940.0,272.0,4552618.0,13249.0,35.87,2.65,-1.75,1561680000.0
2019-06-27,122.7,124.9,120.25,124.3,123.39939571823204,57920.0,1326.0,7147293.0,24357.0,42.05,4.65,1.6,1561593600.0
2019-06-26,121.5,122.9,119.5,122.65,122.0853092259918,68914.0,395.0,8413387.0,39923.0,57.93,3.4,1.15,1561507200.0
2019-06-25,121.0,121.1,118.0,121.05,120.35713720212176,50524.0,268.0,6080924.0,32226.0,63.78,3.1,0.05,1561420800.0
2019-06-24,118.95,118.95,117.0,118.8,118.54657968697624,38783.0,330.0,4597592.0,17213.0,44.38,1.95,-0.15,1561334400.0
2019-06-21,115.6,117.35,114.5,116.7,116.27192341701588,52022.0,347.0,6048698.0,19064.0,36.65,2.85,1.1,1561075200.0
2019-06-20,113.95,115.75,113.95,115.05,115.28587033594604,52181.0,249.0,6015732.0,24280.0,46.53,1.8,1.1,1560988800.0
2019-06-19,111.0,114.1,110.95,113.95,113.17926963391916,44553.0,179.0,5042476.0,25149.0,56.45,3.15,2.95,1560902400.0
2019-06-18,110.45,112.4,110.25,112.0,111.3301783764106,79663.0,305.0,8868896.0,33172.0,41.64,2.15,1.55,1560816000.0
2019-06-17,110.35,110.35,108.6,110.2,109.78289499547904,50874.0,322.0,5585095.0,20811.0,40.91,1.75,-0.15,1560729600.0
2019-06-14,106.5,108.25,106.0,108.2,107.34954930532024,73775.0,205.0,7919713.0,37885.0,51.35,2.25,1.7,1560470400.0
2019-06-13,104.5,106.3,102.2,106.15,104.87103923622104,41059.0,262.0,4305900.0,20601.0,50.17,4.1,1.65,1560384000.0
2019-06-12,103.2,104.8,101.05,104.25,104.112321356246,69132.0,324.0,7197493.0,45347.0,65.59,3.75,1.05,1560297600.0
2019-06-11,104.0,104.5,102.15,102.9,102.82092933085728,49003.0,560.0,5038534.0,24958.0,50.93,2.35,-1.1,1560211200.0
2019-06-10,104.35,105.8,102.0,104.2,105.0697406465358,45999.0,521.0,4833103.0,14503.0,31.53,3.8,-0.15,1560124800.0
2019-06-07,102.05,104.2,102.05,104.0,103.59420102119024,92637.0,580.0,9596656.0,35853.0,38.7,2.15,1.95,1559865600.0
2019-06-06,100.75,102.6,98.65,102.2,101.68181226886696,53811.0,420.0,5471600.0,19182.0,35.65,3.95,1.45,1559779200.0
2019-06-04,100.5,100.65,99.25,100.6,100.1767796717039,47579.0,306.0,4766311.0,22763.0,47.84,1.4,0.1,1559606400.0
2019-06-03,97.3,98.95,95.15,98.75,98.09698345767109,58577.0,364.0,5746227.0,22099.0,37.73,3.8,1.45,1559520000.0
2019-05-31,95.25,97.15,95.25,97.05,96.6988253082112,51588.0,263.0,4988499.0,25597.0,49.62,1.9,1.8,1559260800.0
2019-05-30,95.25,95.25,93.7,95.25,95.1309859852424,40386.0,224.0,3841960.0,28546.0,70.68,1.55,0.0,1559174400.0
2019-05-29,93.55,93.55,92.55,93.45,93.3675651028473,39476.0,247.0,3685778.0,23308.0,59.04,1.0,-0.1,1559088000.0
2019-05-28,91.8,92.0,90.55,91.8,91.60225251926497,23618.0,127.0,2163462.0,10200.0,43.19,1.45,0.0,1559001600.0
2019-05-27,90.3,90.3,86.8,90.2,89.15535829296294,35711.0,230.0,3183827.0,16189.0,45.33,3.5,-0.1,1558915200.0
2019-05-24,87.35,88.6,87.35,88.55,88.11182720780351,51669.0,249.0,4552650.0,17279.0,33.44,1.25,1.2,1558656000.0
2019-05-23,83.6,86.9,83.6,86.9,86.12786358903158,46096.0,262.0,3970150.0,15538.0,33.71,3.3,3.3,1558569600.0
2019-05-22,85.0,85.2,82.3,85.2,85.02862188529708,46433.0,100.0,3948134.0,24175.0,52.06,2.9,0.2,1558483200.0
2019-05-21,82.0,83.7,82.0,83.55,83.52855591748099,32235.0,77.0,2692543.0,17406.0,54.0,1.7,1.55,1558396800.0
2019-05-20,82.25,82.25,81.5,82.1,82.09021317314338,18811.0,47.0,1544199.0,6475.0,34.42,0.75,-0.15,1558310400.0
2019-05-17,80.5,80.85,78.3,80.65,80.66481505324921,54367.0,157.0,4385504.0,19201.0,35.32,2.55,0.15,1558051200.0
2019-05-16,78.0,79.3,78.0,79.3,79.10429329266982,46561.0,103.0,3683175.0,21662.0,46.52,1.3,1.3,1557964800.0
2019-05-15,77.7,77.75,77.5,77.75,77.66874194688651,87699.0,195.0,6811471.0,12164.0,13.87,0.25,0.05,1557878400.0
2019-05-14,76.3,76.3,74.85,76.25,76.0282810903812,37198.0,151.0,2828100.0,12533.0,33.69,1.45,-0.05,1557792000.0
2019-05-13,74.6,74.85,72.05,74.85,74.71786506469502,108200.0,171.0,8084473.0,34763.0,32.13,2.8,0.25,1557705600.0
2019-05-10,76.0,76.0,73.3,73.4,73.88973384030417,263.0,21.0,19433.0,263.0,100.0,2.7,-2.6,1557446400.0
2019-05-09,77.0,77.1,74.3,74.75,75.11782113658022,79748.0,185.0,5990496.0,24549.0,30.78,2.8,-2.25,1557360000.0
2019-05-08,77.8,77.8,75.4,75.8,76.36412118832612,61128.0,272.0,4667986.0,19588.0,32.04,2.4,-2.0,1557273600.0
2019-05-07,78.8,78.8,75.8,76.9,77.26069177031863,41083.0,202.0,3174101.0,19428.0,47.29,3.0,-1.9,1557187200.0
2019-05-06,76.2,77.8,75.15,77.3,77.14878349401454,59227.0,178.0,4569291.0,31032.0,52.4,2.65,1.1,1557100800.0
2019-05-03,76.75,77.0,74.1,76.55,76.46331479476937,80373.0,221.0,6145586.0,19339.0,24.06,2.9,-0.2,1556841600.0
2019-05-02,76.0,76.0,73.15,75.6,75.68283859883553,104770.0,112.0,7929291.0,40053.0,38.23,2.85,-0.4,1556755200.0
2019-04-30,73.5,76.0,73.5,74.6,74.43773977351513,43270.0,46.0,3220921.0,40390.0,93.34,2.5,1.1,1556582400.0
2019-04-25,74.95,74.95,74.95,74.95,74.94994923857868,9850.0,4.0,738257.0,9850.0,100.0,0.0,0.0,1556150400.0
2019-04-24,78.9,78.9,76.45,76.45,76.49039098740889,3018.0,8.0,230848.0,3018.0,100.0,2.45,-2.45,1556064000.0
2019-04-23,78.0,78.0,78.0,78.0,78.0,50.0,1.0,3900.0,50.0,100.0,0.0,0.0,1555977600.0
2019-04-22,76.85,76.85,76.85,76.85,76.84615384615384,52.0,2.0,3996.0,52.0,100.0,0.0,0.0,1555891200.0
2019-04-18,75.85,76.85,75.75,76.85,76.36428571428571,1400.0,7.0,106910.0,600.0,42.86,1.1,1.0,1555545600.0
2019-04-16,75.4,75.4,75.4,75.4,75.4,5.0,1.0,377.0,5.0,100.0,0.0,0.0,1555372800.0
2019-04-15,74.0,74.0,74.0,74.0,74.0,5.0,1.0,370.0,5.0,100.0,0.0,0.0,1555286400.0
2019-04-12,72.6,72.6,72.6,72.6,72.57142857142857,7.0,2.0,508.0,7.0,100.0,0.0,0.0,1555027200.0
2019-04-10,71.5,71.5,71.5,71.5,71.5,2.0,1.0,143.0,2.0,100.0,0.0,0.0,1554854400.0
2019-04-02,71.5,71.5,71.5,71.5,71.5,2.0,1.0,143.0,2.0,100.0,0.0,0.0,1554163200.0
2019-04-01,70.5,70.5,70.5,70.5,70.5,12.0,1.0,846.0,12.0,100.0,0.0,0.0,1554076800.0
2019-03-29,69.6,69.6,69.6,69.6,69.5,2.0,1.0,139.0,2.0,100.0,0.0,0.0,1553817600.0
2019-03-20,68.6,68.6,68.6,68.6,68.59992714910152,8236.0,20.0,564989.0,8236.0,100.0,0.0,0.0,1553040000.0
2019-03-19,70.0,70.0,70.0,70.0,70.0,3.0,1.0,210.0,3.0,100.0,0.0,0.0,1552953600.0
2019-03-18,68.8,68.8,68.8,68.8,68.66666666666666,3.0,1.0,206.0,3.0,100.0,0.0,0.0,1552867200.0
2019-03-12,70.0,70.0,67.6,67.6,69.25,4.0,2.0,277.0,4.0,100.0,2.4,-2.4,1552348800.0
2019-03-11,67.25,68.95,67.25,68.95,68.78175675675676,7400.0,6.0,508985.0,7400.0,100.0,1.7,1.7,1552262400.0
2019-03-06,68.6,68.6,68.6,68.6,68.5,2.0,1.0,137.0,2.0,100.0,0.0,0.0,1551830400.0
2019-03-05,69.95,70.0,69.95,70.0,69.97619047619048,84.0,3.0,5878.0,84.0,100.0,0.05,0.05,1551744000.0
2019-02-26,69.0,69.0,69.0,69.0,69.0,5.0,2.0,345.0,5.0,100.0,0.0,0.0,1551139200.0
2019-02-25,67.9,67.9,67.9,67.9,67.83333333333333,6.0,2.0,407.0,6.0,100.0,0.0,0.0,1551052800.0
2019-02-21,69.0,69.0,66.6,66.6,67.61904761904762,21.0,4.0,1420.0,21.0,100.0,2.4,-2.4,1550707200.0
2019-02-12,67.95,67.95,67.95,67.95,67.94,50.0,1.0,3397.0,50.0,100.0,0.0,0.0,1549929600.0
2019-02-11,66.65,66.65,66.65,66.65,66.64948453608248,582.0,2.0,38790.0,582.0,100.0,0.0,0.0,1549843200.0
2019-02-08,67.65,68.0,67.65,68.0,67.7299771167048,437.0,2.0,29598.0,437.0,100.0,0.35,0.35,1549584000.0
2019-02-07,67.65,67.65,67.65,67.65,67.64995836802665,6005.0,10.0,406238.0,6005.0,100.0,0.0,0.0,1549497600.0
2019-01-23,69.0,69.0,69.0,69.0,69.0,7.0,1.0,483.0,7.0,100.0,0.0,0.0,1548201600.0
2019-01-22,68.0,68.0,68.0,68.0,68.0,150.0,3.0,10200.0,150.0,100.0,0.0,0.0,1548115200.0
2019-01-18,69.35,69.35,69.35,69.35,69.35,1000.0,11.0,69350.0,1000.0,100.0,0.0,0.0,1547769600.0
2019-01-09,70.0,70.75,70.0,70.75,70.64610169491525,5900.0,15.0,416812.0,5900.0,100.0,0.75,0.75,1546992000.0
2019-01-08,70.0,70.0,70.0,70.0,70.0,25.0,1.0,1750.0,25.0,100.0,0.0,0.0,1546905600.0
2019-01-03,69.95,70.0,69.95,70.0,69.96423248882265,2013.0,12.0,140838.0,2013.0,100.0,0.05,0.05,1546473600.0
2018-12-27,71.35,71.35,71.35,71.35,71.28571428571429,7.0,1.0,499.0,7.0,100.0,0.0,0.0,1545868800.0
2018-12-26,70.05,70.05,70.0,70.0,70.0,304.0,4.0,21280.0,304.0,100.0,0.05,-0.05,1545782400.0
2018-12-24,68.8,68.8,68.8,68.8,68.66666666666666,3.0,1.0,206.0,3.0,100.0,0.0,0.0,1545609600.0
2018-12-21,67.5,67.5,67.5,67.5,67.5,110.0,2.0,7425.0,110.0,100.0,0.0,0.0,1545350400.0
2018-12-20,67.65,67.65,67.65,67.65,67.64666666666666,150.0,2.0,10147.0,150.0,100.0,0.0,0.0,1545264000.0
2018-12-19,71.55,71.55,69.0,69.0,70.25,8.0,2.0,562.0,4.0,50.0,2.55,-2.55,1545177600.0
2018-12-17,70.4,70.4,70.4,70.4,70.4,5.0,1.0,352.0,5.0,100.0,0.0,0.0,1545004800.0
2018-12-13,69.1,69.1,69.1,69.1,69.1,900.0,12.0,62190.0,900.0,100.0,0.0,0.0,1544659200.0
2018-12-10,70.5,70.5,70.5,70.5,70.5,200.0,4.0,14100.0,200.0,100.0,0.0,0.0,1544400000.0
2018-12-07,71.1,71.1,71.1,71.1,71.0,3.0,1.0,213.0,3.0,100.0,0.0,0.0,1544140800.0
2018-12-06,74.0,74.0,72.55,72.55,73.25,4.0,2.0,293.0,2.0,50.0,1.45,-1.45,1544054400.0
2018-12-05,74.0,74.0,74.0,74.0,74.0,5.0,1.0,370.0,5.0,100.0,0.0,0.0,1543968000.0
2018-12-03,74.0,74.0,74.0,74.0,74.0,10.0,1.0,740.0,10.0,100.0,0.0,0.0,1543795200.0
2018-11-29,74.25,74.25,74.0,74.0,74.00223713646531,447.0,5.0,33079.0,447.0,100.0,0.25,-0.25,1543449600.0
2018-11-28,74.9,74.9,74.25,74.25,74.25679012345678,405.0,2.0,30074.0,405.0,100.0,0.65,-0.65,1543363200.0
2018-11-26,74.9,74.9,74.9,74.9,74.88235294117646,17.0,1.0,1273.0,17.0,100.0,0.0,0.0,1543190400.0
2018-11-22,76.4,76.4,76.4,76.4,76.39830508474576,236.0,11.0,18030.0,236.0,100.0,0.0,0.0,1542844800.0
2018-11-20,77.95,77.95,77.95,77.95,77.8,5.0,1.0,389.0,5.0,100.0,0.0,0.0,1542672000.0
2018-11-19,78.0,78.0,77.35,77.35,77.921875,128.0,4.0,9974.0,128.0,100.0,0.65,-0.65,1542585600.0
2018-11-16,78.85,78.9,78.85,78.9,78.8875,80.0,2.0,6311.0,80.0,100.0,0.05,0.05,1542326400.0
2018-11-15,79.8,79.8,79.8,79.8,79.8,70.0,1.0,5586.0,70.0,100.0,0.0,0.0,1542240000.0
2018-11-14,79.85,79.85,79.85,79.85,79.8,10.0,1.0,798.0,10.0,100.0,0.0,0.0,1542153600.0
2018-11-13,79.65,79.65,79.65,79.65,79.6,5.0,1.0,398.0,5.0,100.0,0.0,0.0,1542067200.0
2018-11-12,79.5,79.5,79.5,79.5,79.46666666666665,15.0,1.0,1192.0,15.0,100.0,0.0,0.0,1541980800.0
2018-11-09,79.85,79.85,79.85,79.85,79.8,10.0,1.0,798.0,10.0,100.0,0.0,0.0,1541721600.0
2018-11-06,80.0,80.0,80.0,80.0,80.0,15.0,1.0,1200.0,15.0,100.0,0.0,0.0,1541462400.0
2018-11-05,80.1,80.1,78.8,78.8,79.4,10.0,2.0,794.0,10.0,100.0,1.3,-1.3,1541376000.0
2018-11-02,78.8,80.1,78.8,80.1,79.23333333333333,30.0,2.0,2377.0,30.0,100.0,1.3,1.3,1541116800.0
2018-11-01,78.8,78.8,78.8,78.8,78.8,25.0,1.0,1970.0,25.0,100.0,0.0,0.0,1541030400.0
2018-10-31,79.15,79.15,79.15,79.15,79.13043478260869,23.0,1.0,1820.0,23.0,100.0,0.0,0.0,1540944000.0
2018-10-30,79.5,79.5,79.5,79.5,79.46666666666665,15.0,1.0,1192.0,15.0,100.0,0.0,0.0,1540857600.0
2018-10-29,79.85,79.85,79.85,79.85,79.84,25.0,1.0,1996.0,25.0,100.0,0.0,0.0,1540771200.0
2018-10-26,79.85,79.85,79.85,79.85,79.85,20.0,1.0,1597.0,20.0,100.0,0.0,0.0,1540512000.0
2018-10-25,80.05,80.05,80.05,80.05,80.05,60.0,1.0,4803.0,60.0,100.0,0.0,0.0,1540425600.0
2018-10-24,81.05,81.05,80.5,80.8,80.71641791044776,134.0,5.0,10816.0,134.0,100.0,0.55,-0.25,1540339200.0
2018-10-23,79.95,79.95,79.85,79.85,79.86363636363635,22.0,2.0,1757.0,22.0,100.0,0.1,-0.1,1540252800.0
2018-10-22,80.25,80.25,80.0,80.0,80.1875,16.0,2.0,1283.0,16.0,100.0,0.25,-0.25,1540166400.0
2018-10-19,80.25,80.25,80.1,80.1,80.1891891891892,37.0,2.0,2967.0,37.0,100.0,0.15,-0.15,1539907200.0
2018-10-17,80.1,80.6,80.1,80.5,80.2,65.0,4.0,5213.0,65.0,100.0,0.5,0.4,1539734400.0
2018-10-16,80.05,80.1,80.05,80.1,80.0576923076923,52.0,2.0,4163.0,52.0,100.0,0.05,0.05,1539648000.0
2018-10-15,79.45,79.45,79.45,79.45,79.44444444444444,45.0,1.0,3575.0,45.0,100.0,0.0,0.0,1539561600.0
2018-10-12,78.4,78.45,78.3,78.3,78.39784946236558,186.0,6.0,14582.0,186.0,100.0,0.15,-0.1,1539302400.0
2018-10-11,77.05,77.05,77.05,77.05,77.05,200.0,1.0,15410.0,200.0,100.0,0.0,0.0,1539216000.0
2018-10-10,79.4,79.45,78.6,78.6,78.81767441860465,2150.0,16.0,169458.0,450.0,20.93,0.85,-0.8,1539129600.0
2018-10-09,80.0,80.1,77.3,78.3,79.36923076923077,1300.0,7.0,103180.0,500.0,38.46,2.8,-1.7,1539043200.0
2018-10-08,80.0,80.05,78.8,78.85,79.78073089700995,1505.0,12.0,120070.0,255.0,16.94,1.25,-1.15,1538956800.0
2018-10-05,78.6,78.75,78.55,78.6,78.66324324324323,1850.0,10.0,145527.0,250.0,13.51,0.2,0.0,1538697600.0
2018-10-04,79.0,79.05,79.0,79.05,79.0,50.0,2.0,3950.0,50.0,100.0,0.05,0.05,1538611200.0
2018-10-03,79.35,79.45,79.2,79.2,79.32168674698795,830.0,12.0,65837.0,230.0,27.71,0.25,-0.15,1538524800.0
2018-10-01,80.0,80.0,79.0,79.0,79.89304812834224,561.0,8.0,44820.0,11.0,1.96,1.0,-1.0,1538352000.0
2018-09-28,79.95,80.0,79.85,80.0,79.94439541041481,1133.0,11.0,90577.0,540.0,47.66,0.15,0.05,1538092800.0
2018-09-27,78.6,79.9,78.6,79.9,79.37552742616033,2370.0,17.0,188120.0,1770.0,74.68,1.3,1.3,1538006400.0
2018-09-26,78.35,78.6,78.0,78.5,78.30543677458766,1637.0,13.0,128186.0,1085.0,66.28,0.6,0.15,1537920000.0
2018-09-25,77.6,78.25,77.6,78.25,77.934,1500.0,10.0,116901.0,1500.0,100.0,0.65,0.65,1537833600.0
2018-09-24,78.0,78.0,78.0,78.0,78.0,15.0,1.0,1170.0,15.0,100.0,0.0,0.0,1537747200.0
2018-09-21,77.45,77.45,77.45,77.45,77.43636363636364,55.0,1.0,4259.0,55.0,100.0,0.0,0.0,1537488000.0
2018-09-19,77.5,77.5,77.5,77.5,77.5,30.0,1.0,2325.0,30.0,100.0,0.0,0.0,1537315200.0
2018-09-18,77.7,77.7,77.5,77.5,77.5375,160.0,3.0,12406.0,160.0,100.0,0.2,-0.2,1537228800.0
2018-09-17,76.45,76.45,76.45,76.45,76.44,25.0,1.0,1911.0,25.0,100.0,0.0,0.0,1537142400.0
2018-09-14,78.0,78.0,78.0,78.0,78.0,5.0,1.0,390.0,5.0,100.0,0.0,0.0,1536883200.0
2018-09-12,79.0,79.0,79.0,79.0,79.0,4.0,1.0,316.0,4.0,100.0,0.0,0.0,1536710400.0
2018-09-11,79.5,79.5,79.5,79.5,79.4,5.0,1.0,397.0,5.0,100.0,0.0,0.0,1536624000.0
2018-09-10,78.0,78.0,78.0,78.0,78.0,1.0,1.0,78.0,1.0,100.0,0.0,0.0,1536537600.0
2018-09-07,78.0,78.0,78.0,78.0,78.0,5.0,1.0,390.0,5.0,100.0,0.0,0.0,1536278400.0
2018-09-06,77.0,78.0,77.0,77.35,77.33333333333333,3.0,2.0,232.0,3.0,100.0,1.0,0.35,1536192000.0
2018-09-05,77.95,78.2,77.9,78.2,77.93004115226337,972.0,8.0,75748.0,20.0,2.06,0.3,0.25,1536105600.0
2018-09-04,78.0,78.3,78.0,78.2,78.14,500.0,4.0,39070.0,500.0,100.0,0.3,0.2,1536019200.0
2018-09-03,78.7,78.75,78.4,78.4,78.71895424836602,1377.0,6.0,108396.0,25.0,1.82,0.35,-0.3,1535932800.0
2018-08-31,79.95,80.0,79.9,79.95,79.94135734680431,4553.0,22.0,363973.0,3000.0,65.89,0.1,0.0,1535673600.0
2018-08-30,78.0,79.0,78.0,79.0,78.54545454545455,22.0,3.0,1728.0,12.0,54.55,1.0,1.0,1535587200.0
2018-08-29,78.0,78.0,77.8,77.8,77.85714285714285,21.0,3.0,1635.0,11.0,52.38,0.2,-0.2,1535500800.0
2018-08-28,76.75,78.0,76.75,77.5,77.33492822966507,209.0,8.0,16163.0,203.0,97.13,1.25,0.75,1535414400.0
2018-08-27,77.05,77.05,76.5,76.75,76.80245231607628,3670.0,13.0,281865.0,2310.0,62.94,0.55,-0.3,1535328000.0
2018-08-24,76.0,76.0,75.75,75.75,75.8888888888889,1350.0,12.0,102450.0,360.0,26.67,0.25,-0.25,1535068800.0
2018-08-23,74.95,75.0,74.9,75.0,74.91100230414746,3472.0,8.0,260091.0,2020.0,58.18,0.1,0.05,1534982400.0
2018-08-21,73.35,74.25,72.5,74.25,73.33306936965474,6314.0,20.0,463025.0,4740.0,75.07,1.75,0.9,1534809600.0
2018-08-20,73.0,73.0,72.8,72.8,72.94034302759135,1341.0,6.0,97813.0,90.0,6.71,0.2,-0.2,1534723200.0
2018-08-17,71.85,71.85,69.05,71.85,70.86666666666666,60.0,6.0,4252.0,25.0,41.67,2.8,0.0,1534464000.0
2018-08-16,70.15,70.45,70.0,70.45,70.10121836925961,1067.0,6.0,74798.0,17.0,1.59,0.45,0.3,1534377600.0
2018-08-14,71.25,71.6,69.0,69.1,69.21636876763876,1063.0,20.0,73577.0,978.0,92.0,2.6,-2.15,1534204800.0
2018-08-13,70.85,70.85,70.35,70.4,70.81435406698564,1045.0,7.0,74001.0,25.0,2.39,0.5,-0.45,1534118400.0
2018-08-10,73.25,73.25,71.05,71.05,72.772,500.0,12.0,36386.0,500.0,100.0,2.2,-2.2,1533859200.0
2018-08-09,72.6,72.6,72.5,72.5,72.52136752136752,351.0,7.0,25455.0,351.0,100.0,0.1,-0.1,1533772800.0
2018-08-08,73.6,73.6,73.55,73.55,73.57457983193277,952.0,5.0,70043.0,0.0,0.0,0.05,-0.05,1533686400.0
2018-08-07,73.95,73.95,72.75,72.75,73.06125508674234,4669.0,7.0,341123.0,3517.0,75.33,1.2,-1.2,1533600000.0
2018-08-06,72.95,72.95,72.55,72.55,72.90535714285714,1120.0,7.0,81654.0,20.0,1.79,0.4,-0.4,1533513600.0
2018-08-03,73.2,74.0,73.2,74.0,73.30022593764122,11065.0,8.0,811067.0,11065.0,100.0,0.8,0.8,1533254400.0
2018-08-02,74.65,74.65,74.65,74.65,74.65,1000.0,2.0,74650.0,1000.0,100.0,0.0,0.0,1533168000.0
2018-08-01,76.0,76.15,76.0,76.15,76.05,1100.0,5.0,83655.0,0.0,0.0,0.15,0.15,1533081600.0
2018-07-31,75.1,78.0,75.1,75.2,75.11294117647058,850.0,11.0,63846.0,850.0,100.0,2.9,0.1,1532995200.0
2018-07-30,76.95,76.95,76.6,76.6,76.91875,1440.0,11.0,110763.0,40.0,2.78,0.35,-0.35,1532908800.0
2018-07-27,76.45,76.45,76.0,76.0,76.3069597069597,1365.0,14.0,104159.0,390.0,28.57,0.45,-0.45,1532649600.0
2018-07-26,74.2,75.65,74.2,75.65,75.37989479836354,1711.0,21.0,128975.0,611.0,35.71,1.45,1.45,1532563200.0
2018-07-25,74.2,74.2,74.2,74.2,74.2,20.0,1.0,1484.0,20.0,100.0,0.0,0.0,1532476800.0
2018-07-24,75.9,75.95,75.7,75.7,75.91818181818182,1650.0,7.0,125265.0,50.0,3.03,0.25,-0.2,1532390400.0
2018-07-23,75.5,77.0,75.5,76.9,76.80553766902769,1553.0,8.0,119279.0,201.0,12.94,1.5,1.4,1532304000.0
2018-07-20,76.95,77.0,76.95,77.0,76.95204081632653,980.0,16.0,75413.0,970.0,98.98,0.05,0.05,1532044800.0
2018-07-19,78.95,79.0,76.85,78.5,78.94140249759846,3123.0,9.0,246534.0,1523.0,48.77,2.15,-0.45,1531958400.0
2018-07-18,78.45,78.45,78.4,78.4,78.42391304347825,2300.0,19.0,180375.0,100.0,4.35,0.05,-0.05,1531872000.0
2018-07-17,79.25,79.25,78.0,78.8,79.09133858267715,1270.0,10.0,100446.0,210.0,16.54,1.25,-0.45,1531785600.0
2018-07-16,79.3,79.35,79.05,79.05,79.26632653061225,980.0,7.0,77681.0,180.0,18.37,0.3,-0.25,1531699200.0
2018-07-13,79.1,79.4,78.5,79.4,79.22632575757575,1056.0,10.0,83663.0,104.0,9.85,0.9,0.3,1531440000.0
2018-07-12,77.9,78.15,77.85,78.15,77.91918367346938,1225.0,12.0,95451.0,375.0,30.61,0.3,0.25,1531353600.0
2018-07-11,76.9,77.1,75.9,77.0,76.84468085106384,940.0,10.0,72234.0,90.0,9.57,1.2,0.1,1531267200.0
2018-07-10,75.75,76.1,75.6,75.9,75.76381909547737,1393.0,20.0,105539.0,374.0,26.85,0.5,0.15,1531180800.0
2018-07-09,75.3,75.35,73.0,75.35,75.04238237490664,5356.0,18.0,401927.0,3805.0,71.04,2.35,0.05,1531094400.0
2018-07-06,76.5,76.6,74.3,74.3,76.1526351813826,1461.0,10.0,111259.0,711.0,48.67,2.3,-2.2,1530835200.0
2018-07-05,75.75,75.8,74.9,75.8,75.66190476190476,840.0,9.0,63556.0,50.0,5.95,0.9,0.05,1530748800.0
2018-07-04,74.7,74.7,73.25,74.7,74.60032362459548,1236.0,10.0,92206.0,260.0,21.04,1.45,0.0,1530662400.0
