Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2014-02-21,6.09,6.09,6.08,6.09,6.057142857142857,35.0,3.0,212.0,35.0,100.0,0.01,0.0,1392940800.0,0,-1.774193548387104,7578.64,0.866435794578857,0.2043173157676831,0.05,117.73399014778327,-22.886560121604937,122.25139833925483,31.5,6.09,25.41,1.0,1.9622331691297208,1.0,2.1855500821018063,1.0,2.3070607553366176,1.0,2.32183908045977,1.0,5.172413793103448,1.0,5.172413793103448,1.0,5.172413793103448,0.9014778325123152,1.0,0.8374384236453202,1.0,0.7799671592775042,1.0,0.4942528735632183,1.0492610837438423,0.3513957307060755,1.0492610837438423,0.3201970443349753,1.0492610837438423,0.2348111658456486,1.0492610837438423,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,5.97,5.97,5.97,5.97,-0.017741935483871,-0.017741935483871,-0.0193548387096774,-0.017741935483871,-0.0197044334975369,-0.0197044334975369,-0.0180921052631579,-0.0197044334975369,-0.0230414746543779,6.0,2.0,5.838709677419355,6.0,0.0,inf,,0.0338194006540751,0.0010807313532304424,0.0,14.0,-0.0158730158730158,0.7741935483870968,0.05,-0.0018181818181817,0.0018214936247722,-0.0476190476190476,0.0379152178565909,-0.0374575841092751,0.1020833333333333,-0.0018181818181817,0.0888888888888889,-0.0476190476190476,0.097006022490427,-0.0394737323721105,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0394039529293221,-0.0421610995279643,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.9157894736842104,10.87499999999999,1.0,0.5096234309623431,1.0392491467576792,1.0,0.4334519572953736,0.7650753768844221,1.0,0.4306930693069307,0.7565217391304347,1.0,0.1933333333333333,0.2396694214876033
2014-02-20,6.2,6.2,6.2,6.2,6.2,5.0,1.0,31.0,5.0,100.0,0.0,0.0,1392854400.0,0,-1.5873015873015817,7513.54,-0.7004522542668146,0.20409674201949046,0.05,113.87096774193547,-22.21842167606748,118.252180469731,31.5,6.2,25.3,1.0,1.9274193548387093,1.0,2.146774193548388,1.0,2.2661290322580645,1.0,2.2806451612903227,1.0,5.080645161290322,1.0,5.080645161290322,1.0,5.080645161290322,0.885483870967742,1.0,0.8225806451612903,1.0,0.7661290322580645,1.0,0.4854838709677418,1.0306451612903225,0.3451612903225806,1.0306451612903225,0.314516129032258,1.0306451612903225,0.2306451612903225,1.0306451612903225,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.09,6.09,6.08,6.09,-0.0158730158730158,-0.0158730158730158,-0.0158730158730158,-0.0158730158730158,-0.017741935483871,-0.017741935483871,-0.0193548387096774,-0.017741935483871,-0.0158730158730158,-0.5,0.0,-0.5079365079365079,-0.5,0.0,,,0.0286706548248428,0.0006312234914142043,0.0,13.0,-0.015625,0.746031746031746,-0.0052910052910053,0.264957264957265,-0.05,0.264957264957265,-0.0275023281908304,0.264957264957265,0.05,-0.0018181818181817,0.0018214936247722,-0.0476190476190476,0.0384163135330817,-0.0395790800065166,0.05,-0.0018181818181817,0.0018214936247722,-0.0476190476190476,0.0417031915472188,-0.0421610995279643,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.8869814020028612,7.848101265822785,1.0,0.5188284518828452,1.0782608695652176,1.0,0.4412811387900355,0.7898089171974522,1.0,0.4384724186704384,0.7808564231738035,1.0,0.1968253968253968,0.2450592885375494
2014-02-19,6.3,6.3,6.3,6.3,6.3,10.0,1.0,63.0,10.0,100.0,0.0,0.0,1392768000.0,0,-1.562500000000011,7566.54,0.440307591423239,0.20396799263104515,0.06,110.47619047619048,-22.76324449484177,114.95630784749704,31.5,6.3,25.2,1.0,1.8968253968253967,1.0,2.1126984126984127,1.0,2.2301587301587302,1.0,2.2444444444444445,1.0,5.0,1.0,5.0,1.0,5.0,0.8714285714285714,1.0,0.8253968253968255,1.0,0.753968253968254,1.0,0.5,1.0142857142857142,0.3396825396825397,1.0142857142857142,0.3095238095238095,1.0142857142857142,0.2269841269841269,1.0142857142857142,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.2,6.2,6.2,6.2,-0.0140845070422534,-0.015625,-0.0140845070422534,-0.015625,-0.0158730158730158,-0.0158730158730158,-0.0158730158730158,-0.0158730158730158,-0.0142247510668563,-0.9090909090909092,-0.6666666666666666,-0.9103840682788052,-0.9090909090909092,0.0,-1.0,-1.0,0.0299805233040643,-0.0005323159276211288,0.0,12.0,-0.0153846153846153,0.7187499999999999,-0.0052910052910053,0.2359081419624216,-0.05,0.2359081419624216,-0.0272496650571652,0.2359081419624216,-0.0046082949308754,0.0520833333333333,-0.05,0.0046296296296295,-0.0342911040973827,0.0356143411610784,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0389008130295954,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.8571428571428572,6.000000000000001,1.0,0.5271966527196653,1.1150442477876108,1.0,0.4483985765124554,0.8129032258064515,1.0,0.4455445544554455,0.8035714285714285,1.0,0.1999999999999999,0.25
2014-02-18,6.39,6.4,6.39,6.4,6.390909090909091,110.0,3.0,703.0,110.0,100.0,0.01,0.01,1392681600.0,0,-1.538461538461533,7533.37,0.8371225151689865,0.20407662586945063,0.05,107.1875,-22.423165196983565,111.61017635433517,31.5,6.4,25.1,1.0,1.8671875,1.0,2.1875,1.0,2.1953125,1.0,2.209375,1.0,4.921875,1.0,4.921875,1.0,4.921875,0.8578125,1.0,0.8125,1.0,0.7421875,1.0,0.4921874999999999,1.0,0.334375,1.0,0.3046875,1.0,0.2234374999999999,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.3,6.3,6.3,6.3,0.0110759493670885,-0.0153846153846153,0.0110759493670885,-0.0153846153846153,-0.0140845070422534,-0.015625,-0.0140845070422534,-0.015625,0.0109912686183872,2.9285714285714284,0.0,2.9717514124293785,2.9285714285714284,0.0,-0.9444444444444444,-0.9444444444444444,,0.001380966817523564,0.0,11.0,-0.0225563909774436,0.6923076923076923,-0.0052910052910053,0.2008113590263692,-0.05,0.2008113590263692,-0.0270549592256493,0.2008113590263692,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0345240840684033,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0387305586332188,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.8279430789133247,4.81203007518797,1.0,0.5355648535564854,1.1531531531531534,1.0,0.4555160142348754,0.8366013071895425,1.0,0.4526166902404526,0.82687338501292,1.0,0.2031746031746031,0.2549800796812749
2014-02-17,6.32,6.5,6.32,6.5,6.321428571428571,28.0,3.0,177.0,28.0,100.0,0.18,0.18,1392595200.0,0,-2.2556390977443663,7470.83,0.2742134650488559,0.2037951914724563,,104.0,-21.77375204629205,,31.5,6.5,25.0,1.0,1.8384615384615384,1.0,2.1538461538461537,1.0,2.161538461538462,1.0,2.1753846153846155,1.0,4.846153846153846,1.0,4.846153846153846,1.0,4.846153846153846,0.8446153846153847,1.0,0.8,1.0,0.7307692307692307,1.0,0.4846153846153846,1.0,0.3292307692307692,1.0,0.3,1.0,0.22,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.39,6.4,6.39,6.4,-0.0496240601503759,-0.0225563909774436,-0.0496240601503759,-0.0225563909774436,0.0110759493670885,-0.0153846153846153,0.0110759493670885,-0.0153846153846153,-0.0422077922077921,4.6,2.0,4.363636363636363,4.6,0.0,inf,inf,,-0.002722450807780471,0.0,10.0,-0.0486409155937052,0.6541353383458646,-0.0052910052910053,0.1517509727626459,-0.05,0.0947368421052631,-0.0273144553744927,0.1193966475091612,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.034759364593825,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0388327272616775,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.7995079950799507,3.987730061349692,1.0,0.5439330543933055,1.1926605504587158,1.0,0.4626334519572953,0.8609271523178808,1.0,0.4596888260254597,0.8507853403141361,1.0,0.2063492063492063,0.26
2014-02-14,6.65,6.65,6.65,6.65,6.6,5.0,1.0,33.0,5.0,100.0,0.0,0.0,1392336000.0,0,-4.864091559370531,7450.4,0.5722184500290828,0.204351528456173,0.02,99.39849624060147,-21.55924514120048,103.67075110940522,31.5,6.65,24.85,1.0,1.7969924812030074,1.0,2.1052631578947367,1.0,2.112781954887218,1.0,2.126315789473684,1.0,4.7368421052631575,1.0,4.7368421052631575,1.0,4.7368421052631575,0.825563909774436,1.0,0.7819548872180451,1.0,0.7142857142857143,1.0,0.4736842105263157,1.0,0.3218045112781955,1.0,0.2932330827067669,1.0,0.2150375939849624,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.32,6.5,6.32,6.5,-0.0486409155937052,-0.0486409155937052,-0.0486409155937052,-0.0486409155937052,-0.0496240601503759,-0.0225563909774436,-0.0496240601503759,-0.0225563909774436,-0.0447368421052632,-0.5454545454545454,-0.8333333333333334,-0.5657894736842105,-0.5454545454545454,0.0,,,0.10426985557792,-0.015144402713306571,0.0,9.0,-0.0489795918367346,0.5736766809728182,-0.0052910052910053,0.1058201058201057,-0.05,0.0377358490566038,-0.0275789492317371,0.072008391704252,-0.0046082949308754,0.0520833333333333,-0.05,0.0046296296296295,-0.034992483073217,0.0366422431715472,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0389362666961168,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.7777777777777778,3.5,1.0,0.5564853556485356,1.2547169811320755,1.0,0.4733096085409252,0.8986486486486487,1.0,0.4702970297029703,0.8878504672897196,1.0,0.2111111111111111,0.2676056338028169
2014-02-13,6.99,6.99,6.99,6.99,6.909090909090909,11.0,6.0,76.0,11.0,100.0,0.0,0.0,1392249600.0,0,-4.8979591836734615,7408.01,-1.2589204074396898,0.20749389963276602,0.03,89.69957081545064,-21.110392669556344,93.881717938546,31.5,6.99,24.51,1.0,1.7095851216022888,1.0,2.0028612303290414,1.0,2.0100143061516453,1.0,2.022889842632332,1.0,4.506437768240343,1.0,4.506437768240343,1.0,4.506437768240343,0.7854077253218884,1.0,0.7439198855507868,1.0,0.6795422031473534,1.0,0.4506437768240343,1.0,0.3061516452074392,1.0,0.278969957081545,1.0,0.2045779685264663,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.65,6.65,6.65,6.65,-0.1370370370370369,-0.1370370370370369,-0.0489795918367346,-0.0489795918367346,-0.0486409155937052,-0.0486409155937052,-0.0486409155937052,-0.0486409155937052,-0.1162790697674417,-0.9090909090909092,-0.6,-0.919661733615222,-0.9090909090909092,0.0,-1.0,-1.0,0.1067996301294747,-0.011062001456148524,0.0,8.0,-0.0491591203104787,0.4965986394557823,-0.0052910052910053,0.0520833333333333,-0.05,0.0185185185185184,-0.0276190075345671,0.0300270814054508,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0351066638516346,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0390395278437366,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.7775305895439377,3.495,1.0,0.5849372384937239,1.4092741935483877,1.0,0.497508896797153,0.990084985835694,1.0,0.4943422913719943,0.9776223776223776,1.0,0.2219047619047619,0.2851897184822521
2014-02-12,8.1,8.1,7.35,7.35,7.8181818181818175,121.0,15.0,946.0,121.0,100.0,0.75,-0.75,1392163200.0,0,-4.915912031047876,7502.46,0.2193416011669668,0.20981487205293722,0.05,80.40816326530613,-22.10355003558833,84.82268640400937,31.5,7.35,24.15,1.0,1.6258503401360545,1.0,1.9047619047619049,1.0,1.9115646258503405,1.0,1.923809523809524,1.0,4.285714285714286,1.0,4.285714285714286,1.0,4.285714285714286,0.7469387755102042,1.0,0.7074829931972789,1.0,0.6462585034013606,1.0,0.4503401360544218,1.0,0.291156462585034,1.0,0.2653061224489796,1.0,0.1945578231292517,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,6.99,6.99,6.99,6.99,0.0478654592496764,0.0478654592496764,-0.0491591203104787,-0.0491591203104787,-0.1370370370370369,-0.1370370370370369,-0.0489795918367346,-0.0489795918367346,0.0153482880755606,11.1,6.5,11.285714285714286,11.1,0.0,inf,-inf,0.1160896617937038,-0.0174098880805478,0.0,7.0,-0.04920049200492,0.4230271668822767,0.05,-0.0018181818181817,0.0018214936247722,-0.0476190476190476,0.0369793777491986,-0.0367871846035513,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0353339836605586,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0391411374853485,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.7769556025369978,3.483412322274879,1.0,0.6150627615062761,1.5978260869565215,1.0,0.5231316725978647,1.097014925373134,1.0,0.5198019801980197,1.0824742268041234,1.0,0.2333333333333333,0.3043478260869565
2014-02-11,7.73,7.73,7.73,7.73,7.7,10.0,2.0,77.0,10.0,100.0,0.0,0.0,1392076800.0,0,-4.920049200492005,7486.04,0.1718139485093361,0.213532448075497,0.05,71.53945666235447,-21.93269071498416,75.99988541036039,31.5,7.73,23.77,1.0,1.5459249676584732,1.0,1.8111254851228973,1.0,1.817593790426908,1.0,1.8292367399741267,1.0,4.07503234152652,1.0,4.07503234152652,1.0,4.07503234152652,0.7102199223803364,1.0,0.6727037516170763,1.0,0.6144890038809832,1.0,0.4501940491591202,1.0,0.276843467011643,1.0,0.2522639068564036,1.0,0.1849935316946959,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,8.1,8.1,7.35,7.35,-0.04920049200492,-0.04920049200492,-0.04920049200492,-0.04920049200492,0.0478654592496764,0.0478654592496764,-0.0491591203104787,-0.0491591203104787,-0.0493827160493826,-0.5,-0.3333333333333333,-0.5246913580246914,-0.5,0.0,,,0.1242371411270079,-0.017978557753742797,0.0,6.0,-0.0491228070175438,0.3530135301353012,-0.0052910052910053,0.1117021276595744,-0.05,0.0947368421052631,-0.0283195818894513,0.1032194848824188,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0355528538725742,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0392399658965583,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.7768844221105529,3.481981981981984,1.0,0.6468619246861925,1.8317535545023704,1.0,0.5501779359430605,1.2231012658227849,1.0,0.5466760961810467,1.2059282371294853,1.0,0.2453968253968254,0.3251998317206563
2014-02-10,8.13,8.13,8.13,8.13,8.1,20.0,3.0,162.0,20.0,100.0,0.0,0.0,1391990400.0,0,-4.912280701754391,7473.2,-0.1884521944463424,0.21744173690043564,0.07,63.09963099630996,-21.79856018840658,67.60129391755657,31.5,8.13,23.37,1.0,1.4698646986469863,1.0,1.7281672816728166,1.0,1.7281672816728166,1.0,1.7404674046740467,1.0,3.874538745387453,1.0,3.874538745387453,1.0,3.874538745387453,0.6801968019680197,1.0,0.6396063960639606,1.0,0.5842558425584256,1.0,0.4280442804428044,1.0,0.2632226322263222,1.0,0.2398523985239852,1.0,0.1758917589175891,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,7.73,7.73,7.73,7.73,-0.0491228070175438,-0.0491228070175438,-0.0491228070175438,-0.0491228070175438,-0.04920049200492,-0.04920049200492,-0.04920049200492,-0.04920049200492,-0.0470588235294118,1.0,2.0,0.9058823529411764,1.0,0.0,,,0.132319627872006,-0.01837022827297332,0.0,5.0,-0.0489432703003336,0.286549707602339,-0.0153846153846153,0.1058201058201057,-0.05,0.0377358490566038,-0.0297277194703974,0.0611853182922365,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0357620791292579,-0.0392978364271162,-0.0046082949308754,0.1067708333333333,-0.05,0.0377358490566038,-0.0393350963318895,0.093309926430606,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.777246653919694,3.4892703862660945,1.0,0.680334728033473,2.1282722513089016,1.0,0.5786476868327403,1.373310810810811,1.0,0.5745583038869259,1.350498338870432,1.0,0.2580952380952381,0.3478818998716304
2014-02-07,8.55,8.55,8.55,8.55,8.5,10.0,1.0,85.0,10.0,100.0,0.0,0.0,1391731200.0,0,-4.894327030033363,7487.31,0.4293589795179242,0.2215109434974454,0.08,55.08771929824561,-21.945932517820165,59.70160037285693,31.5,8.55,22.95,1.0,1.5380116959064327,1.0,1.6432748538011694,1.0,1.6432748538011694,1.0,1.824561403508772,1.0,3.684210526315789,1.0,3.684210526315789,1.0,3.684210526315789,0.6467836257309941,1.0,0.6198830409356725,1.0,0.5555555555555555,1.0,0.4491228070175438,1.0,0.2502923976608187,1.0,0.2280701754385964,1.0,0.167251461988304,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,8.13,8.13,8.13,8.13,-0.0489432703003336,-0.0489432703003336,-0.0489432703003336,-0.0489432703003336,-0.0491228070175438,-0.0491228070175438,-0.0491228070175438,-0.0491228070175438,-0.0459183673469386,-0.0909090909090909,-0.5,-0.1326530612244898,-0.0909090909090909,0.0,,,0.1450909870838769,-0.01822639112888028,0.0,4.0,-0.0496828752642706,0.2235817575083425,-0.0153846153846153,0.0520833333333333,-0.05,0.0185185185185184,-0.0297607890556705,0.0282368574313935,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0359762452236427,-0.0392978364271162,-0.0046082949308754,0.0526315789473684,-0.05,0.0046296296296295,-0.0393706869562554,0.0407308391674668,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.7772727272727273,3.4897959183673484,1.0,0.6501901140684411,1.8586956521739133,1.0,0.608540925266904,1.554545454545455,1.0,0.5480769230769231,1.2127659574468088,1.0,0.2714285714285714,0.3725490196078432
2014-02-06,8.99,8.99,8.99,8.99,8.909090909090908,11.0,2.0,98.0,11.0,100.0,0.0,0.0,1391644800.0,0,-4.968287526427073,7455.3,0.1986420303957237,0.22562324093448288,0.07,47.49721913236928,-21.61080037020644,52.13699264623051,31.5,8.99,22.51,1.0,1.4627363737486097,1.0,1.5628476084538376,1.0,1.5628476084538376,1.0,1.7352614015572858,1.0,3.503893214682981,1.0,3.503893214682981,1.0,3.503893214682981,0.6151279199110122,1.0,0.5895439377085651,1.0,0.5561735261401557,1.0,0.4271412680756395,1.0,0.2380422691879866,1.0,0.2169076751946607,1.0,0.1590656284760845,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,8.55,8.55,8.55,8.55,-0.0496828752642706,-0.0496828752642706,-0.0496828752642706,-0.0496828752642706,-0.0489432703003336,-0.0489432703003336,-0.0489432703003336,-0.0489432703003336,-0.0522243713733076,0.1,1.0,0.0425531914893617,0.1,0.0,,,0.1619533354694952,-0.019894744538893616,0.0,3.0,-0.0492462311557787,0.1627906976744185,-0.0153846153846153,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0297544808257313,-0.03597871439634,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0361773056165539,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0393632970656258,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.8172727272727273,4.472636815920398,1.0,0.6836501901140685,2.161057692307692,1.0,0.6398576512455516,1.7766798418972332,1.0,0.5762820512820513,1.3600605143721636,1.0,0.2853968253968254,0.3993780541981342
2014-02-05,9.46,9.46,9.46,9.46,9.4,10.0,1.0,94.0,10.0,100.0,0.0,0.0,1391558400.0,0,-4.924623115577875,7440.52,0.3696149529482939,0.2302030722489441,0.07,40.169133192389,-21.45508647245086,44.87012606677892,31.5,9.46,22.04,1.0,1.3900634249471455,1.0,1.4852008456659618,1.0,1.4852008456659618,1.0,1.6490486257928116,1.0,3.329809725158562,1.0,3.329809725158562,1.0,3.329809725158562,0.5845665961945031,1.0,0.5602536997885834,1.0,0.5391120507399576,1.0,0.4270613107822409,1.0,0.2262156448202959,1.0,0.2061310782241014,1.0,0.1511627906976744,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,8.99,8.99,8.99,8.99,-0.0492462311557787,-0.0492462311557787,-0.0492462311557787,-0.0492462311557787,-0.0496828752642706,-0.0496828752642706,-0.0496828752642706,-0.0496828752642706,-0.0505050505050505,0.0,0.0,-0.0505050505050505,0.0,0.0,,,0.1804532509204308,-0.01976152398058972,0.0,2.0,-0.0487571701720842,0.1055276381909548,-0.0153846153846153,0.0520833333333333,-0.05,0.0185185185185184,-0.0303483148678049,0.0260753514870846,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0363650647890245,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0394544997171448,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.8327464788732396,4.978947368421057,1.0,0.7193916349809887,2.563685636856369,1.0,0.6733096085409253,2.061002178649238,1.0,0.6064102564102565,1.5407166123778506,1.0,0.3003174603174603,0.4292196007259529
2014-02-04,9.95,9.95,9.95,9.95,9.9,10.0,1.0,99.0,10.0,100.0,0.0,0.0,1391472000.0,0,-4.875717017208425,7413.12,0.10127443752177,0.23484394652999288,0.06,33.26633165829147,-21.16477272727273,38.01093015059469,31.5,9.95,21.55,1.0,1.321608040201005,1.0,1.412060301507538,1.0,1.412060301507538,1.0,1.6482412060301508,1.0,3.1658291457286434,1.0,3.1658291457286434,1.0,3.1658291457286434,0.5557788944723618,1.0,0.5326633165829145,1.0,0.5125628140703518,1.0,0.4241206030150753,1.0,0.2150753768844221,1.0,0.1959798994974874,1.0,0.1437185929648241,1.0,,,,,,2014,0.0,0.0,-0.01,-1.11,-0.03,0.0,-0.18,-0.19,-1.29,-0.39,0.0,-0.64,-0.53,-0.81,-0.28,,9.46,9.46,9.46,9.46,-0.0487571701720842,-0.1347826086956522,-0.0487571701720842,-0.0487571701720842,-0.0492462311557787,-0.0492462311557787,-0.0492462311557787,-0.0492462311557787,-0.0689655172413792,-0.6666666666666666,-0.6666666666666666,-0.6896551724137931,-0.6666666666666666,0.0,-1.0,,0.2025633045308079,-0.020401946068432073,0.0,1.0,-0.049090909090909,0.051625239005736,0.05,-0.0018181818181817,0.0018214936247722,-0.0476190476190476,0.0358279220835874,-0.03597871439634,0.1020833333333333,-0.0018181818181817,0.0964083175803402,-0.0476190476190476,0.0990353058908116,-0.0392978364271162,-0.0046082949308754,-0.0018181818181817,-0.05,-0.0476190476190476,-0.0395471574995848,-0.0421047005127327,,0.0,0.1666666666666666,0.1999999999999999,0.0833333333333334,0.3333333333333333,1.0,0.8758802816901409,7.0567375886524815,1.0,0.7566539923954372,3.1093749999999987,1.0,0.7081850533807829,2.426829268292682,1.0,0.6067073170731707,1.5426356589147288,1.0,0.3158730158730158,0.4617169373549883
