Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Upper Band,Lower Band,Band Area,Previous 30 days LB,Previous 30 days UB,Previous 60 days LB,Previous 60 days UB,Previous 90 days LB,Previous 90 days UB,Previous 180 days LB,Previous 180 days UB,Previous 360 days LB,Previous 360 days UB,Previous 720 days LB,Previous 720 days UB,Previous 1080 days LB,Previous 1080 days UB,Next 30 days LB,Next 30 days UB,Next 60 days LB,Next 60 days UB,Next 90 days LB,Next 90 days UB,Next 180 days LB,Next 180 days UB,Next 360 days LB,Next 360 days UB,Next 720 days LB,Next 720 days UB,Next 1080 days LB,Next 1080 days UB,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days
2016-08-25,7.98,7.98,7.98,7.98,7.9,10.0,1.0,79.0,10.0,100.0,0.0,0.0,1472428800.0,0,0.0,11608.35,-0.5393572267013869,0.2823937572424254,0.33,-18.546365914786968,-49.65563581387536,-4.694178847199572,13.23,6.5,6.73,0.8771929824561403,1.0025062656641603,0.8771929824561403,1.1466165413533835,0.8771929824561403,1.3471177944862154,0.8771929824561403,1.5526315789473684,0.8546365914786967,1.6578947368421053,0.8145363408521303,1.6578947368421053,0.8145363408521303,1.6578947368421053,1.0,1.2030075187969924,1.0,1.791979949874687,1.0,1.9047619047619049,1.0,1.9047619047619049,0.912280701754386,1.9047619047619049,0.912280701754386,2.101503759398496,0.912280701754386,2.170426065162907,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,99.75,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.017514700891005,0.0007444032729785548,1.0,0.0,0.0500000000000001,-0.0476190476190477,-0.000733137829912,-0.013157894736842,-0.000733137829912,-0.0476190476190477,-0.000733137829912,-0.0424033331091842,0.0500000000000001,-0.0104575163398692,0.0105680317040951,-0.0476190476190477,0.0430397556873811,-0.0408612244484452,0.0500000000000001,-0.0053191489361702,0.0053475935828877,-0.0476190476190477,0.0406030558945667,-0.0401668746627959,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.05,0.9975,19.949999999999985,1.14,0.9975,7.98,1.14,0.7423255813953489,2.128,1.14,0.6440677966101696,1.4805194805194803,1.1700879765395895,0.6031746031746031,1.2449297971918878
2016-08-24,7.98,7.98,7.98,7.98,7.9,10.0,1.0,79.0,10.0,100.0,0.0,0.0,1472428800.0,0,5.000000000000004,11671.3,0.3967250399563582,0.2821836987734772,0.31,-18.546365914786968,-49.927171780350086,-4.613376930170178,13.23,6.5,6.73,0.8771929824561403,1.0025062656641603,0.8771929824561403,1.1466165413533835,0.8771929824561403,1.4035087719298245,0.8771929824561403,1.5526315789473684,0.8546365914786967,1.6578947368421053,0.8145363408521303,1.6578947368421053,0.8145363408521303,1.6578947368421053,1.0,1.2030075187969924,1.0,1.791979949874687,1.0,1.9047619047619049,1.0,1.9047619047619049,0.912280701754386,1.9047619047619049,0.912280701754386,2.101503759398496,0.912280701754386,2.170426065162907,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,99.75,7.98,7.98,7.98,7.98,0.0500000000000001,0.0500000000000001,0.0500000000000001,0.0500000000000001,0.0,0.0,0.0,0.0,0.0394736842105264,-0.995,-0.5,-0.9948026315789472,-0.995,0.0,,,6.7648765492458125,-0.015315724312654948,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.000733137829912,-0.0476190476190477,-0.000733137829912,-0.0424033331091842,-0.000733137829912,0.0526315789473684,-0.05,0.0007336757153338,-0.0426006580017789,0.0412310125149903,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0400974011919446,-0.039999498412211,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.05,0.9975,19.949999999999985,1.14,0.9975,7.98,1.14,0.7125000000000001,1.9000000000000004,1.14,0.6440677966101696,1.4805194805194803,1.1700879765395895,0.6031746031746031,1.2449297971918878
2016-08-23,7.6,7.6,7.6,7.6,7.6,2000.0,2.0,15200.0,2000.0,100.0,0.0,0.0,1471910400.0,0,0.0,11625.18,-0.0727201460591797,0.286572768288092,0.3,-14.473684210526317,-49.7285203325884,-0.5941339699236128,13.23,6.5,6.73,0.9210526315789476,1.0526315789473684,0.9210526315789476,1.2039473684210529,0.9210526315789476,1.4736842105263157,0.9210526315789476,1.630263157894737,0.8973684210526317,1.7407894736842109,0.8552631578947368,1.7407894736842109,0.8552631578947368,1.7407894736842109,1.0,1.263157894736842,1.0,1.8815789473684208,1.0,2.0,1.0,2.0,0.9578947368421054,2.0,0.9578947368421054,2.206578947368421,0.9578947368421054,2.278947368421053,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,95.0,7.98,7.98,7.98,7.98,0.0,0.0,0.0,0.0,0.0500000000000001,0.0500000000000001,0.0500000000000001,0.0500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6058794791873773,3.244607944233555e-05,0.0,1.0,-0.05,0.0526315789473684,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0424033331091842,0.0500000000000001,-0.013157894736842,0.0380622837370242,-0.0476190476190477,0.0459917305949525,-0.0424614196120545,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.039999498412211,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.0,0.95,18.999999999999982,1.0857142857142856,0.95,7.6,1.0857142857142856,0.6785714285714286,1.809523809523809,1.0857142857142856,0.6133979015334947,1.4100185528756954,1.1143695014662756,0.5744520030234316,1.1856474258970358
2016-08-22,7.6,7.6,7.6,7.6,7.6,2000.0,2.0,15200.0,2000.0,100.0,0.0,0.0,1471910400.0,0,-5.000000000000004,11633.64,-0.4069794318724673,0.2865634704269652,0.29,-14.473684210526317,-49.76507782602866,-0.369974196459788,13.23,6.5,6.73,0.9210526315789476,1.0526315789473684,0.9210526315789476,1.2039473684210529,0.9210526315789476,1.4736842105263157,0.9210526315789476,1.630263157894737,0.8973684210526317,1.7407894736842109,0.8552631578947368,1.7407894736842109,0.8552631578947368,1.7407894736842109,1.0,1.263157894736842,1.0,1.8815789473684208,1.0,2.0,1.0,2.0,0.9578947368421054,2.0,0.9578947368421054,2.206578947368421,0.9578947368421054,2.278947368421053,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,95.0,7.6,7.6,7.6,7.6,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,-0.05,99.0,1.0,94.0,99.0,0.0,,,-0.9195883951651744,-0.01613470816826506,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0424033331091842,-0.000733137829912,0.1063157894736841,-0.05,0.0626398210290827,-0.0427796318848493,0.0893035645447943,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.039999498412211,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.0,0.95,18.999999999999982,1.0857142857142856,0.95,7.6,1.0857142857142856,0.6785714285714286,1.809523809523809,1.0857142857142856,0.6133979015334947,1.4100185528756954,1.1143695014662756,0.5744520030234316,1.1856474258970358
2016-08-19,8.0,8.0,8.0,8.0,8.0,20.0,1.0,160.0,20.0,100.0,0.0,0.0,1471564800.0,0,0.0,11681.18,0.0958011996572416,0.29126291252072606,0.3,-18.75,-49.96952362689386,-4.601005006923517,13.23,6.5,6.73,0.875,1.05,0.875,1.14375,0.875,1.4,0.875,1.54875,0.8525,1.65375,0.8125,1.65375,0.8125,1.65375,0.95,1.15,0.95,1.705,0.95,1.9,0.95,1.9,0.91,1.9,0.91,2.09625,0.91,2.165,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,100.0,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0581435757305289,1.5288651365376407e-05,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0424033331091842,-0.000733137829912,0.0526315789473684,-0.05,0.0007336757153338,-0.0431797144976812,0.0416064557465831,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.039999498412211,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.0,1.0,,1.1428571428571428,0.9523809523809524,5.714285714285713,1.1428571428571428,0.7142857142857143,1.904761904761905,1.1428571428571428,0.645682001614205,1.484230055658627,1.1730205278592374,0.6046863189720333,1.24804992199688
2016-08-18,8.0,8.0,8.0,8.0,8.0,20.0,1.0,160.0,20.0,100.0,0.0,0.0,1471564800.0,0,0.0,11670.0,0.6306879620862738,0.29125845957168045,0.3,-18.75,-49.9215938303342,-4.348185929066423,13.23,6.5,6.73,0.875,1.05,0.875,1.14375,0.875,1.4,0.875,1.54875,0.8525,1.65375,0.8125,1.65375,0.8125,1.65375,0.95,1.15,0.95,1.705,0.95,1.9,0.95,1.9,0.91,1.9,0.91,2.09625,0.91,2.165,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,100.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0234212504558161,0.0008126669620161926,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0424033331091842,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0434904441438126,-0.0423714648941683,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.039999498412211,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.0389610389610389,1.0,26.66666666666668,1.1428571428571428,0.9523809523809524,5.714285714285713,1.1428571428571428,0.7142857142857143,1.904761904761905,1.1428571428571428,0.645682001614205,1.484230055658627,1.1730205278592374,0.6046863189720333,1.24804992199688
2016-08-17,8.0,8.0,8.0,8.0,8.0,20.0,1.0,160.0,20.0,100.0,0.0,0.0,1471564800.0,0,0.0,11596.86,0.0506427837484224,0.29102195564310795,0.3,-18.75,-49.60575535101744,-4.452468304369647,13.23,6.5,6.73,0.875,1.05,0.875,1.14375,0.875,1.4,0.875,1.54875,0.8525,1.65375,0.8125,1.65375,0.8125,1.65375,0.95,1.15,0.95,1.705,0.95,1.875,0.95,1.9,0.91,1.9,0.91,2.09625,0.91,2.165,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,100.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0030843296715376,7.419553674422859e-06,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0424033331091842,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0434904441438126,-0.0423714648941683,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.039999498412211,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.08843537414966,1.0,12.3076923076923,1.1428571428571428,0.9523809523809524,5.714285714285713,1.1428571428571428,0.7142857142857143,1.904761904761905,1.1428571428571428,0.645682001614205,1.484230055658627,1.1730205278592374,0.6046863189720333,1.24804992199688
2016-08-16,8.0,8.0,8.0,8.0,8.0,20.0,1.0,160.0,20.0,100.0,0.0,0.0,1471564800.0,0,0.0,11590.99,-0.0648359142683019,0.2910197964061082,0.27,-18.75,-49.58023430267821,-4.438777650756062,13.23,6.5,6.73,0.875,1.05,0.875,1.14375,0.875,1.4,0.875,1.54875,0.8525,1.65375,0.8125,1.65375,0.8125,1.65375,0.95,1.15,0.95,1.705,0.95,1.7875,0.95,1.9,0.91,1.9,0.91,2.09625,0.91,2.165,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,100.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0011159593763124,2.808814826901957e-05,2.0,0.0,0.0884353741496599,-0.0374999999999999,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0421149017498204,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0434904441438126,-0.0421150720050016,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.0399385350363034,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.08843537414966,1.0,12.3076923076923,1.1428571428571428,0.9523809523809524,5.714285714285713,1.1428571428571428,0.7142857142857143,1.904761904761905,1.1428571428571428,0.645682001614205,1.484230055658627,1.1730205278592374,0.6046863189720333,1.24804992199688
2016-08-12,8.0,8.0,8.0,8.0,8.0,20.0,1.0,160.0,20.0,100.0,0.0,0.0,1471564800.0,0,3.8961038961038863,11598.51,0.7394880908022428,0.2910116224285094,0.29,-18.75,-49.61292441874,-4.443736680370385,13.23,6.5,6.73,0.875,1.09375,0.875,1.25,0.875,1.4,0.875,1.54875,0.8525,1.65375,0.8125,1.65375,0.8125,1.65375,0.95,1.15,0.95,1.58375,0.95,1.7875,0.95,1.9,0.91,1.9,0.91,2.09625,0.91,2.165,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,100.0,8.0,8.0,8.0,8.0,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0,0.0,0.0,0.0,0.0389610389610389,1.0,0.0,1.077922077922078,1.0,0.0,,,2.182075879355206,-0.008595243755961126,1.0,0.0,0.0476190476190476,-0.0454545454545455,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0423004375111941,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0434904441438126,-0.0422820456774788,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.0400698686176901,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.1428571428571428,1.0,8.0,1.1428571428571428,0.9142857142857144,4.571428571428571,1.1428571428571428,0.7142857142857143,1.904761904761905,1.1428571428571428,0.645682001614205,1.484230055658627,1.1730205278592374,0.6046863189720333,1.24804992199688
2016-08-11,7.7,7.7,7.7,7.7,7.7,10.0,1.0,77.0,10.0,100.0,0.0,0.0,1470873600.0,0,4.761904761904767,11513.37,0.1418623543758324,0.2935346240732333,0.28,-15.58441558441559,-49.24031799551305,-1.3964898540605617,13.23,6.5,6.73,0.9090909090909092,1.1363636363636362,0.9090909090909092,1.2987012987012987,0.9090909090909092,1.4545454545454544,0.9090909090909092,1.6090909090909091,0.8857142857142857,1.7181818181818185,0.8441558441558441,1.7181818181818185,0.8441558441558441,1.7181818181818185,0.9870129870129868,1.1948051948051948,0.9870129870129868,1.6454545454545455,0.9870129870129868,1.8571428571428568,0.9870129870129868,1.9740259740259736,0.9454545454545454,1.9740259740259736,0.9454545454545454,2.177922077922078,0.9454545454545454,2.249350649350649,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,96.25,8.0,8.0,8.0,8.0,0.1578947368421052,0.0476190476190476,0.1578947368421052,0.0476190476190476,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.0389610389610389,0.1226019431162698,-0.999194198227236,-0.8333333333333334,-0.9990954053641288,-0.999194198227236,0.0,-1.0,-1.0,-1.5104707958770822,-0.014769298138163495,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0423004375111941,-0.000733137829912,0.1063157894736841,-0.05,0.0626398210290827,-0.0434904441438126,0.0921959905953539,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.0400698686176901,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.1,1.0,10.999999999999998,1.1,0.88,4.4,1.1,0.6875000000000001,1.8333333333333337,1.1,0.6214689265536723,1.4285714285714284,1.129032258064516,0.582010582010582,1.2012480499219969
2016-08-10,6.65,7.35,6.65,7.35,6.859065269943594,12410.0,6.0,85121.0,12410.0,100.0,0.7,0.7,1470787200.0,0,0.0,11497.06,-1.2370855943654724,0.2979349136385287,0.28,-11.564625850340128,-49.16830911554781,2.7356900048731223,13.23,6.5,6.73,0.9523809523809524,1.1904761904761905,0.9523809523809524,1.3605442176870748,0.9523809523809524,1.5238095238095235,0.9523809523809524,1.685714285714286,0.9278911564625852,1.8,0.8843537414965987,1.8,0.8843537414965987,1.8,1.0,1.251700680272109,1.0,1.723809523809524,1.0,1.9455782312925167,1.0,2.068027210884354,0.9904761904761904,2.068027210884354,0.9904761904761904,2.2816326530612248,0.9904761904761904,2.3564625850340137,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,91.875,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.1578947368421052,0.0476190476190476,0.1578947368421052,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1073388549853091,0.003661897914169805,0.0,0.0,0.0,0.0,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0423004375111941,-0.000733137829912,0.0526315789473684,-0.05,0.0007336757153338,-0.0431562713214055,0.0418527187244966,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0404168398631722,-0.0400698686176901,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.05,0.96078431372549,11.3076923076923,1.05,0.84,4.2,1.05,0.65625,1.7500000000000002,1.05,0.5932203389830508,1.3636363636363635,1.0777126099706744,0.5555555555555555,1.1466458658346332
2016-08-09,6.65,7.35,6.65,7.35,6.859065269943594,12410.0,6.0,85121.0,12410.0,100.0,0.7,0.7,1470787200.0,0,0.0,11641.07,-0.4222257008510421,0.29684788698036957,0.29,-11.564625850340128,-49.797140640851744,3.0646455490432487,13.23,6.5,6.73,0.9523809523809524,1.1904761904761905,0.9523809523809524,1.3605442176870748,0.9523809523809524,1.5238095238095235,0.9523809523809524,1.685714285714286,0.9278911564625852,1.8,0.8843537414965987,1.8,0.8843537414965987,1.8,1.0,1.251700680272109,1.0,1.723809523809524,1.0,1.9455782312925167,1.0,2.068027210884354,0.9904761904761904,2.068027210884354,0.9904761904761904,2.2816326530612248,0.9904761904761904,2.3564625850340137,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,91.875,6.65,7.35,6.65,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135036041702386,0.0004804802575492519,1.0,0.0,0.0499999999999999,-0.0476190476190475,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.025366568914956,-0.0425803643589758,0.0500000000000001,-0.013157894736842,0.0380622837370242,-0.0476190476190477,0.0464512314317211,-0.0425361886270773,0.1015473887814314,-0.0053191489361702,0.0629370629370628,-0.0476190476190477,0.0902483899385497,-0.0402454309200472,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.05,0.96078431372549,11.3076923076923,1.05,0.84,4.2,1.05,0.65625,1.7500000000000002,1.05,0.5932203389830508,1.3636363636363635,1.0777126099706744,0.5555555555555555,1.1466458658346332
2016-08-08,6.65,7.35,6.65,7.35,6.859065269943594,12410.0,6.0,85121.0,12410.0,100.0,0.7,0.7,1470787200.0,0,5.000000000000004,11690.43,0.5394011374552754,0.296705325928951,0.31,-11.564625850340128,-50.00911001562818,3.1065957888933955,13.23,6.5,6.73,0.9523809523809524,1.1904761904761905,0.9523809523809524,1.3605442176870748,0.9523809523809524,1.5238095238095235,0.9523809523809524,1.685714285714286,0.9278911564625852,1.8,0.8843537414965987,1.8,0.8843537414965987,1.8,1.0,1.1945578231292515,1.0,1.723809523809524,1.0,1.9455782312925167,1.0,2.068027210884354,0.9904761904761904,2.068027210884354,0.9904761904761904,2.2816326530612248,0.9904761904761904,2.3564625850340137,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,91.875,6.65,7.35,6.65,7.35,-0.0499999999999999,0.0499999999999999,-0.0499999999999999,0.0499999999999999,0.0,0.0,0.0,0.0,-0.0201335328652008,247.2,5.0,242.2028571428572,247.2,0.0,inf,inf,-0.5835915476012199,-0.016073703186577692,0.0,2.0,-0.0371389270976615,0.0928571428571429,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0292906883091912,-0.0425803643589758,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0424354188667793,-0.0422846794743604,0.0500000000000001,-0.0053191489361702,0.0053475935828877,-0.0476190476190477,0.0408834150622007,-0.0400748457329143,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.05,0.96078431372549,11.3076923076923,1.05,0.84,4.2,1.05,0.65625,1.7500000000000002,1.05,0.5932203389830508,1.3636363636363635,1.0777126099706744,0.5555555555555555,1.1466458658346332
2016-08-05,7.0,7.0,7.0,7.0,7.0,50.0,1.0,350.0,50.0,100.0,0.0,0.0,1470355200.0,0,-3.713892709766154,11627.71,1.521462965307374,0.301552389533516,0.28,-7.14285714285714,-49.739458586428455,7.460453242477208,13.23,6.5,6.73,1.0,1.25,1.0,1.4285714285714286,1.0,1.6,1.0,1.77,0.9742857142857144,1.89,0.9285714285714286,1.89,0.9285714285714286,1.89,1.0,1.2542857142857142,1.0,1.65,1.0,2.042857142857143,1.0,2.171428571428572,1.0,2.171428571428572,1.0,2.395714285714285,1.0,2.474285714285714,1.0,1.0,-0.09,0.28,0.08,2016,1.88,1.88,-1.08,-0.41,-0.12,3.73,3.73,-1.6800000000000002,-2.775557561562892e-17,0.0,8.82,8.91,-4.15,-2.79,-1.0,87.5,6.65,7.35,6.65,7.35,-0.0371389270976615,-0.0371389270976615,-0.0371389270976615,-0.0371389270976615,-0.0499999999999999,0.0499999999999999,-0.0499999999999999,0.0499999999999999,-0.037137788290952,-0.9570077386070508,-0.5,-0.9586043761088112,-0.9570077386070508,0.0,,,0.8881489042320379,-0.004643707399455822,0.0,1.0,-0.0496732026143791,0.0522696011004127,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0343863168854882,-0.0425803643589758,-0.000733137829912,-0.013157894736842,-0.05,-0.0476190476190477,-0.0428611708519322,-0.0422846794743604,-0.000733137829912,-0.0053191489361702,-0.05,-0.0476190476190477,-0.0405980050142539,-0.0399058271338407,2.2333333333333334,0.0,2.2333333333333334,-0.7152317880794702,-1.0718232044198894,-1.0740740740740742,1.0,0.875,7.0,1.0,0.8,4.0,1.0,0.625,1.666666666666667,1.0,0.5649717514124294,1.2987012987012985,1.0263929618768328,0.5291005291005291,1.0920436817472698
