company,code,average_return_percent,simulation_result
EPL LTD,500135,-16.861749692237996,"[{'investment': 99752.40000000001, 'shares': 396, 'entry': True, 'exit': False, 'date': '18-09-2020', 'close': 251.9}, {'investment': 82932.4, 'shares': 396, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 208.8}]"
RBL BANK LTD,540065,-17.448506625108852,"[{'investment': 99774.5, 'shares': 290, 'entry': True, 'exit': False, 'date': '07-01-2020', 'close': 344.05}, {'investment': 49134.0, 'shares': 290, 'entry': False, 'exit': True, 'date': '12-06-2020', 'close': 168.65}, {'investment': 49029.7, 'shares': 302, 'entry': True, 'exit': False, 'date': '17-06-2020', 'close': 162.35}, {'investment': 56804.8, 'shares': 302, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 187.75}]"
CASTROL INDIA LTD,500870,-19.18698552607952,"[{'investment': 99962.55, 'shares': 657, 'entry': True, 'exit': False, 'date': '31-10-2019', 'close': 152.15}, {'investment': 80782.75, 'shares': 657, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 122.9}]"
CREDITACCESS GRAMEEN LTD,541770,-21.294811776122287,"[{'investment': 99701.75, 'shares': 137, 'entry': True, 'exit': False, 'date': '03-02-2021', 'close': 727.75}, {'investment': 78470.45, 'shares': 137, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 570.6}]"
NAVNEET EDUCATION LTD,508989,-24.437681059370213,"[{'investment': 99949.95, 'shares': 999, 'entry': True, 'exit': False, 'date': '25-10-2019', 'close': 100.05}, {'investment': 75524.5, 'shares': 999, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 75.55}]"
RAJESH EXPORTS LTD,531500,-25.719102593781766,"[{'investment': 99353.0, 'shares': 146, 'entry': True, 'exit': False, 'date': '06-03-2020', 'close': 680.5}, {'investment': 73800.3, 'shares': 146, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 501.05}]"
SHRIRAM CITY UNION FINANCE LTD,532498,-26.056690705128204,"[{'investment': 99840.0, 'shares': 75, 'entry': True, 'exit': False, 'date': '22-11-2019', 'close': 1331.2}, {'investment': 73825.0, 'shares': 75, 'entry': False, 'exit': True, 'date': '21-08-2020', 'close': 982.2}]"
COAL INDIA LTD,533278,-35.552835176768404,"[{'investment': 99822.7, 'shares': 502, 'entry': True, 'exit': False, 'date': '24-12-2019', 'close': 198.85}, {'investment': 64332.9, 'shares': 502, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 127.8}]"
BRIGADE ENTERPRISES LTD,532929,-37.36836020721053,"[{'investment': 99908.05, 'shares': 487, 'entry': True, 'exit': False, 'date': '30-10-2019', 'close': 205.15}, {'investment': 62574.05, 'shares': 487, 'entry': False, 'exit': True, 'date': '09-06-2020', 'close': 128.3}]"
CAN FIN HOMES LTD,511196,-37.580066333532045,"[{'investment': 99979.6, 'shares': 196, 'entry': True, 'exit': False, 'date': '24-02-2020', 'close': 510.1}, {'investment': 62407.2, 'shares': 196, 'entry': False, 'exit': True, 'date': '16-06-2020', 'close': 318.3}]"
INOX LEISURE LTD,532706,-38.700785510101134,"[{'investment': 99909.6, 'shares': 266, 'entry': True, 'exit': False, 'date': '03-01-2020', 'close': 375.6}, {'investment': 61243.799999999996, 'shares': 266, 'entry': False, 'exit': True, 'date': '01-07-2020', 'close': 229.9}]"
PVR LTD,532689,-41.46472705401591,"[{'investment': 99425.35, 'shares': 53, 'entry': True, 'exit': False, 'date': '03-01-2020', 'close': 1875.95}, {'investment': 58198.899999999994, 'shares': 53, 'entry': False, 'exit': True, 'date': '09-06-2020', 'close': 1087.25}]"
FUTURE CONSUMER LTD,533400,-68.87620221158926,"[{'investment': 99982.40000000001, 'shares': 4424, 'entry': True, 'exit': False, 'date': '05-02-2020', 'close': 22.6}, {'investment': 31118.319999999992, 'shares': 4424, 'entry': False, 'exit': True, 'date': '10-11-2020', 'close': 7.03}]"
FUTURE RETAIL LTD,540064,-87.05204597299797,"[{'investment': 99662.85, 'shares': 261, 'entry': True, 'exit': False, 'date': '24-10-2019', 'close': 381.85}, {'investment': 12904.299999999994, 'shares': 261, 'entry': False, 'exit': True, 'date': '16-04-2021', 'close': 48.15}]"
